# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 28 Jul 2026 03:01:08 +0200
#
# IP	number of (black)lists
#
35.237.208.110	1
72.255.18.163	1
153.117.14.202	1
47.84.98.200	1
158.173.101.75	1
2.187.32.189	1
109.181.203.171	1
153.117.13.33	1
72.44.83.144	1
124.29.194.137	1
111.92.157.227	1
94.243.12.221	1
139.135.44.187	1
14.154.17.37	1
47.84.103.92	1
153.117.14.18	1
190.107.216.33	1
159.75.35.32	1
187.188.8.179	1
36.255.40.133	1
103.82.121.90	1
175.107.3.171	1
43.160.219.138	1
124.29.194.78	1
223.123.41.68	1
202.9.122.75	1
175.107.228.106	1
175.107.2.135	1
43.166.129.247	1
175.107.211.177	1
59.103.216.192	1
189.50.195.184	1
139.135.40.236	1
34.41.21.223	1
5.66.202.42	1
94.247.231.253	1
223.123.43.1	1
111.72.139.182	1
89.163.204.62	1
146.120.164.13	1
153.117.8.72	1
124.131.136.156	1
153.117.13.49	1
178.128.214.243	1
115.215.11.220	1
14.177.88.148	1
139.135.45.233	1
153.117.41.44	1
153.117.9.38	1
139.135.59.85	1
43.153.119.119	1
36.27.156.219	1
72.255.33.25	1
123.14.216.16	1
223.123.73.173	1
43.230.94.181	1
223.123.71.1	1
135.232.176.166	1
36.255.33.165	1
77.39.19.233	1
82.34.42.227	1
175.107.1.62	1
110.36.77.19	1
95.165.96.7	1
153.117.41.207	1
101.53.233.16	1
34.77.188.86	1
117.211.208.110	1
153.117.33.173	1
89.143.154.10	1
183.212.239.65	1
43.166.251.233	1
103.176.139.17	1
103.82.121.160	1
139.135.60.59	1
110.37.48.162	1
34.140.227.132	1
151.83.55.179	1
95.165.81.174	1
122.233.95.146	1
175.107.205.219	1
14.1.107.146	1
208.109.242.255	1
66.249.66.38	1
221.14.123.223	1
34.150.244.203	1
144.48.135.103	1
103.27.179.133	1
35.197.165.148	1
175.107.205.134	1
153.117.37.187	1
223.123.35.120	1
59.103.106.0	1
36.25.66.170	1
139.59.139.151	1
124.29.226.25	1
170.106.163.48	1
144.48.132.183	1
223.123.43.5	1
27.215.45.91	1
216.238.73.102	1
117.212.58.35	1
101.53.225.41	1
113.230.198.209	1
42.178.135.78	1
117.190.234.70	1
153.117.15.182	1
60.186.141.94	1
175.173.66.242	1
175.107.2.31	1
175.107.208.205	1
103.244.172.237	1
34.38.225.199	1
85.113.51.182	1
221.214.157.142	1
110.36.26.130	1
139.135.40.114	1
139.135.59.251	1
97.74.236.238	1
52.240.186.18	1
153.117.14.213	1
72.255.19.136	1
223.123.71.97	1
137.59.230.223	1
139.135.43.104	1
178.128.172.49	1
101.53.233.29	1
103.83.148.95	1
113.90.49.236	1
49.145.215.234	1
139.135.60.110	1
72.255.59.173	1
72.255.59.144	1
139.135.40.97	1
70.32.86.195	1
153.117.37.191	1
223.123.41.71	1
72.255.18.243	1
139.135.41.118	1
103.74.20.64	1
103.74.21.167	1
207.154.242.136	1
119.179.217.230	1
139.135.42.162	1
175.107.3.137	1
110.39.224.167	1
36.255.33.217	1
47.236.245.103	1
43.252.159.117	1
35.192.130.63	1
47.84.124.195	1
61.52.43.112	1
94.243.12.51	1
101.53.225.28	1
221.15.196.111	1
153.117.41.218	1
72.255.18.115	1
175.107.237.218	1
34.39.11.251	1
94.243.15.81	1
14.1.105.34	1
153.117.15.204	1
39.81.35.64	1
103.74.20.124	1
213.122.85.178	1
39.34.186.197	1
59.103.106.222	1
14.1.107.85	1
139.135.59.232	1
202.9.122.7	1
94.243.8.153	1
113.238.96.14	1
135.136.19.180	1
72.255.18.192	1
175.107.36.197	1
139.135.60.91	1
35.239.139.46	1
112.248.191.246	1
110.37.88.156	1
219.155.209.52	1
34.78.145.36	1
122.97.212.215	1
139.135.40.233	1
64.23.218.119	1
94.243.10.190	1
103.26.83.151	1
223.123.41.67	1
110.39.238.26	1
139.135.44.159	1
14.1.105.26	1
139.135.43.194	1
179.155.139.69	1
157.230.49.33	1
223.123.73.124	1
111.7.96.152	1
139.135.42.233	1
153.75.85.147	1
94.243.8.65	1
42.225.15.173	1
103.26.82.26	1
59.103.121.32	1
43.166.253.94	1
212.241.28.209	1
175.107.2.186	1
94.243.14.136	1
103.104.53.188	1
94.243.8.103	1
175.107.233.210	1
20.168.137.1	1
110.36.90.169	1
72.255.33.138	1
139.135.41.205	1
138.199.56.227	1
39.74.90.207	1
34.52.249.51	1
193.29.13.125	1
118.139.165.2	1
103.82.121.166	1
182.111.106.198	1
110.36.65.23	1
95.43.76.100	1
103.74.20.159	1
153.117.28.168	1
217.137.173.9	1
182.116.72.97	1
223.123.73.44	1
103.74.20.175	1
192.81.222.231	1
82.208.127.81	1
37.202.157.245	1
103.186.77.94	1
153.117.8.230	1
78.113.136.155	1
175.107.2.171	1
135.119.38.215	1
139.135.60.178	1
94.243.8.200	1
20.81.140.174	1
183.212.239.218	1
172.182.225.1	1
122.97.209.78	1
39.34.187.11	1
36.255.33.211	1
103.74.20.23	1
79.139.59.21	1
42.232.24.122	1
43.157.95.239	1
110.39.255.227	1
172.183.94.160	1
103.26.82.178	1
103.244.172.34	1
94.67.16.186	1
124.29.226.3	1
223.123.72.60	1
178.128.102.108	1
183.253.167.115	1
144.48.135.206	1
124.29.226.121	1
36.102.91.226	1
103.244.172.155	1
175.107.205.199	1
153.117.1.182	1
208.84.100.249	1
223.123.44.122	1
117.90.54.196	1
223.123.72.107	1
101.53.228.169	1
110.37.52.208	1
52.190.221.120	1
183.109.196.114	1
153.117.32.97	1
182.105.125.36	1
113.95.138.53	1
172.191.149.171	1
31.43.51.239	1
91.227.220.35	1
103.82.120.168	1
124.29.226.146	1
49.124.155.175	1
221.164.139.123	1
103.82.121.24	1
120.197.182.3	1
175.107.228.12	1
122.117.130.85	1
123.11.4.54	1
103.82.121.126	1
52.159.247.150	1
175.107.1.29	1
203.101.186.58	1
101.53.224.195	1
223.123.71.224	1
167.56.120.139	1
153.117.8.69	1
172.172.87.197	1
72.255.33.200	1
101.53.225.7	1
153.117.13.247	1
23.95.15.159	1
153.117.13.96	1
27.43.206.139	1
61.52.53.53	1
115.212.78.3	1
42.52.207.199	1
45.120.161.252	1
14.1.107.170	1
94.243.13.212	1
143.110.153.215	1
217.164.5.222	1
14.1.105.120	1
163.142.92.245	1
137.59.218.141	1
122.96.48.172	1
185.188.239.189	1
72.255.3.30	1
20.55.87.52	1
46.55.250.4	1
94.243.15.226	1
103.186.77.64	1
72.255.18.139	1
149.102.246.13	1
20.115.228.114	1
43.245.39.127	1
42.233.154.120	1
203.101.186.76	1
123.9.91.107	1
61.53.147.48	1
98.32.32.242	1
202.70.139.33	1
153.117.9.177	1
139.135.45.168	1
14.1.106.117	1
123.11.172.243	1
103.164.252.237	1
178.141.244.108	1
72.255.59.109	1
159.89.90.35	1
45.251.14.219	1
174.138.11.157	1
123.14.253.226	1
72.255.18.16	1
82.8.235.107	1
112.196.53.90	1
175.107.39.228	1
175.166.130.180	1
49.205.76.38	1
43.153.74.75	1
202.9.122.120	1
175.107.228.104	1
111.92.157.206	1
178.62.42.136	1
72.255.19.183	1
94.243.10.40	1
151.42.171.198	1
175.107.1.45	1
153.117.13.0	1
175.107.0.188	1
153.117.127.207	1
123.14.99.150	1
193.96.224.243	1
175.107.233.143	1
144.48.130.121	1
46.101.96.38	1
47.84.126.56	1
153.117.1.92	1
2.98.85.114	1
139.135.41.14	1
139.135.46.17	1
124.29.226.196	1
119.117.213.34	1
223.123.71.70	1
119.157.76.14	1
112.170.244.253	1
153.117.8.170	1
124.29.247.225	1
139.135.46.217	1
163.223.65.193	1
149.3.101.219	1
139.135.45.144	1
183.133.98.8	1
122.96.31.184	1
182.126.120.131	1
46.236.65.41	1
77.92.176.163	1
79.188.111.112	1
34.140.152.69	1
64.23.153.176	1
172.184.211.19	1
223.123.71.84	1
153.117.26.26	1
153.117.46.109	1
103.192.67.73	1
14.1.105.242	1
122.97.209.149	1
14.1.104.86	1
153.117.32.242	1
115.42.75.111	1
175.107.205.211	1
139.135.46.77	1
153.117.28.166	1
99.220.0.140	1
153.117.1.166	1
101.53.225.110	1
18.145.21.161	1
78.31.71.37	1
223.123.73.231	1
115.57.164.23	1
47.236.54.176	1
153.117.33.49	1
72.255.59.102	1
185.147.40.244	1
103.213.112.99	1
52.153.175.192	1
139.135.43.34	1
115.49.158.123	1
72.255.18.182	1
64.227.113.124	1
94.243.8.133	1
43.167.245.18	1
125.240.132.192	1
37.103.96.165	1
157.18.141.215	1
59.103.104.241	1
115.55.194.171	1
222.137.5.224	1
167.71.153.165	1
101.53.225.104	1
45.187.108.248	1
134.33.70.26	1
103.186.77.83	1
123.5.187.166	1
110.37.67.68	1
124.29.214.198	1
175.107.2.79	1
137.59.230.204	1
47.84.120.126	1
36.36.250.212	1
202.70.139.197	1
182.117.0.232	1
35.228.174.218	1
222.142.247.128	1
139.135.43.3	1
120.85.118.5	1
221.1.224.245	1
110.37.31.174	1
114.35.249.153	1
175.107.233.81	1
153.117.13.108	1
117.245.140.177	1
60.178.129.192	1
124.29.247.156	1
43.163.86.65	1
72.255.18.105	1
110.37.99.98	1
72.255.59.149	1
219.156.124.92	1
153.117.46.31	1
94.243.9.138	1
153.117.13.145	1
101.53.233.87	1
177.39.198.254	1
203.101.186.198	1
153.117.13.135	1
59.7.135.117	1
101.53.233.101	1
223.123.73.99	1
124.29.226.216	1
47.251.125.118	1
223.123.72.144	1
78.128.214.232	1
153.117.9.214	1
27.43.206.211	1
103.186.77.78	1
103.244.172.59	1
124.29.194.243	1
144.48.135.47	1
101.53.224.70	1
153.117.34.3	1
14.1.104.33	1
72.255.19.218	1
153.117.13.107	1
221.15.7.226	1
115.57.245.208	1
116.72.105.234	1
60.185.187.224	1
153.117.14.158	1
59.103.106.197	1
43.134.68.29	1
60.185.186.241	1
66.9.171.12	1
91.172.231.230	1
220.176.11.42	1
39.34.189.156	1
111.92.153.56	1
72.229.224.42	1
39.90.187.205	1
139.135.44.174	1
124.29.226.211	1
200.54.74.42	1
124.29.194.181	1
177.39.198.168	1
124.29.226.235	1
167.99.142.124	1
221.3.78.163	1
72.255.17.207	1
103.98.189.60	1
113.231.228.129	1
103.26.82.194	1
72.255.19.101	1
36.22.230.19	1
47.84.119.239	1
94.236.131.95	1
122.97.136.125	1
61.53.201.11	1
119.116.172.202	1
153.117.14.107	1
112.249.186.196	1
91.202.185.104	1
8.211.15.33	1
101.98.45.147	1
139.135.45.56	1
14.1.106.93	1
42.235.85.150	1
111.92.157.244	1
223.123.73.12	1
110.39.231.249	1
122.194.13.187	1
72.255.19.140	1
59.103.108.140	1
8.222.153.15	1
123.8.82.72	1
47.96.3.110	1
119.114.57.234	1
153.117.33.203	1
223.123.46.65	1
81.56.123.17	1
143.110.216.159	1
182.121.213.192	1
153.117.27.80	1
110.39.237.192	1
144.48.130.30	1
153.117.127.184	1
103.213.112.210	1
189.50.197.123	1
153.117.33.156	1
172.184.213.164	1
175.107.2.166	1
45.226.212.60	1
94.243.14.100	1
124.29.214.157	1
153.117.32.182	1
35.246.197.59	1
59.103.216.9	1
110.37.53.25	1
59.103.104.111	1
143.110.178.27	1
153.117.1.172	1
72.255.18.244	1
42.224.0.208	1
101.53.225.15	1
39.74.96.180	1
77.75.148.178	1
61.53.140.109	1
80.40.234.124	1
139.135.41.74	1
59.103.108.210	1
103.82.121.117	1
223.123.72.99	1
111.92.157.233	1
94.243.13.3	1
193.24.126.144	1
178.141.132.50	1
45.91.227.221	1
144.48.130.229	1
123.10.131.161	1
182.121.237.15	1
139.135.42.240	1
223.123.42.233	1
110.37.50.82	1
31.59.41.197	1
103.74.20.104	1
103.26.82.74	1
223.123.73.159	1
153.117.13.160	1
35.228.87.20	1
103.213.112.143	1
103.74.20.11	1
160.30.142.218	1
58.72.124.213	1
72.255.19.76	1
124.131.156.186	1
187.74.131.154	1
43.153.9.143	1
115.216.136.14	1
43.140.247.223	1
124.29.247.161	1
78.142.22.34	1
34.87.113.131	1
158.94.209.132	1
43.155.27.244	1
139.135.40.246	1
139.135.60.32	1
151.192.135.88	1
72.255.19.105	1
109.208.236.223	1
120.85.115.50	1
101.53.225.107	1
95.75.68.64	1
170.150.175.97	1
74.207.196.226	1
223.123.73.58	1
103.98.189.102	1
59.103.106.182	1
153.117.40.34	1
68.183.183.226	1
101.53.224.63	1
153.117.33.4	1
103.82.252.12	1
42.234.233.63	1
72.255.18.134	1
115.48.146.133	1
42.230.44.235	1
223.123.72.171	1
103.98.189.17	1
14.231.214.99	1
103.126.201.184	1
149.71.229.132	1
43.155.129.131	1
139.135.60.188	1
101.53.233.190	1
167.71.78.68	1
14.1.105.92	1
153.117.46.114	1
52.173.162.34	1
114.33.242.234	1
62.182.125.46	1
111.92.157.247	1
40.116.109.131	1
153.117.127.224	1
103.74.20.138	1
103.82.120.163	1
203.101.186.125	1
94.243.9.9	1
223.123.46.67	1
187.45.95.252	1
117.245.139.85	1
223.123.46.69	1
153.117.37.12	1
90.219.195.194	1
194.1.218.148	1
8.231.52.43	1
175.107.217.115	1
106.63.26.6	1
138.117.43.19	1
94.243.11.5	1
203.128.10.242	1
103.213.112.238	1
103.213.112.228	1
54.201.117.232	1
34.102.121.250	1
111.92.157.196	1
175.107.1.116	1
34.19.127.212	1
124.29.194.38	1
43.173.1.57	1
110.39.226.242	1
72.255.32.67	1
119.152.228.40	1
43.130.139.177	1
182.105.124.36	1
114.34.17.11	1
124.29.226.135	1
202.9.122.68	1
47.88.18.245	1
220.135.33.204	1
175.107.205.20	1
93.113.10.194	1
153.117.55.1	1
175.107.228.15	1
172.183.135.153	1
153.117.5.0	1
72.255.19.239	1
153.117.46.104	1
153.117.32.90	1
43.159.132.207	1
139.135.59.192	1
35.234.71.73	1
175.107.228.156	1
175.107.208.38	1
74.249.180.161	1
110.37.104.0	1
223.123.73.200	1
39.34.186.75	1
43.156.130.94	1
91.233.83.203	1
35.203.126.26	1
165.154.29.157	1
223.123.124.125	1
111.88.7.48	1
46.228.199.158	1
43.159.34.167	1
103.18.14.116	1
109.72.48.228	1
183.4.29.26	1
94.243.8.25	1
153.117.32.134	1
203.101.186.166	1
144.48.130.76	1
193.203.15.153	1
36.24.162.127	1
153.117.34.255	1
103.74.21.71	1
203.101.186.245	1
111.92.157.216	1
103.26.82.29	1
125.112.152.219	1
72.255.32.27	1
80.76.42.17	1
164.92.175.17	1
34.11.228.98	1
72.255.19.143	1
119.100.209.76	1
101.53.233.5	1
43.161.233.190	1
110.36.86.0	1
42.233.89.1	1
144.48.130.56	1
115.210.18.6	1
137.59.230.232	1
153.117.33.231	1
36.255.33.138	1
72.255.18.43	1
153.117.127.222	1
103.26.82.25	1
14.1.105.219	1
112.101.18.18	1
144.48.130.194	1
124.29.194.253	1
193.150.49.5	1
51.159.14.106	1
139.135.46.222	1
49.213.215.15	1
153.117.8.219	1
82.114.178.6	1
146.190.40.252	1
101.53.229.65	1
113.221.75.213	1
125.46.240.80	1
138.117.43.21	1
136.116.116.129	1
125.123.77.213	1
223.123.72.113	1
151.42.193.23	1
125.40.75.24	1
186.235.49.82	1
23.95.190.126	1
39.34.189.29	1
139.135.59.86	1
115.57.81.120	1
111.92.157.215	1
47.96.184.172	1
73.10.66.129	1
153.117.29.220	1
114.228.139.168	1
42.224.1.242	1
114.215.202.153	1
223.123.72.0	1
103.82.122.15	1
91.202.4.50	1
47.84.110.0	1
123.134.12.181	1
119.115.176.55	1
115.215.9.7	1
139.135.60.162	1
153.117.127.221	1
197.215.170.220	1
14.33.253.65	1
157.18.195.15	1
72.255.26.191	1
223.123.71.120	1
101.53.233.122	1
223.123.35.148	1
94.243.11.15	1
14.1.106.74	1
59.103.108.237	1
174.118.115.56	1
210.8.142.189	1
223.123.71.103	1
153.117.8.130	1
103.74.20.193	1
168.205.69.189	1
131.72.17.40	1
170.106.140.110	1
197.232.51.170	1
111.92.152.123	1
94.243.10.147	1
45.156.131.12	1
62.76.171.105	1
223.123.42.234	1
175.107.237.253	1
153.117.15.177	1
104.140.145.148	1
103.72.168.27	1
72.255.19.180	1
175.107.0.37	1
153.117.34.152	1
203.101.186.213	1
35.233.34.29	1
125.47.63.143	1
175.107.208.13	1
153.117.127.49	1
182.113.25.132	1
137.59.230.195	1
103.213.112.215	1
72.255.33.175	1
162.62.132.25	1
175.107.233.30	1
36.38.42.226	1
112.229.204.191	1
150.109.14.168	1
59.103.119.191	1
101.53.233.6	1
52.165.251.244	1
176.58.123.253	1
86.175.158.79	1
203.101.186.251	1
72.255.18.205	1
122.97.138.149	1
151.41.252.177	1
27.202.20.139	1
182.176.129.64	1
93.66.12.126	1
139.135.43.143	1
35.234.114.7	1
110.37.127.45	1
139.135.60.47	1
122.51.236.174	1
139.135.42.235	1
123.14.59.102	1
45.32.141.163	1
90.161.1.45	1
45.194.15.46	1
139.135.45.206	1
14.1.107.171	1
14.1.107.59	1
137.59.230.170	1
175.107.0.36	1
115.207.48.54	1
146.120.246.195	1
115.48.148.199	1
110.36.19.207	1
153.117.9.190	1
92.118.153.201	1
124.29.194.173	1
103.213.112.241	1
153.117.13.161	1
45.248.160.251	1
172.183.94.171	1
59.103.119.57	1
170.106.165.186	1
14.1.105.45	1
88.127.208.217	1
43.157.156.190	1
45.79.28.108	1
159.13.58.47	1
111.92.157.230	1
153.117.8.44	1
172.182.245.128	1
34.77.179.22	1
167.235.57.230	1
103.213.112.75	1
144.24.86.234	1
178.141.12.225	1
80.94.92.152	1
223.123.72.174	1
172.58.251.50	1
142.93.80.248	1
153.117.46.48	1
72.255.32.40	1
13.83.42.105	1
177.47.85.118	1
153.117.28.146	1
115.55.21.74	1
115.42.75.105	1
183.151.80.39	1
59.103.108.153	1
91.238.59.7	1
175.107.3.190	1
153.117.13.162	1
143.255.179.133	1
97.93.152.80	1
115.56.149.89	1
69.169.104.199	1
34.76.124.150	1
223.123.71.113	1
72.255.59.130	1
115.42.75.106	1
72.255.59.121	1
139.135.43.167	1
14.1.104.131	1
201.79.11.66	1
72.255.33.27	1
153.117.14.184	1
202.9.122.36	1
72.255.33.103	1
139.135.41.156	1
52.165.101.25	1
187.87.176.103	1
110.39.233.226	1
72.255.59.95	1
90.218.206.62	1
72.255.19.167	1
72.255.33.108	1
34.102.73.144	1
58.242.167.39	1
161.142.239.106	1
61.53.72.166	1
27.213.25.110	1
125.121.251.137	1
175.107.224.208	1
14.1.106.224	1
27.44.147.155	1
223.123.42.235	1
4.154.246.147	1
103.186.77.67	1
139.135.45.40	1
34.65.112.47	1
221.162.135.224	1
103.82.120.154	1
213.230.67.231	1
45.249.84.27	1
139.135.60.0	1
165.245.247.155	1
170.205.28.84	1
165.245.184.50	1
60.177.36.41	1
72.255.32.152	1
203.101.186.185	1
43.166.132.142	1
153.117.50.69	1
118.170.64.181	1
117.245.84.209	1
123.96.192.116	1
120.231.246.62	1
46.228.113.3	1
202.163.68.49	1
142.93.239.160	1
91.225.162.34	1
153.117.15.168	1
223.123.72.154	1
72.255.17.38	1
144.48.130.137	1
153.117.13.159	1
139.135.42.26	1
34.19.127.194	1
103.244.172.145	1
103.61.243.11	1
147.182.235.252	1
114.119.151.172	1
175.150.1.74	1
153.117.32.166	1
47.84.125.175	1
175.107.228.197	1
164.90.148.8	1
34.19.161.77	1
103.26.82.195	1
175.107.2.174	1
59.103.119.34	1
154.223.128.50	1
89.203.68.88	1
99.245.234.54	1
132.196.6.69	1
103.82.121.153	1
176.102.198.226	1
43.130.110.130	1
86.61.254.166	1
153.117.32.175	1
111.76.19.175	1
36.255.33.140	1
153.117.13.193	1
223.123.73.72	1
94.243.11.108	1
20.109.92.210	1
122.193.10.212	1
94.243.13.17	1
94.243.13.97	1
144.48.130.149	1
20.119.103.50	1
103.74.21.132	1
103.167.245.48	1
72.255.19.85	1
176.192.198.233	1
103.82.121.171	1
182.127.69.3	1
14.1.104.142	1
167.71.225.225	1
86.145.211.184	1
114.32.73.169	1
220.135.141.1	1
14.245.109.239	1
221.144.221.28	1
123.12.22.154	1
182.119.163.66	1
72.255.19.69	1
219.157.247.134	1
93.124.40.151	1
103.146.110.208	1
34.11.68.70	1
139.135.42.5	1
144.48.135.164	1
163.142.94.248	1
14.1.104.151	1
62.217.186.22	1
153.117.41.75	1
164.92.182.242	1
103.82.121.157	1
144.48.132.25	1
153.117.13.72	1
103.82.120.138	1
189.50.198.148	1
14.1.105.96	1
213.230.71.159	1
111.92.157.236	1
111.92.157.229	1
27.47.3.65	1
103.186.77.79	1
153.117.37.210	1
211.199.165.223	1
85.130.181.215	1
36.255.33.141	1
47.88.28.30	1
153.117.1.26	1
2.187.38.183	1
114.227.183.143	1
124.29.226.254	1
82.3.198.157	1
151.249.232.173	1
37.60.231.39	1
72.255.33.194	1
153.117.1.200	1
103.82.121.70	1
172.208.62.161	1
101.53.225.36	1
39.34.191.196	1
72.255.18.59	1
150.109.119.38	1
43.130.57.46	1
218.72.33.218	1
194.93.24.187	1
72.255.26.222	1
45.32.160.172	1
180.121.172.208	1
216.238.76.215	1
209.97.171.44	1
124.29.226.212	1
223.123.71.80	1
175.107.37.162	1
143.198.40.190	1
86.217.146.241	1
59.103.104.97	1
14.1.104.63	1
42.230.34.172	1
34.20.136.22	1
172.96.172.197	1
139.135.45.10	1
94.142.63.8	1
43.157.22.109	1
223.155.54.209	1
175.107.2.216	1
223.123.73.32	1
139.135.60.83	1
153.117.26.59	1
124.29.214.51	1
43.153.15.51	1
223.123.72.33	1
101.53.233.49	1
172.56.116.36	1
201.205.241.198	1
170.150.172.45	1
103.104.213.176	1
153.117.15.100	1
153.117.13.113	1
167.172.171.183	1
119.157.76.220	1
153.117.8.148	1
86.146.43.122	1
138.197.178.132	1
35.94.110.190	1
103.244.172.66	1
138.0.101.133	1
43.230.94.187	1
72.255.18.54	1
153.117.37.215	1
124.29.247.46	1
43.252.159.79	1
72.255.18.132	1
202.163.68.207	1
45.91.227.222	1
170.106.110.146	1
91.213.187.19	1
203.101.186.249	1
113.237.98.82	1
39.64.9.139	1
31.51.227.227	1
144.48.135.187	1
72.255.18.8	1
138.199.6.243	1
2.187.249.125	1
58.254.16.239	1
125.41.6.128	1
209.38.211.249	1
103.26.86.175	1
124.29.226.141	1
47.84.101.139	1
115.50.206.131	1
170.150.173.117	1
72.255.32.38	1
34.52.153.180	1
103.82.120.6	1
88.169.3.111	1
123.96.230.2	1
139.135.43.111	1
109.210.168.75	1
172.183.134.181	1
59.103.119.212	1
153.117.13.149	1
72.255.33.99	1
37.61.78.82	1
153.117.15.176	1
146.190.102.195	1
46.101.181.163	1
115.62.157.19	1
82.1.119.246	1
110.37.30.28	1
139.135.46.139	1
139.135.40.1	1
72.255.18.210	1
103.213.112.192	1
175.107.233.125	1
202.47.56.204	1
34.105.176.145	1
113.254.193.180	1
42.235.143.154	1
222.139.35.65	1
94.243.14.218	1
46.44.58.174	1
119.152.229.42	1
170.81.62.92	1
14.1.105.149	1
151.40.119.162	1
157.245.58.59	1
59.103.119.91	1
223.123.73.245	1
16.148.57.19	1
24.59.234.70	1
42.236.211.68	1
94.243.10.197	1
175.107.220.211	1
153.117.40.16	1
204.244.176.203	1
202.70.139.48	1
223.123.35.146	1
103.192.67.156	1
72.255.18.11	1
220.133.194.161	1
153.117.32.60	1
103.18.14.190	1
121.167.57.19	1
103.213.112.127	1
153.117.33.129	1
14.137.197.51	1
139.135.42.145	1
223.123.71.105	1
144.48.130.138	1
182.117.153.96	1
175.173.115.234	1
72.255.33.246	1
68.183.155.149	1
153.117.40.172	1
1.207.102.243	1
119.152.229.45	1
153.117.15.186	1
103.170.85.102	1
103.26.82.165	1
153.117.15.74	1
139.135.44.107	1
113.239.253.165	1
144.48.130.65	1
110.37.24.119	1
135.23.109.28	1
72.255.32.68	1
137.59.218.162	1
153.117.26.32	1
190.172.87.229	1
119.185.158.181	1
196.70.218.119	1
190.115.189.194	1
103.82.121.56	1
144.48.134.59	1
27.215.179.89	1
175.196.136.147	1
153.117.1.241	1
42.236.214.133	1
124.29.224.34	1
122.97.137.57	1
27.204.192.140	1
115.55.236.44	1
157.20.228.22	1
103.26.82.86	1
146.120.246.221	1
103.82.120.86	1
60.184.164.146	1
170.106.163.84	1
153.117.40.229	1
14.21.191.2	1
223.123.71.112	1
153.117.26.192	1
185.191.225.130	1
124.29.194.145	1
206.189.19.146	1
203.101.186.13	1
103.98.189.26	1
103.26.83.152	1
189.4.226.35	1
86.127.231.143	1
72.255.17.6	1
222.109.205.160	1
153.117.15.103	1
124.29.226.185	1
14.1.107.113	1
153.117.33.140	1
37.255.203.147	1
59.103.119.87	1
172.215.212.97	1
153.117.38.37	1
153.117.13.97	1
94.243.10.180	1
117.242.155.81	1
144.48.135.81	1
34.185.248.84	1
129.146.181.168	1
188.113.80.177	1
4.246.62.231	1
72.255.19.212	1
110.37.21.60	1
192.162.237.61	1
110.37.31.182	1
175.107.211.226	1
43.165.195.234	1
153.117.8.174	1
124.29.226.241	1
187.189.165.180	1
121.158.55.2	1
77.75.78.164	1
221.156.221.59	1
206.189.158.17	1
46.236.65.27	1
52.236.137.245	1
72.255.19.9	1
139.135.41.39	1
175.107.1.246	1
124.29.226.172	1
14.1.106.71	1
27.215.213.134	1
223.123.72.90	1
72.255.19.8	1
103.82.252.250	1
61.52.46.72	1
175.107.0.108	1
153.117.13.60	1
45.91.227.229	1
182.121.68.43	1
4.155.134.54	1
137.175.205.63	1
103.74.20.98	1
47.251.188.16	1
139.135.45.1	1
139.135.44.99	1
182.116.112.19	1
178.141.243.215	1
175.140.216.66	1
202.59.12.227	1
122.245.254.155	1
176.123.10.82	1
120.231.210.152	1
40.116.73.181	1
115.55.231.29	1
14.1.104.144	1
153.117.14.73	1
103.26.82.190	1
46.191.166.132	1
137.59.218.27	1
36.255.33.172	1
175.107.205.130	1
153.117.9.64	1
172.174.223.243	1
5.58.52.148	1
94.243.13.251	1
18.220.133.123	1
94.243.12.28	1
139.135.44.70	1
142.198.228.151	1
27.137.233.190	1
125.229.190.245	1
35.147.150.128	1
123.10.34.223	1
4.246.86.193	1
42.178.98.8	1
124.29.226.120	1
110.36.24.131	1
44.250.108.51	1
34.19.232.237	1
223.123.73.102	1
43.157.46.118	1
223.123.41.64	1
124.29.226.234	1
34.95.14.251	1
182.103.208.142	1
115.52.229.207	1
72.255.18.118	1
139.135.44.162	1
103.104.213.171	1
103.26.82.80	1
36.27.158.27	1
182.121.178.54	1
153.117.13.91	1
124.29.226.105	1
153.117.27.120	1
112.156.166.41	1
4.227.135.150	1
59.103.216.156	1
165.227.155.16	1
153.117.13.106	1
178.161.71.254	1
34.138.197.129	1
37.255.232.187	1
14.1.107.9	1
223.123.73.130	1
34.19.127.177	1
89.198.148.198	1
166.149.16.62	1
14.1.105.25	1
168.197.73.246	1
103.26.86.109	1
139.135.46.91	1
139.135.60.31	1
153.117.1.66	1
59.103.119.158	1
172.184.211.81	1
137.184.5.188	1
103.82.121.212	1
72.255.32.117	1
201.58.90.144	1
107.181.187.94	1
36.255.33.44	1
103.82.120.171	1
153.117.34.124	1
157.245.56.194	1
137.59.230.2	1
94.243.15.49	1
59.103.104.254	1
27.44.146.18	1
103.26.82.225	1
146.190.20.1	1
122.97.212.182	1
14.1.106.13	1
103.74.21.161	1
101.53.225.12	1
31.190.61.145	1
90.21.161.91	1
125.137.242.92	1
20.221.68.192	1
182.116.85.213	1
187.188.10.142	1
36.255.44.71	1
175.107.233.110	1
71.121.229.63	1
223.123.73.122	1
172.203.196.184	1
27.213.108.217	1
135.232.200.214	1
94.243.8.194	1
39.88.4.102	1
103.181.160.211	1
94.243.10.62	1
43.154.140.188	1
222.141.75.114	1
153.117.13.139	1
43.159.149.56	1
188.26.197.113	1
123.13.72.42	1
178.170.14.75	1
