# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
47.120.44.41	1
47.120.45.119	1
47.120.45.185	1
47.120.45.19	1
47.120.45.23	1
47.120.47.120	1
47.120.47.239	1
47.120.48.131	1
47.120.48.169	1
47.120.5.203	1
47.120.5.247	1
47.120.5.27	1
47.120.50.195	1
47.120.51.11	1
47.120.52.71	1
47.120.52.75	1
47.120.55.58	1
47.120.55.6	1
47.120.58.153	1
47.120.58.203	1
47.120.6.85	1
47.120.6.99	1
47.120.62.128	1
47.120.62.223	1
47.120.63.168	1
47.120.65.121	1
47.120.66.146	1
47.120.67.113	1
47.120.67.130	1
47.120.68.255	1
47.120.69.52	1
47.120.7.134	1
47.120.7.145	1
47.120.72.191	1
47.120.74.157	1
47.120.74.236	1
47.120.8.2	1
47.120.8.20	1
47.120.9.18	1
47.121.130.162	1
47.121.135.141	1
47.121.140.149	1
47.121.141.244	1
47.92.1.193	1
47.92.173.123	1
47.92.228.50	1
47.92.246.189	1
47.92.250.207	1
47.94.219.27	1
47.95.201.46	1
47.95.207.229	1
47.96.112.83	1
47.96.132.0	1
47.96.73.30	1
47.96.93.124	1
47.97.113.139	1
47.99.115.135	1
47.99.65.187	1
8.129.82.35	1
8.129.84.120	1
8.129.88.40	1
8.133.177.17	1
8.133.177.26	1
8.133.188.132	1
8.134.10.172	1
8.134.101.145	1
8.134.103.155	1
8.134.107.82	1
8.134.108.179	1
8.134.110.113	1
8.134.123.208	1
8.134.126.108	1
8.134.134.187	1
8.134.145.60	1
8.134.148.198	1
8.134.149.19	1
8.134.155.25	1
8.134.166.50	1
8.134.167.247	1
8.134.170.78	1
8.134.178.122	1
8.134.18.131	1
8.134.186.87	1
8.134.199.99	1
8.134.205.153	1
8.134.219.173	1
8.134.219.34	1
8.134.249.234	1
8.134.33.35	1
8.134.35.18	1
8.134.37.123	1
8.134.52.9	1
8.134.55.156	1
8.134.65.166	1
8.134.65.70	1
8.134.71.235	1
8.134.75.174	1
8.134.76.49	1
8.134.78.235	1
8.134.8.5	1
8.134.81.80	1
8.134.82.190	1
8.134.82.220	1
8.134.86.246	1
8.134.87.125	1
8.134.88.49	1
8.134.89.25	1
8.138.1.8	1
8.138.10.6	1
8.138.104.249	1
8.138.104.58	1
8.138.104.6	1
8.138.107.237	1
8.138.110.102	1
8.138.115.140	1
8.138.116.89	1
8.138.118.190	1
8.138.119.129	1
8.138.122.161	1
8.138.124.40	1
8.138.125.109	1
8.138.127.97	1
8.138.129.71	1
8.138.129.90	1
8.138.13.129	1
8.138.130.182	1
8.138.134.171	1
8.138.134.95	1
8.138.137.34	1
8.138.138.43	1
8.138.14.140	1
8.138.14.175	1
8.138.141.224	1
8.138.146.127	1
8.138.146.5	1
8.138.149.180	1
8.138.153.144	1
8.138.158.174	1
8.138.158.213	1
8.138.159.172	1
8.138.160.58	1
8.138.161.254	1
8.138.165.204	1
8.138.166.247	1
8.138.167.69	1
8.138.170.18	1
8.138.171.47	1
8.138.172.55	1
8.138.176.105	1
8.138.178.135	1
8.138.179.191	1
8.138.181.132	1
8.138.182.249	1
8.138.185.161	1
8.138.187.187	1
8.138.187.200	1
8.138.189.55	1
8.138.191.90	1
8.138.193.179	1
8.138.196.38	1
8.138.196.46	1
8.138.197.190	1
8.138.197.45	1
8.138.197.47	1
8.138.198.218	1
8.138.198.245	1
8.138.201.10	1
8.138.208.112	1
8.138.208.128	1
8.138.209.171	1
8.138.209.174	1
8.138.21.38	1
8.138.211.192	1
8.138.211.34	1
8.138.219.27	1
8.138.220.245	1
8.138.221.190	1
8.138.221.211	1
8.138.221.221	1
8.138.225.147	1
8.138.229.236	1
8.138.233.115	1
8.138.235.46	1
8.138.238.153	1
8.138.241.228	1
8.138.243.136	1
8.138.243.166	1
8.138.243.53	1
8.138.245.48	1
8.138.246.107	1
8.138.247.172	1
8.138.248.200	1
8.138.248.249	1
8.138.250.141	1
8.138.251.200	1
8.138.254.165	1
8.138.27.92	1
8.138.37.9	1
8.138.40.247	1
8.138.42.71	1
8.138.81.128	1
8.138.81.149	1
8.138.82.45	1
8.138.85.111	1
8.138.88.70	1
8.138.92.252	1
8.138.94.135	1
8.138.95.114	1
8.138.96.204	1
8.138.96.3	1
8.138.97.121	1
8.138.97.226	1
8.138.98.228	1
8.138.98.84	1
8.138.99.105	1
8.148.144.139	1
8.148.150.138	1
8.148.155.112	1
8.148.155.158	1
8.148.155.51	1
8.148.156.51	1
8.148.156.61	1
8.148.157.104	1
8.148.157.182	1
8.148.157.238	1
8.148.158.124	1
8.148.158.231	1
8.148.180.92	1
8.148.194.167	1
8.148.196.210	1
8.148.197.30	1
8.148.197.92	1
8.148.199.224	1
8.148.200.246	1
8.148.203.28	1
8.148.204.182	1
8.148.209.108	1
8.148.209.131	1
8.148.209.205	1
8.148.210.254	1
8.148.211.152	1
8.148.217.124	1
8.148.218.90	1
8.148.220.227	1
8.148.221.23	1
8.148.229.127	1
8.148.230.144	1
8.148.231.53	1
8.148.231.97	1
8.148.233.106	1
8.148.235.193	1
8.148.237.212	1
8.148.238.148	1
8.148.239.45	1
8.148.248.245	1
8.148.251.157	1
8.163.10.174	1
8.163.101.192	1
8.163.16.122	1
8.163.16.147	1
8.163.16.193	1
8.163.16.34	1
8.163.19.190	1
8.163.2.39	1
8.163.20.146	1
8.163.20.171	1
8.163.22.182	1
8.163.23.241	1
8.163.24.241	1
8.163.25.252	1
8.163.25.255	1
8.163.25.74	1
8.163.27.31	1
8.163.28.246	1
8.163.29.253	1
8.163.3.29	1
8.163.30.41	1
8.163.31.12	1
8.163.32.241	1
8.163.32.72	1
8.163.32.93	1
8.163.33.95	1
8.163.34.194	1
8.163.34.200	1
8.163.36.130	1
8.163.37.97	1
8.163.38.1	1
8.163.38.38	1
8.163.40.13	1
8.163.41.223	1
8.163.42.96	1
8.163.43.185	1
8.163.44.103	1
8.163.46.135	1
8.163.46.57	1
8.163.48.119	1
8.163.50.22	1
8.163.50.55	1
8.163.51.227	1
8.163.52.254	1
8.163.53.252	1
8.163.55.32	1
8.163.55.55	1
8.163.56.209	1
8.163.56.215	1
8.163.57.28	1
8.163.57.29	1
8.163.59.168	1
8.163.59.244	1
8.163.59.85	1
8.163.60.47	1
8.163.60.67	1
8.163.62.226	1
8.163.63.103	1
8.163.63.89	1
8.163.65.18	1
8.163.65.255	1
8.163.67.67	1
8.163.68.16	1
8.163.69.11	1
8.163.69.224	1
8.163.70.165	1
8.163.70.246	1
8.163.72.79	1
8.163.73.131	1
8.163.74.37	1
8.163.75.255	1
8.163.76.132	1
8.163.76.96	1
8.163.77.242	1
8.163.77.5	1
8.163.78.245	1
8.163.78.251	1
8.163.80.127	1
8.163.80.178	1
8.163.80.53	1
8.163.82.211	1
8.163.86.101	1
8.163.86.129	1
8.163.86.8	1
8.163.88.28	1
8.163.88.94	1
8.163.91.78	1
182.61.43.41	1
185.65.134.232	1
178.98.16.18	1
195.140.220.252	1
185.239.49.3	1
109.160.122.107	1
1.12.240.26	1
1.12.248.238	1
1.12.50.117	1
1.12.66.163	1
1.13.161.116	1
1.13.164.118	1
1.13.164.79	1
1.13.172.239	1
1.13.175.167	1
1.13.175.220	1
1.13.179.104	1
1.13.181.26	1
1.13.183.254	1
1.13.183.44	1
1.13.188.79	1
1.13.247.146	1
1.13.79.115	1
1.14.101.34	1
1.14.102.23	1
1.14.106.127	1
1.14.108.25	1
1.14.120.84	1
1.14.122.99	1
1.14.126.101	1
1.14.176.81	1
1.14.45.166	1
1.14.49.153	1
1.14.66.167	1
1.14.73.145	1
1.14.77.85	1
1.14.95.236	1
1.14.99.156	1
1.15.170.147	1
101.33.204.11	1
101.33.212.108	1
101.33.214.8	1
101.34.242.106	1
101.42.103.143	1
101.42.111.67	1
101.42.16.248	1
101.42.93.36	1
106.52.136.21	1
106.52.146.194	1
106.52.217.20	1
106.52.221.231	1
106.52.30.248	1
106.52.90.46	1
106.53.171.215	1
106.53.176.14	1
106.53.190.168	1
106.53.43.134	1
106.53.88.101	1
106.54.198.127	1
106.54.45.226	1
106.54.45.75	1
106.55.102.185	1
106.55.188.78	1
106.55.225.147	1
110.40.129.112	1
110.40.137.209	1
110.42.234.247	1
111.229.149.93	1
111.229.201.108	1
111.229.9.231	1
111.230.107.243	1
111.230.185.173	1
111.230.251.60	1
111.230.58.140	1
111.231.15.74	1
111.231.22.250	1
114.132.69.31	1
114.132.75.27	1
114.132.78.61	1
114.132.85.81	1
114.132.89.221	1
114.132.97.6	1
115.159.215.119	1
115.159.216.110	1
115.159.47.157	1
118.195.178.200	1
118.195.188.22	1
118.24.143.233	1
118.24.173.15	1
118.24.42.222	1
118.24.77.35	1
118.24.77.50	1
118.24.78.169	1
118.89.122.81	1
118.89.134.126	1
119.27.181.103	1
119.27.181.229	1
119.27.186.204	1
119.29.175.23	1
119.45.12.235	1
119.45.126.14	1
119.45.126.227	1
119.45.127.73	1
119.45.158.226	1
119.45.160.241	1
119.45.163.122	1
119.45.163.176	1
119.45.163.178	1
119.45.163.243	1
119.45.200.21	1
119.45.21.210	1
119.45.23.136	1
119.45.235.16	1
119.45.40.225	1
119.45.45.76	1
119.45.6.135	1
119.45.9.188	1
120.53.53.53	1
120.53.93.247	1
122.51.181.59	1
122.51.188.48	1
122.51.243.171	1
123.207.247.158	1
123.207.250.201	1
124.220.51.192	1
124.220.62.89	1
124.221.108.182	1
124.221.168.72	1
124.221.183.38	1
124.221.191.12	1
124.221.216.16	1
124.221.4.243	1
124.221.88.55	1
124.221.98.5	1
124.222.114.26	1
124.222.131.65	1
124.222.183.183	1
124.222.231.157	1
124.222.243.202	1
124.222.247.73	1
124.222.5.49	1
124.222.95.31	1
124.223.184.173	1
124.223.186.106	1
124.223.69.29	1
124.223.76.243	1
124.223.83.143	1
129.204.101.66	1
129.204.225.217	1
129.204.230.69	1
129.211.181.116	1
129.211.213.250	1
129.211.215.9	1
129.211.218.88	1
129.211.223.223	1
129.28.51.52	1
129.28.84.97	1
134.175.128.37	1
134.175.197.210	1
139.155.127.106	1
139.155.128.83	1
139.155.132.188	1
139.155.134.241	1
139.155.134.52	1
139.155.136.137	1
139.155.139.110	1
139.155.144.73	1
139.155.147.2	1
139.155.149.12	1
139.155.150.137	1
139.155.150.99	1
139.155.154.157	1
139.155.154.93	1
139.155.155.225	1
139.155.158.238	1
139.155.159.57	1
139.155.97.242	1
139.199.154.183	1
140.143.203.117	1
140.143.99.63	1
146.56.202.16	1
146.56.202.27	1
146.56.223.196	1
146.56.229.135	1
146.56.229.47	1
146.56.245.191	1
146.56.248.19	1
150.158.10.108	1
150.158.97.155	1
152.136.162.70	1
152.136.167.211	1
152.136.218.54	1
152.136.27.212	1
152.136.45.143	1
152.136.51.173	1
154.8.175.236	1
159.75.115.99	1
159.75.133.152	1
159.75.157.2	1
159.75.201.67	1
159.75.67.178	1
159.75.99.224	1
162.14.100.240	1
162.14.101.129	1
162.14.102.97	1
162.14.111.104	1
162.14.112.249	1
162.14.113.147	1
162.14.119.97	1
162.14.124.215	1
162.14.125.154	1
162.14.67.85	1
162.14.69.85	1
162.14.74.163	1
162.14.80.38	1
175.178.104.80	1
175.178.107.28	1
175.178.152.182	1
175.178.187.196	1
175.27.128.84	1
175.27.131.112	1
175.27.132.127	1
175.27.134.169	1
175.27.134.217	1
175.27.136.236	1
175.27.137.27	1
175.27.142.65	1
175.27.157.155	1
175.27.163.121	1
175.27.166.74	1
182.254.171.234	1
182.254.172.78	1
182.254.173.91	1
182.254.242.200	1
192.144.141.163	1
192.144.178.56	1
192.144.217.12	1
42.193.104.8	1
42.193.111.210	1
42.193.117.238	1
42.193.144.130	1
42.193.144.45	1
42.193.149.45	1
42.193.15.251	1
42.193.162.159	1
42.193.20.21	1
42.193.227.124	1
42.193.23.122	1
42.193.23.94	1
42.194.204.35	1
42.194.211.85	1
42.194.214.179	1
42.194.214.34	1
42.194.223.2	1
43.136.133.42	1
43.136.167.92	1
43.136.182.243	1
43.136.182.99	1
43.136.185.193	1
43.138.224.134	1
43.138.246.68	1
43.139.108.224	1
43.139.115.225	1
43.139.125.159	1
43.139.128.96	1
43.139.13.169	1
43.139.177.174	1
43.139.65.126	1
43.143.112.225	1
43.143.210.53	1
43.143.215.48	1
43.143.226.41	1
49.232.148.174	1
49.232.152.199	1
49.232.172.16	1
49.232.194.31	1
49.232.55.235	1
49.232.57.141	1
49.232.72.144	1
49.233.18.173	1
49.233.183.90	1
49.235.115.54	1
49.235.157.32	1
58.87.88.221	1
62.234.70.133	1
62.234.98.216	1
62.234.99.49	1
81.69.250.129	1
81.70.0.33	1
81.70.165.11	1
81.70.181.128	1
81.70.213.3	1
81.70.213.43	1
81.71.129.190	1
81.71.38.13	1
81.71.50.147	1
81.71.72.146	1
82.156.121.145	1
82.156.14.63	1
82.156.159.120	1
82.156.17.186	1
82.156.193.15	1
82.156.236.106	1
82.156.249.53	1
82.156.255.241	1
82.156.42.217	1
82.156.43.232	1
82.156.55.14	1
82.156.69.107	1
82.156.80.174	1
82.157.1.252	1
82.157.101.62	1
82.157.103.43	1
82.157.112.146	1
82.157.208.94	1
43.106.48.107	1
43.106.48.174	1
43.106.48.200	1
43.106.48.202	1
43.106.48.250	1
43.106.48.32	1
43.106.48.53	1
43.106.48.65	1
43.106.49.103	1
43.106.49.19	1
43.98.161.9	1
43.98.162.238	1
43.98.168.83	1
43.98.170.144	1
43.98.173.173	1
43.98.173.22	1
43.98.173.7	1
43.98.173.77	1
43.98.174.158	1
43.98.175.209	1
43.98.175.38	1
43.98.175.73	1
43.98.176.170	1
43.98.178.47	1
43.98.179.88	1
43.98.180.51	1
43.98.181.148	1
43.98.181.251	1
43.98.181.80	1
43.98.182.166	1
43.98.183.20	1
43.98.184.108	1
43.98.184.181	1
43.98.185.225	1
43.98.185.3	1
43.98.186.180	1
43.98.186.31	1
43.98.187.226	1
43.98.187.76	1
43.98.188.247	1
43.98.188.92	1
43.98.189.169	1
43.98.189.47	1
43.98.190.116	1
43.98.190.132	1
43.98.190.201	1
43.98.190.213	1
43.98.191.33	1
43.98.192.218	1
43.98.192.44	1
43.98.193.67	1
43.98.194.32	1
43.98.195.11	1
43.98.197.4	1
43.98.198.150	1
43.98.200.18	1
43.98.201.156	1
43.98.201.66	1
43.98.202.189	1
43.98.203.62	1
43.98.204.195	1
43.98.204.240	1
43.98.205.71	1
43.98.206.137	1
43.98.206.204	1
43.98.206.88	1
43.98.207.112	1
43.98.207.132	1
43.98.207.66	1
43.98.207.77	1
43.98.207.79	1
47.236.181.160	1
47.236.189.238	1
47.236.229.254	1
47.236.242.140	1
47.236.249.83	1
47.236.252.134	1
47.236.43.152	1
47.236.77.205	1
47.237.10.147	1
47.237.19.175	1
47.237.29.133	1
47.237.3.43	1
47.237.8.144	1
47.250.135.106	1
47.251.125.118	1
47.251.172.88	1
47.251.22.186	1
47.251.78.84	1
47.254.179.129	1
47.254.184.66	1
47.254.192.136	1
47.77.227.121	1
47.77.228.249	1
47.84.100.243	1
47.84.103.148	1
47.84.105.39	1
47.84.108.210	1
47.84.108.42	1
47.84.110.179	1
47.84.112.178	1
47.84.116.110	1
47.84.116.198	1
47.84.119.118	1
47.84.119.220	1
47.84.120.35	1
47.84.126.214	1
47.84.127.216	1
47.84.97.34	1
47.84.97.46	1
47.84.99.205	1
47.84.99.45	1
47.89.154.16	1
8.211.153.127	1
8.219.108.128	1
8.219.241.163	1
8.222.153.213	1
8.222.158.178	1
182.48.205.254	1
50.87.170.32	1
193.46.255.141	1
193.46.255.142	1
193.46.255.147	1
193.46.255.148	1
193.46.255.149	1
193.46.255.150	1
193.46.255.152	1
193.46.255.155	1
193.46.255.156	1
193.46.255.157	1
193.46.255.160	1
80.94.92.10	1
80.94.92.11	1
80.94.92.12	1
80.94.92.13	1
80.94.92.15	1
80.94.92.16	1
80.94.92.17	1
80.94.92.18	1
80.94.92.19	1
80.94.92.21	1
80.94.92.22	1
80.94.92.23	1
80.94.92.9	1
93.123.109.115	1
93.123.109.122	1
93.123.109.123	1
93.123.109.125	1
93.123.109.126	1
93.123.109.19	1
93.123.109.191	1
93.123.109.20	1
93.123.109.21	1
93.123.109.218	1
93.123.109.219	1
93.123.109.25	1
93.123.109.28	1
93.123.109.29	1
93.123.109.35	1
93.123.109.36	1
93.123.109.39	1
93.123.109.41	1
93.123.109.61	1
104.140.188.18	1
104.140.188.22	1
104.140.188.30	1
104.140.188.46	1
194.164.107.5	1
194.164.107.6	1
178.131.136.115	1
178.131.152.169	1
178.131.169.125	1
178.131.169.236	1
178.131.186.55	1
173.249.48.63	1
89.252.131.33	1
216.114.75.103	1
137.175.93.114	1
198.200.52.118	1
198.200.52.121	1
223.83.130.195	1
39.177.45.16	1
103.239.244.122	1
103.239.244.59	1
120.195.54.51	1
223.111.27.96	1
36.150.29.94	1
43.248.140.45	1
43.248.140.49	1
43.248.140.61	1
120.226.59.148	1
120.226.59.149	1
120.226.59.161	1
120.226.59.162	1
120.226.59.163	1
120.226.59.167	1
106.75.138.1	1
106.75.169.25	1
106.75.179.251	1
106.75.181.13	1
106.75.181.41	1
106.75.181.44	1
205.237.106.22	1
212.192.158.169	1
109.172.8.83	1
185.80.50.31	1
66.235.106.253	1
104.206.128.14	1
104.206.128.38	1
104.206.128.42	1
104.206.128.50	1
104.206.128.62	1
104.206.128.70	1
170.130.187.14	1
170.130.187.18	1
170.130.187.22	1
170.130.187.46	1
170.130.187.50	1
104.200.30.203	1
139.162.3.141	1
139.162.8.186	1
172.105.166.177	1
172.105.177.106	1
172.105.24.10	1
172.237.27.147	1
45.33.50.24	1
45.33.55.247	1
45.79.123.76	1
45.79.215.240	1
50.116.22.150	1
66.175.212.77	1
66.228.41.127	1
69.164.219.196	1
96.126.106.150	1
97.107.135.241	1
175.97.206.73	1
101.32.94.226	1
162.62.62.181	1
43.130.100.130	1
43.152.235.70	1
43.155.205.86	1
43.155.41.71	1
43.159.176.221	1
43.164.85.227	1
43.166.73.51	1
43.173.169.232	1
49.65.123.170	1
59.44.113.179	1
113.137.45.54	1
58.216.34.17	1
103.36.167.109	1
103.36.167.218	1
101.36.106.145	1
101.36.119.11	1
101.36.121.140	1
101.36.121.157	1
103.149.27.197	1
103.218.242.248	1
118.193.32.34	1
118.193.33.19	1
118.193.39.126	1
118.193.45.201	1
118.26.36.106	1
123.58.215.185	1
152.32.169.25	1
152.32.186.237	1
152.32.209.107	1
152.32.251.219	1
165.154.22.130	1
165.154.6.82	1
165.154.62.147	1
165.154.62.179	1
165.154.62.182	1
114.66.0.39	1
114.66.0.40	1
183.136.132.72	1
183.136.132.73	1
183.136.132.75	1
183.136.132.82	1
183.136.132.84	1
27.16.170.212	1
27.17.182.96	1
27.18.104.46	1
27.18.130.105	1
27.18.130.126	1
27.18.239.131	1
27.18.58.228	1
27.18.70.16	1
27.18.79.105	1
27.18.81.222	1
27.18.84.103	1
27.18.84.106	1
27.18.84.113	1
27.18.84.119	1
27.18.84.123	1
27.19.49.58	1
27.19.51.98	1
27.19.54.10	1
27.19.6.87	1
27.19.82.136	1
27.19.82.152	1
27.19.82.154	1
27.19.82.161	1
27.19.83.138	1
202.189.21.183	1
202.189.21.184	1
202.189.21.185	1
202.189.21.186	1
202.189.21.187	1
43.152.14.152	1
115.42.62.5	1
220.167.232.114	1
220.167.232.127	1
220.167.232.137	1
220.167.232.162	1
220.167.232.164	1
220.167.232.211	1
220.167.232.63	1
220.167.232.75	1
220.167.232.76	1
220.167.233.101	1
220.167.233.135	1
220.167.233.167	1
220.167.233.183	1
220.167.233.188	1
220.167.233.250	1
220.167.233.3	1
220.167.233.30	1
220.167.233.41	1
220.167.233.88	1
36.32.3.177	1
36.32.3.182	1
36.32.3.196	1
36.32.3.214	1
36.32.3.37	1
211.154.19.109	1
211.154.19.183	1
211.154.19.195	1
211.154.19.72	1
211.154.19.85	1
211.154.19.88	1
211.154.19.92	1
211.154.19.96	1
111.170.156.101	1
111.170.156.108	1
111.170.156.109	1
111.170.156.116	1
111.170.156.121	1
111.170.156.125	1
111.170.156.67	1
111.170.156.68	1
111.170.156.72	1
111.170.156.80	1
111.170.156.81	1
111.170.156.86	1
111.170.156.93	1
111.170.156.94	1
111.170.157.48	1
111.170.157.53	1
61.184.23.190	1
61.184.23.191	1
61.184.23.194	1
61.184.23.195	1
61.184.23.197	1
61.184.23.207	1
61.184.23.208	1
61.184.23.214	1
61.184.23.218	1
61.184.23.236	1
61.184.23.238	1
61.184.23.250	1
61.184.23.251	1
103.45.129.86	1
43.248.129.106	1
43.248.129.107	1
43.248.129.108	1
43.248.129.116	1
43.248.129.117	1
157.20.183.44	1
157.20.183.63	1
45.153.34.160	1
45.153.34.252	1
85.11.167.121	1
212.64.199.194	1
163.5.59.94	1
81.28.12.12	1
185.205.159.31	1
185.67.33.196	1
185.67.33.202	1
185.67.33.205	1
5.22.216.97	1
87.58.159.179	1
93.115.0.59	1
141.98.11.129	1
92.119.165.164	1
169.150.196.211	1
91.230.168.112	1
91.230.168.114	1
91.230.168.117	1
91.230.168.118	1
91.230.168.119	1
91.230.168.216	1
91.230.168.218	1
91.230.168.222	1
91.230.168.223	1
91.231.89.161	1
91.231.89.162	1
91.231.89.163	1
91.231.89.167	1
91.231.89.89	1
91.231.89.92	1
91.231.89.93	1
45.194.92.86	1
45.188.128.254	1
206.12.19.244	1
206.12.19.246	1
206.12.19.251	1
206.12.19.253	1
206.12.19.254	1
206.12.19.51	1
206.12.19.52	1
206.12.19.53	1
206.12.19.54	1
206.12.19.55	1
206.12.19.56	1
206.12.19.57	1
206.12.19.58	1
206.12.19.59	1
104.155.31.154	1
104.155.42.226	1
104.155.62.13	1
104.199.46.59	1
104.199.96.102	1
136.108.53.237	1
136.115.143.176	1
136.124.32.6	1
136.70.149.140	1
146.148.122.52	1
207.175.173.198	1
207.175.178.207	1
207.175.181.139	1
207.175.186.131	1
207.175.86.83	1
207.175.91.245	1
216.180.246.100	1
216.180.246.101	1
216.180.246.103	1
216.180.246.105	1
216.180.246.110	1
216.180.246.120	1
216.180.246.122	1
216.180.246.123	1
216.180.246.128	1
216.180.246.129	1
216.180.246.132	1
216.180.246.149	1
216.180.246.153	1
216.180.246.159	1
216.180.246.162	1
216.180.246.163	1
216.180.246.165	1
216.180.246.168	1
216.180.246.170	1
216.180.246.175	1
216.180.246.179	1
216.180.246.184	1
216.180.246.185	1
216.180.246.188	1
216.180.246.191	1
216.180.246.197	1
216.180.246.209	1
216.180.246.211	1
216.180.246.214	1
216.180.246.22	1
216.180.246.226	1
216.180.246.228	1
216.180.246.234	1
216.180.246.240	1
216.180.246.245	1
216.180.246.246	1
216.180.246.248	1
216.180.246.27	1
216.180.246.33	1
216.180.246.37	1
216.180.246.45	1
216.180.246.56	1
216.180.246.58	1
216.180.246.6	1
216.180.246.60	1
216.180.246.65	1
216.180.246.75	1
216.180.246.76	1
216.180.246.77	1
216.180.246.78	1
216.180.246.84	1
216.180.246.89	1
216.180.246.9	1
216.180.246.91	1
216.180.246.97	1
216.25.89.116	1
216.25.89.119	1
216.25.89.125	1
216.25.89.128	1
216.25.89.65	1
216.25.89.68	1
216.25.89.71	1
216.25.89.77	1
216.25.89.86	1
216.25.89.89	1
216.25.89.95	1
216.25.89.98	1
34.107.66.166	1
34.116.106.158	1
34.118.163.21	1
34.139.85.237	1
34.14.100.238	1
34.14.114.7	1
34.14.115.55	1
34.14.79.166	1
34.140.226.212	1
34.140.227.207	1
34.140.27.132	1
34.145.241.56	1
34.151.239.174	1
34.152.23.207	1
34.153.147.173	1
34.153.162.247	1
34.156.1.192	1
34.156.108.116	1
34.156.120.237	1
34.156.126.87	1
34.156.160.141	1
34.156.164.170	1
34.156.17.14	1
34.156.179.48	1
34.156.199.168	1
34.156.43.107	1
34.156.82.189	1
34.159.205.36	1
34.159.219.84	1
34.171.33.12	1
34.172.190.205	1
34.173.33.37	1
34.186.207.121	1
34.19.248.212	1
34.22.154.9	1
34.22.169.194	1
34.22.194.105	1
34.23.156.29	1
34.34.136.190	1
34.34.157.182	1
34.34.180.29	1
34.34.233.33	1
34.38.113.0	1
34.38.120.102	1
34.38.233.56	1
34.39.183.104	1
34.39.233.111	1
34.39.245.244	1
34.40.249.166	1
34.52.144.13	1
34.52.154.46	1
34.52.195.2	1
34.53.157.133	1
34.53.185.248	1
34.53.221.62	1
34.53.235.234	1
34.56.172.45	1
34.57.76.125	1
34.62.106.60	1
34.62.171.237	1
34.62.186.7	1
34.62.2.58	1
34.62.214.41	1
34.62.4.52	1
34.62.90.7	1
34.63.201.137	1
34.68.34.77	1
34.77.157.181	1
34.77.165.193	1
34.77.189.45	1
34.77.225.5	1
34.77.29.186	1
34.77.70.155	1
34.78.152.64	1
34.78.200.147	1
34.78.222.97	1
34.78.231.232	1
34.78.239.171	1
34.79.146.63	1
34.79.232.13	1
34.79.25.195	1
34.82.199.65	1
34.88.163.142	1
34.88.59.206	1
34.88.63.29	1
34.88.86.85	1
34.95.204.125	1
34.96.44.243	1
34.96.47.208	1
35.195.125.126	1
35.195.19.255	1
35.195.243.158	1
35.197.165.34	1
35.198.31.56	1
35.201.24.123	1
35.203.87.10	1
35.205.110.123	1
35.205.253.34	1
35.205.65.90	1
35.224.10.4	1
35.230.136.18	1
35.233.60.186	1
35.233.62.240	1
35.240.24.242	1
35.240.68.111	1
35.240.9.204	1
35.240.91.202	1
35.242.156.246	1
35.245.182.28	1
35.247.234.143	1
35.247.251.91	1
35.254.164.170	1
8.229.29.240	1
8.234.140.100	1
45.196.216.188	1
45.149.92.1	1
45.149.92.50	1
170.33.42.215	1
124.198.132.178	1
124.198.132.182	1
192.159.99.234	1
193.26.115.79	1
45.88.186.81	1
94.231.206.0	1
112.121.185.162	1
20.215.210.188	1
31.70.86.142	1
69.90.65.242	1
144.172.112.57	1
144.172.114.64	1
153.75.91.117	1
153.75.91.173	1
51.68.13.205	1
72.251.13.240	1
72.251.13.255	1
72.251.8.120	1
78.31.67.116	1
85.14.245.253	1
74.50.113.81	1
74.50.97.90	1
94.72.166.98	1
172.110.223.124	1
77.83.240.70	1
84.247.141.63	1
103.153.183.18	1
91.108.249.182	1
194.164.96.83	1
43.225.196.22	1
88.54.208.82	1
64.67.220.17	1
1.80.3.239	1
1.83.125.107	1
1.83.125.209	1
1.83.125.218	1
1.83.125.42	1
1.83.125.54	1
1.83.125.70	1
1.83.125.91	1
106.117.104.178	1
106.117.105.228	1
106.117.105.243	1
106.117.106.210	1
106.117.108.31	1
106.117.109.111	1
106.117.110.169	1
106.117.110.77	1
106.117.111.25	1
106.117.115.27	1
106.117.116.130	1
106.4.161.155	1
110.179.80.130	1
110.179.80.195	1
110.179.80.210	1
110.179.80.238	1
110.179.80.243	1
110.179.80.75	1
110.179.80.9	1
110.179.81.115	1
110.179.81.155	1
110.179.81.177	1
110.179.81.204	1
110.179.81.42	1
110.179.81.59	1
110.90.224.216	1
110.90.224.98	1
111.113.88.127	1
111.113.88.130	1
111.113.88.148	1
111.113.88.18	1
111.113.88.188	1
111.113.88.25	1
111.113.88.252	1
111.113.88.35	1
111.113.88.39	1
111.113.89.151	1
111.113.89.157	1
111.113.89.244	1
113.140.249.48	1
113.140.249.94	1
117.25.122.132	1
117.25.122.87	1
117.25.124.187	1
117.25.124.239	1
117.25.124.242	1
117.29.44.107	1
117.29.44.54	1
117.40.114.90	1
117.40.114.92	1
120.39.36.25	1
120.39.36.40	1
123.160.173.34	1
123.160.174.33	1
123.163.114.124	1
123.163.114.150	1
123.163.114.178	1
123.163.114.35	1
123.245.84.136	1
123.245.85.110	1
123.245.85.133	1
123.245.85.228	1
123.245.85.40	1
123.245.85.7	1
