# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
47.243.76.207	1
47.243.225.162	1
47.251.93.9	1
47.251.120.117	1
47.251.249.171	1
47.251.251.222	1
47.254.72.182	1
48.214.55.42	1
48.216.219.168	1
49.7.208.252	1
49.207.186.21	1
50.99.120.118	1
51.39.226.14	1
51.161.81.179	1
52.15.78.252	1
52.24.112.111	1
52.176.33.222	1
52.191.142.40	1
54.193.57.38	1
58.151.88.135	1
58.212.237.28	1
58.212.237.57	1
58.212.237.119	1
59.35.207.138	1
59.49.228.98	1
59.50.184.209	1
59.103.119.40	1
60.16.212.200	1
60.16.218.239	1
60.166.82.127	1
60.166.83.99	1
60.166.83.229	1
60.176.58.242	1
61.92.187.179	1
61.174.16.174	1
61.174.210.236	1
62.60.130.237	1
62.133.46.3	1
62.212.79.67	1
62.232.89.250	1
64.23.141.13	1
64.23.170.235	1
64.23.184.59	1
64.23.233.244	1
64.62.194.197	1
64.110.108.46	1
64.226.75.121	1
64.226.96.73	1
64.227.28.170	1
65.2.188.100	1
65.20.76.67	1
66.23.231.10	1
66.102.141.148	1
66.163.115.174	1
66.240.192.82	1
67.205.161.22	1
67.243.36.176	1
68.183.118.156	1
68.183.124.108	1
68.183.126.230	1
68.183.142.10	1
69.55.54.245	1
69.63.77.146	1
70.35.194.165	1
72.68.122.28	1
72.255.245.70	1
73.178.155.146	1
73.225.0.101	1
74.235.126.226	1
77.28.170.101	1
77.91.122.2	1
77.237.243.114	1
77.248.99.236	1
78.107.236.6	1
78.128.114.118	1
78.137.5.203	1
78.188.105.125	1
79.137.100.124	1
79.172.204.19	1
79.175.42.206	1
80.69.55.163	1
80.89.199.242	1
80.94.95.105	1
80.191.184.29	1
81.161.239.19	1
82.147.85.21	1
82.221.100.153	1
83.224.148.254	1
85.11.167.148	1
85.99.244.2	1
85.142.124.75	1
85.163.56.236	1
85.239.144.192	1
86.4.239.73	1
86.201.102.26	1
87.124.123.70	1
87.251.64.50	1
89.44.119.98	1
91.92.40.153	1
91.92.43.121	1
91.92.47.19	1
91.92.47.35	1
91.92.47.78	1
91.92.47.140	1
91.92.47.232	1
91.224.92.82	1
91.224.92.135	1
92.114.106.250	1
92.125.45.210	1
93.118.165.157	1
93.123.109.36	1
93.152.208.26	1
93.158.90.54	1
93.158.90.68	1
93.158.90.70	1
93.188.204.85	1
94.21.97.111	1
94.154.43.201	1
94.183.31.168	1
94.206.65.94	1
95.81.121.128	1
95.142.115.9	1
95.142.115.135	1
100.54.149.176	1
101.87.0.14	1
101.108.50.179	1
101.108.192.48	1
101.108.197.191	1
101.200.187.3	1
102.23.194.195	1
102.70.86.105	1
102.88.21.214	1
102.159.28.27	1
102.159.162.46	1
103.10.87.52	1
103.20.96.192	1
103.31.135.60	1
103.45.247.6	1
103.53.165.78	1
103.54.31.51	1
103.75.76.104	1
103.78.3.139	1
103.78.166.108	1
103.82.195.231	1
103.98.149.209	1
103.115.28.66	1
103.118.29.172	1
103.139.219.128	1
103.142.26.14	1
103.160.202.26	1
103.162.5.137	1
103.168.95.200	1
103.176.21.216	1
103.212.36.169	1
103.217.119.125	1
103.217.191.237	1
103.251.49.234	1
103.253.145.18	1
104.64.142.38	1
104.128.72.128	1
104.155.5.16	1
104.155.87.206	1
104.155.119.93	1
104.155.123.81	1
104.168.169.14	1
104.199.2.114	1
104.199.26.11	1
104.199.93.148	1
104.199.239.2	1
104.199.244.161	1
104.248.19.240	1
104.248.78.185	1
104.248.237.129	1
104.251.181.45	1
104.251.181.51	1
105.71.145.197	1
105.155.155.33	1
105.198.0.19	1
106.51.175.186	1
106.117.106.155	1
106.117.107.19	1
107.150.96.136	1
107.150.97.55	1
107.150.106.100	1
107.150.109.196	1
107.175.239.48	1
108.165.100.156	1
109.160.32.211	1
109.160.32.218	1
109.162.205.108	1
109.162.207.50	1
109.238.86.47	1
109.238.86.72	1
109.238.86.73	1
109.238.86.74	1
110.86.188.49	1
110.152.26.119	1
111.39.166.70	1
111.74.57.220	1
111.93.32.157	1
111.113.88.94	1
111.113.89.79	1
112.8.199.75	1
112.46.214.17	1
112.46.214.60	1
112.67.167.239	1
112.94.252.4	1
112.94.253.48	1
112.94.253.178	1
112.161.29.90	1
113.73.234.143	1
113.89.17.233	1
113.94.72.229	1
113.161.104.10	1
113.164.66.249	1
113.175.141.37	1
113.176.112.88	1
113.187.220.58	1
113.249.109.73	1
114.7.123.38	1
114.44.253.165	1
114.66.33.15	1
114.80.40.96	1
114.84.116.94	1
114.101.53.30	1
114.105.166.154	1
115.68.227.125	1
115.96.27.126	1
115.159.197.62	1
115.175.137.70	1
116.30.13.83	1
116.50.235.212	1
116.99.168.201	1
116.118.0.51	1
117.2.142.160	1
117.16.210.67	1
117.39.40.81	1
117.40.214.209	1
117.88.244.195	1
117.220.89.44	1
117.240.9.147	1
117.241.112.198	1
118.168.2.65	1
118.179.158.89	1
118.184.173.180	1
118.193.77.213	1
118.212.120.195	1
118.212.121.10	1
118.212.121.55	1
118.212.123.120	1
119.29.158.107	1
119.48.135.207	1
119.130.3.41	1
119.145.22.219	1
119.148.49.82	1
119.179.250.174	1
120.26.243.94	1
120.41.126.107	1
120.85.115.158	1
120.234.133.74	1
120.236.125.54	1
121.28.0.62	1
121.29.84.26	1
121.29.84.129	1
121.29.85.11	1
121.29.149.186	1
121.40.42.45	1
121.52.153.7	1
121.89.207.78	1
121.200.216.4	1
121.235.142.117	1
122.53.53.117	1
122.54.187.75	1
122.136.199.35	1
122.226.38.134	1
123.30.140.206	1
123.145.0.30	1
123.160.233.41	1
123.160.234.96	1
123.191.146.137	1
123.191.150.125	1
123.232.128.254	1
123.245.84.186	1
123.245.84.234	1
124.31.104.177	1
124.105.187.188	1
124.107.167.41	1
124.243.178.207	1
125.21.193.18	1
125.122.181.182	1
125.208.16.117	1
125.227.65.103	1
129.146.253.20	1
129.212.232.249	1
130.12.180.19	1
131.255.152.2	1
133.18.218.180	1
134.122.21.135	1
134.209.64.237	1
135.181.133.32	1
135.222.208.253	1
136.70.177.214	1
136.124.33.183	1
137.184.44.11	1
137.184.46.128	1
137.184.68.95	1
137.184.80.86	1
137.184.105.1	1
137.184.111.60	1
137.184.131.205	1
137.184.233.249	1
138.0.104.11	1
138.2.108.89	1
138.36.59.130	1
138.68.66.7	1
138.68.100.139	1
138.68.149.152	1
138.185.40.81	1
138.226.237.41	1
138.252.215.173	1
139.59.22.18	1
139.162.50.244	1
139.162.58.143	1
139.170.72.233	1
139.189.165.139	1
139.199.62.179	1
141.11.96.210	1
141.255.165.68	1
142.93.119.26	1
142.93.121.58	1
142.132.140.168	1
143.110.157.237	1
143.110.213.88	1
143.110.230.96	1
143.198.60.68	1
143.198.68.20	1
143.198.127.237	1
143.198.133.127	1
143.198.155.142	1
143.198.163.130	1
143.198.177.204	1
143.198.177.219	1
144.123.76.100	1
144.123.78.138	1
144.172.100.9	1
145.82.54.233	1
146.19.143.64	1
146.190.35.135	1
146.190.41.12	1
146.190.83.178	1
146.190.129.76	1
146.190.159.130	1
146.190.161.254	1
147.90.180.4	1
147.124.221.129	1
147.182.130.233	1
147.182.193.156	1
147.182.201.166	1
147.182.204.134	1
147.182.223.213	1
147.182.227.118	1
147.182.250.28	1
149.28.27.173	1
149.28.124.30	1
149.28.159.253	1
149.104.71.52	1
150.255.37.222	1
151.240.49.23	1
151.240.49.102	1
151.240.55.13	1
152.32.235.147	1
152.32.251.182	1
152.42.198.23	1
152.42.200.180	1
152.234.101.149	1
152.234.105.209	1
152.243.213.247	1
153.0.251.32	1
153.0.251.113	1
153.75.81.83	1
153.99.72.89	1
153.117.69.220	1
154.16.44.235	1
154.59.103.18	1
154.119.167.25	1
154.182.70.79	1
154.242.16.117	1
155.117.13.211	1
156.213.221.62	1
156.230.191.203	1
156.245.237.39	1
157.66.48.33	1
157.66.100.134	1
157.66.224.102	1
157.230.14.125	1
157.230.21.162	1
157.230.30.122	1
157.230.91.2	1
157.230.96.241	1
157.230.231.224	1
157.245.217.43	1
158.174.114.2	1
158.220.121.219	1
158.247.245.13	1
159.65.216.132	1
159.69.44.189	1
159.89.108.54	1
159.89.228.139	1
159.200.240.18	1
159.203.15.13	1
159.223.12.203	1
159.223.84.229	1
159.223.149.179	1
159.223.181.83	1
159.223.201.63	1
159.223.201.205	1
159.223.203.145	1
160.187.228.27	1
160.191.183.108	1
161.33.207.224	1
161.35.51.29	1
161.35.76.11	1
161.35.78.82	1
161.35.219.97	1
161.118.197.179	1
162.243.244.137	1
163.179.210.79	1
164.90.232.157	1
164.92.68.199	1
165.22.21.93	1
165.22.57.45	1
165.22.246.163	1
165.22.248.57	1
165.99.63.35	1
165.154.134.92	1
165.154.163.109	1
165.154.163.201	1
165.154.172.191	1
165.154.172.232	1
165.227.86.115	1
165.227.143.220	1
165.227.152.19	1
165.227.156.163	1
165.227.164.118	1
166.88.33.139	1
167.17.73.129	1
167.58.104.58	1
167.63.207.56	1
167.71.23.207	1
167.99.65.93	1
167.99.142.210	1
167.99.255.199	1
167.148.201.4	1
167.148.201.35	1
167.148.201.156	1
167.172.65.109	1
167.172.132.204	1
167.172.146.103	1
167.172.154.5	1
168.0.117.26	1
168.107.67.203	1
168.107.72.188	1
168.144.34.49	1
168.144.57.76	1
168.144.150.111	1
169.58.110.16	1
169.58.151.194	1
169.58.172.162	1
170.130.204.26	1
171.12.10.228	1
171.37.194.138	1
171.50.245.128	1
171.100.255.139	1
171.104.81.208	1
171.104.81.242	1
171.254.95.241	1
172.94.9.133	1
172.105.157.220	1
172.180.64.83	1
172.182.213.5	1
172.184.220.192	1
172.184.255.173	1
172.185.143.247	1
172.190.99.143	1
172.190.100.213	1
172.191.171.12	1
172.215.216.192	1
172.232.240.139	1
172.233.179.61	1
172.233.189.55	1
172.236.230.189	1
172.237.146.227	1
172.238.162.44	1
173.197.14.231	1
173.234.15.222	1
175.30.48.172	1
175.107.215.33	1
175.110.112.165	1
176.236.61.138	1
178.86.122.40	1
178.89.246.26	1
178.105.162.15	1
178.128.38.154	1
178.128.81.20	1
178.128.162.101	1
178.128.164.56	1
178.128.206.187	1
178.175.130.243	1
179.224.123.195	1
180.112.153.214	1
180.140.129.5	1
180.143.174.13	1
180.180.217.212	1
180.183.176.221	1
180.196.210.120	1
180.242.201.226	1
181.49.207.198	1
181.53.144.203	1
181.208.25.229	1
181.214.100.248	1
181.225.53.58	1
182.16.39.98	1
182.40.34.188	1
182.54.23.36	1
182.88.95.238	1
182.92.241.215	1
182.119.231.66	1
182.126.124.123	1
182.138.158.46	1
182.148.200.84	1
182.240.103.139	1
182.242.168.201	1
182.253.67.63	1
183.12.67.149	1
183.28.31.112	1
183.237.84.107	1
185.22.152.250	1
185.93.89.154	1
185.122.166.71	1
185.179.170.183	1
185.203.239.130	1
185.204.169.233	1
185.204.170.202	1
185.226.92.131	1
185.226.93.242	1
185.226.197.17	1
185.226.197.20	1
185.226.197.73	1
185.241.151.89	1
185.242.3.115	1
186.50.234.139	1
186.117.245.81	1
186.130.19.145	1
187.95.144.230	1
187.202.185.156	1
188.52.127.93	1
188.81.73.146	1
188.166.185.132	1
189.91.70.158	1
189.126.227.154	1
189.137.181.214	1
189.137.195.31	1
189.148.26.209	1
189.152.241.185	1
189.183.191.80	1
189.183.209.111	1
189.231.30.181	1
189.248.181.170	1
190.47.109.165	1
190.74.192.232	1
190.131.217.7	1
190.134.184.189	1
190.149.170.138	1
190.182.160.212	1
190.196.253.48	1
191.13.136.46	1
191.15.15.114	1
192.30.240.229	1
192.51.188.32	1
192.214.197.135	1
192.229.85.163	1
193.3.53.2	1
193.24.211.39	1
193.29.13.167	1
193.70.25.93	1
193.142.147.109	1
193.227.47.124	1
193.233.198.109	1
194.165.16.9	1
194.170.189.226	1
194.195.119.68	1
195.19.195.131	1
195.34.238.174	1
195.201.33.216	1
195.239.114.27	1
196.171.6.92	1
196.201.235.78	1
197.26.165.158	1
197.210.143.182	1
198.46.243.86	1
198.199.88.61	1
200.35.93.58	1
200.111.103.70	1
200.118.62.7	1
201.16.145.37	1
201.79.4.155	1
201.132.119.118	1
201.150.27.142	1
201.152.17.254	1
201.182.199.176	1
201.208.251.232	1
202.61.249.102	1
202.65.68.225	1
202.95.18.60	1
202.98.252.213	1
202.143.127.169	1
202.150.141.99	1
202.152.200.100	1
202.163.87.136	1
202.182.103.25	1
203.115.106.77	1
203.192.224.97	1
204.11.155.35	1
205.234.152.230	1
205.251.116.71	1
206.81.5.206	1
206.189.37.207	1
206.189.86.228	1
206.189.145.121	1
206.189.193.35	1
207.58.172.7	1
207.175.6.52	1
207.175.26.224	1
207.175.54.12	1
207.175.56.234	1
207.175.68.155	1
207.175.106.235	1
207.175.113.139	1
207.175.114.214	1
207.175.118.64	1
207.175.123.9	1
207.175.133.119	1
207.175.133.188	1
207.175.145.53	1
207.175.170.184	1
207.175.189.43	1
207.175.196.230	1
207.175.201.142	1
207.175.227.249	1
207.175.237.233	1
207.180.242.45	1
207.246.116.248	1
208.109.11.76	1
208.111.64.127	1
209.38.35.101	1
209.38.73.59	1
209.38.99.2	1
209.38.198.164	1
209.99.185.168	1
209.99.189.86	1
209.99.189.127	1
209.159.151.140	1
209.245.235.80	1
210.171.212.149	1
212.32.69.188	1
212.156.75.110	1
212.192.31.88	1
212.227.43.167	1
213.35.108.87	1
213.177.179.126	1
213.230.97.182	1
213.230.110.88	1
216.25.89.84	1
216.25.89.117	1
216.25.89.126	1
216.25.89.138	1
216.245.184.232	1
216.250.248.189	1
217.43.164.41	1
217.60.76.115	1
217.60.78.71	1
217.66.22.198	1
217.76.44.36	1
217.149.188.102	1
217.160.186.254	1
217.179.7.82	1
218.1.222.51	1
218.158.89.63	1
218.206.187.7	1
218.245.1.252	1
218.255.180.206	1
219.131.130.212	1
220.197.85.88	1
220.202.112.220	1
221.0.8.173	1
222.127.62.118	1
222.133.117.187	1
222.176.201.60	1
222.208.198.38	1
223.76.215.234	1
223.78.124.143	1
223.123.49.147	1
223.167.205.7	1
223.244.19.128	1
1.34.101.103	1
1.34.178.212	1
1.54.59.86	1
1.65.251.180	1
1.120.205.144	1
1.215.249.98	1
1.227.202.37	1
1.228.21.110	1
1.239.132.169	1
1.253.159.19	1
2.39.163.191	1
2.56.98.30	1
2.56.245.204	1
2.58.66.98	1
2.58.66.125	1
2.58.67.200	1
2.59.36.43	1
2.59.156.254	1
2.80.26.151	1
2.80.63.73	1
2.81.5.222	1
2.120.253.98	1
2.137.144.170	1
2.138.0.212	1
2.139.42.172	1
2.154.123.148	1
2.200.158.50	1
2.201.160.204	1
2.201.167.83	1
2.202.73.36	1
2.203.132.29	1
2.206.26.109	1
2.207.1.12	1
2.216.68.48	1
2.233.214.78	1
2.237.20.110	1
2.237.150.6	1
2.239.110.168	1
2.242.94.67	1
3.0.55.31	1
3.0.147.122	1
3.6.172.236	1
3.8.13.191	1
3.9.188.44	1
3.10.21.106	1
3.10.70.38	1
3.11.63.47	1
3.12.68.236	1
3.15.13.113	1
3.15.210.185	1
3.16.175.255	1
3.21.184.2	1
3.23.202.194	1
3.24.133.127	1
3.24.243.206	1
3.34.240.93	1
3.37.38.115	1
3.39.147.164	1
3.64.40.45	1
3.65.211.114	1
3.70.4.2	1
3.70.25.108	1
3.71.30.36	1
3.71.155.171	1
3.79.173.211	1
3.79.174.240	1
3.84.145.10	1
3.86.179.235	1
3.86.223.214	1
3.87.177.152	1
3.92.161.157	1
3.95.159.231	1
3.97.30.141	1
3.98.12.66	1
3.99.90.171	1
3.105.193.6	1
3.112.182.18	1
3.112.244.31	1
3.120.152.246	1
3.121.158.24	1
3.122.176.89	1
3.123.39.239	1
3.124.63.44	1
3.126.102.1	1
3.126.112.133	1
3.128.212.89	1
3.131.49.144	1
3.134.119.209	1
3.135.25.32	1
3.135.26.192	1
3.135.239.153	1
3.136.29.197	1
3.136.178.225	1
3.138.38.13	1
3.138.42.140	1
3.138.62.60	1
3.140.207.51	1
3.142.26.99	1
3.143.194.71	1
3.144.223.134	1
3.146.133.93	1
3.147.134.174	1
3.148.149.42	1
3.149.63.98	1
3.149.246.84	1
3.151.230.1	1
3.210.128.76	1
3.215.251.235	1
3.217.191.156	1
3.219.165.64	1
3.226.245.225	1
3.230.180.77	1
3.232.107.47	1
3.236.88.159	1
3.236.235.107	1
3.249.68.129	1
3.250.48.41	1
3.254.59.244	1
3.254.149.255	1
3.255.98.117	1
3.255.156.182	1
4.2.51.251	1
4.53.92.114	1
5.2.23.226	1
5.2.66.140	1
5.2.79.49	1
5.2.222.125	1
5.8.205.138	1
5.9.5.171	1
5.9.8.252	1
5.9.11.201	1
5.9.25.25	1
5.9.31.56	1
5.9.38.124	1
5.9.68.211	1
5.9.79.112	1
5.9.82.243	1
5.9.86.78	1
5.9.94.237	1
5.9.152.90	1
5.9.231.29	1
5.11.92.140	1
5.12.23.110	1
5.13.104.162	1
5.14.84.81	1
5.14.161.252	1
5.14.241.167	1
5.15.2.253	1
5.15.50.225	1
5.34.254.250	1
5.35.15.93	1
5.36.70.17	1
5.37.163.57	1
5.39.73.6	1
5.39.75.160	1
5.39.79.142	1
5.39.90.210	1
5.39.216.176	1
5.45.104.77	1
5.45.108.137	1
5.56.198.247	1
5.56.208.63	1
5.56.248.2	1
5.61.57.6	1
5.66.13.26	1
5.67.228.7	1
5.69.212.70	1
5.75.133.1	1
5.75.151.214	1
5.75.174.34	1
5.75.203.22	1
5.75.206.247	1
5.75.208.44	1
5.75.211.65	1
5.75.216.9	1
5.75.216.30	1
5.78.108.233	1
5.78.110.26	1
5.78.113.88	1
5.78.127.238	1
5.78.139.218	1
5.79.71.147	1
5.80.73.200	1
5.89.95.42	1
5.102.165.38	1
5.107.116.63	1
5.128.87.126	1
5.130.81.218	1
5.132.123.254	1
5.143.29.12	1
5.144.86.13	1
5.147.203.152	1
5.149.248.87	1
5.150.230.130	1
5.150.233.211	1
5.154.181.59	1
5.161.77.6	1
5.161.219.121	1
5.161.244.95	1
5.165.199.169	1
5.178.26.58	1
5.181.157.100	1
5.182.4.118	1
5.183.131.110	1
5.183.173.201	1
5.185.239.202	1
5.186.60.13	1
5.188.104.245	1
5.189.136.38	1
5.189.139.166	1
5.189.161.254	1
5.189.187.89	1
5.189.189.229	1
5.193.148.243	1
5.196.74.9	1
5.199.168.4	1
5.199.168.9	1
5.199.168.101	1
5.199.182.216	1
5.223.44.149	1
5.223.55.142	1
5.223.76.106	1
5.223.77.187	1
5.224.147.177	1
5.230.29.45	1
5.250.141.130	1
5.253.59.18	1
5.255.97.91	1
5.255.109.160	1
8.43.55.22	1
8.44.154.238	1
8.130.114.1	1
8.209.85.104	1
8.209.97.98	1
8.210.131.245	1
8.210.203.247	1
8.211.63.145	1
8.217.221.163	1
8.222.209.193	1
8.222.239.165	1
9.134.168.67	1
12.1.162.60	1
12.9.190.18	1
12.11.29.34	1
12.183.232.107	1
13.36.183.251	1
13.37.8.33	1
13.39.131.42	1
13.41.145.246	1
13.42.72.88	1
13.42.157.173	1
13.43.158.168	1
13.43.190.220	1
13.48.15.22	1
13.48.158.201	1
13.48.242.195	1
13.49.172.205	1
13.50.27.242	1
13.50.148.205	1
13.50.230.87	1
13.53.55.1	1
13.53.88.24	1
13.53.149.85	1
13.53.202.93	1
13.57.94.63	1
13.61.77.103	1
13.114.144.82	1
13.115.227.250	1
13.124.60.74	1
13.124.60.190	1
13.159.241.132	1
13.202.3.170	1
13.204.215.149	1
13.210.195.110	1
13.212.36.27	1
13.212.205.239	1
13.213.16.163	1
13.214.161.15	1
13.228.81.138	1
13.231.85.192	1
13.231.165.55	1
13.232.221.190	1
13.239.189.126	1
13.244.188.194	1
13.244.190.138	1
13.245.58.123	1
13.246.87.161	1
13.246.179.57	1
13.247.1.70	1
13.247.54.166	1
13.248.184.76	1
13.248.204.117	1
13.248.223.103	1
13.250.236.220	1
14.2.154.78	1
14.9.224.227	1
14.32.24.92	1
14.38.133.164	1
14.39.147.42	1
14.49.142.41	1
14.51.230.249	1
14.52.151.222	1
14.52.192.133	1
14.63.36.167	1
14.138.28.81	1
14.161.253.253	1
14.187.229.11	1
14.192.193.4	1
14.201.165.205	1
14.201.222.117	1
14.202.94.38	1
14.203.51.88	1
14.241.239.149	1
15.134.155.244	1
15.156.130.109	1
15.156.232.171	1
15.160.13.43	1
15.160.44.222	1
15.161.17.137	1
15.161.168.23	1
15.184.115.111	1
15.184.202.244	1
15.185.133.203	1
15.185.160.165	1
15.197.154.108	1
15.204.59.198	1
15.204.65.51	1
15.204.85.22	1
15.204.102.129	1
15.204.105.33	1
15.204.107.25	1
15.204.108.244	1
15.204.110.89	1
15.204.213.51	1
15.204.219.87	1
15.206.58.145	1
15.206.154.8	1
15.206.211.138	1
15.222.95.15	1
15.222.135.69	1
15.235.3.227	1
15.235.3.234	1
15.235.11.102	1
15.235.14.92	1
15.235.53.116	1
15.235.56.220	1
15.235.85.30	1
15.235.86.118	1
15.235.218.137	1
15.235.224.236	1
15.235.227.215	1
15.235.228.15	1
15.235.229.24	1
15.235.229.28	1
15.235.230.179	1
15.236.9.153	1
15.236.87.36	1
15.236.107.58	1
15.236.187.37	1
15.240.2.243	1
15.240.32.20	1
16.16.60.40	1
16.16.138.216	1
16.16.196.154	1
16.24.85.251	1
16.28.79.231	1
16.28.121.27	1
16.28.134.96	1
16.112.145.96	1
16.162.75.123	1
16.163.61.38	1
16.170.6.3	1
16.170.95.159	1
16.170.109.178	1
16.171.77.208	1
16.171.204.210	1
16.203.147.8	1
18.27.125.103	1
18.27.127.182	1
18.60.176.252	1
18.102.1.124	1
18.102.27.180	1
18.102.40.24	1
18.102.107.189	1
18.102.112.251	1
18.102.127.244	1
18.102.131.67	1
18.102.136.143	1
18.102.138.215	1
18.102.144.67	1
18.102.157.154	1
18.102.183.177	1
18.102.201.234	1
18.102.215.101	1
18.102.250.210	1
18.102.255.233	1
18.117.112.227	1
18.117.168.145	1
18.130.93.24	1
18.132.40.76	1
18.133.128.214	1
18.135.184.243	1
18.138.201.150	1
18.141.47.123	1
18.141.249.178	1
18.143.122.163	1
18.143.152.53	1
18.144.58.215	1
18.153.213.44	1
18.163.11.99	1
18.163.194.48	1
18.166.31.177	1
18.166.118.95	1
18.167.214.54	1
18.167.227.198	1
18.167.238.14	1
18.169.180.38	1
18.170.144.243	1
18.170.246.153	1
18.171.80.241	1
18.176.124.43	1
18.177.236.57	1
18.188.105.26	1
18.191.31.215	1
18.191.163.93	1
18.192.17.10	1
18.192.55.223	1
18.192.75.210	1
18.194.43.121	1
18.195.221.71	1
18.195.224.155	1
18.197.26.115	1
18.201.175.237	1
18.202.35.103	1
18.203.108.162	1
18.209.95.64	1
18.217.148.202	1
18.219.38.134	1
18.219.61.250	1
18.220.175.218	1
18.222.97.144	1
18.222.158.131	1
18.223.0.194	1
18.223.97.79	1
18.224.59.88	1
18.224.174.52	1
18.231.15.132	1
20.29.56.173	1
20.89.243.139	1
20.98.74.207	1
20.210.120.76	1
20.210.226.26	1
20.250.59.53	1
23.16.135.74	1
23.16.162.96	1
23.17.172.143	1
23.17.175.117	1
23.17.210.200	1
23.84.187.49	1
23.88.0.168	1
23.88.13.32	1
23.88.68.160	1
23.88.79.53	1
23.88.122.33	1
23.93.18.82	1
23.93.89.199	1
23.95.35.19	1
23.95.114.106	1
23.105.194.123	1
23.106.56.195	1
23.111.25.140	1
23.111.172.18	1
23.113.129.84	1
23.114.241.238	1
23.116.242.138	1
23.117.29.128	1
23.118.43.185	1
23.121.178.154	1
23.123.41.111	1
23.123.141.240	1
23.124.160.59	1
23.126.91.234	1
23.137.57.100	1
23.137.84.41	1
23.138.24.36	1
23.138.24.100	1
23.138.36.20	1
23.175.0.220	1
23.227.223.209	1
23.233.88.166	1
23.243.151.209	1
23.245.136.142	1
23.245.201.64	1
23.245.222.157	1
24.0.172.43	1
24.1.70.123	1
24.3.15.101	1
24.3.186.84	1
24.5.226.129	1
24.9.56.43	1
24.9.166.198	1
24.10.42.48	1
24.13.38.112	1
24.14.177.214	1
24.16.56.93	1
24.16.74.45	1
24.17.46.247	1
24.17.107.28	1
24.17.221.1	1
24.18.4.233	1
24.18.12.223	1
24.19.114.136	1
24.20.71.59	1
24.20.96.58	1
24.21.192.92	1
24.35.81.15	1
24.36.124.108	1
24.49.165.29	1
24.50.221.230	1
24.52.165.210	1
24.52.248.184	1
24.57.131.119	1
24.60.179.195	1
24.60.237.56	1
24.63.63.166	1
24.64.91.23	1
24.64.107.188	1
24.64.168.127	1
24.68.165.127	1
24.69.68.156	1
24.72.205.41	1
24.77.122.49	1
24.78.60.65	1
24.78.151.43	1
24.84.131.62	1
24.88.45.225	1
24.88.204.156	1
24.89.16.51	1
24.92.129.214	1
24.96.27.191	1
24.99.106.101	1
24.105.161.11	1
24.109.150.90	1
24.109.211.59	1
24.113.59.144	1
24.113.162.20	1
24.116.65.219	1
24.116.245.20	1
24.117.77.211	1
24.117.223.206	1
24.121.190.133	1
24.122.216.247	1
24.125.5.27	1
24.125.100.114	1
24.125.218.110	1
24.126.82.4	1
24.130.3.105	1
24.130.35.240	1
24.134.6.165	1
24.134.76.177	1
24.134.129.101	1
24.134.194.29	1
24.138.44.97	1
24.140.97.71	1
24.141.241.54	1
24.144.65.15	1
24.147.160.194	1
24.152.142.103	1
24.152.147.11	1
24.153.39.80	1
24.155.115.92	1
24.155.206.86	1
24.162.31.60	1
24.163.137.72	1
24.165.18.174	1
24.166.105.243	1
24.170.37.151	1
24.178.124.26	1
24.183.74.67	1
24.184.79.64	1
24.185.67.61	1
24.185.250.221	1
24.187.40.71	1
24.187.111.117	1
24.196.221.243	1
24.199.76.138	1
24.199.120.126	1
24.199.121.156	1
24.202.147.219	1
24.203.73.28	1
24.205.114.242	1
24.205.118.14	1
24.207.134.171	1
24.208.173.196	1
24.209.212.236	1
24.210.23.136	1
24.210.130.51	1
24.217.137.135	1
24.218.206.102	1
24.225.193.113	1
24.229.135.22	1
24.241.102.26	1
24.243.114.119	1
24.247.203.107	1
24.250.149.247	1
24.253.57.113	1
27.0.17.160	1
27.25.68.127	1
27.83.109.113	1
27.110.235.238	1
27.120.170.1	1
27.125.151.86	1
27.125.163.163	1
31.7.60.178	1
31.7.76.81	1
31.16.14.128	1
31.16.187.238	1
31.17.63.178	1
31.17.201.168	1
31.18.56.145	1
31.18.66.21	1
31.18.188.164	1
31.18.200.28	1
31.19.129.101	1
31.19.170.124	1
31.20.174.241	1
31.20.229.103	1
31.20.230.22	1
31.21.210.206	1
31.25.98.16	1
31.25.241.224	1
31.31.20.153	1
31.31.31.103	1
31.31.105.99	1
31.35.17.198	1
31.39.191.13	1
31.41.23.249	1
31.43.111.10	1
31.44.9.10	1
31.47.102.92	1
31.47.202.112	1
31.51.54.89	1
31.54.24.144	1
31.97.189.9	1
31.97.211.217	1
31.97.247.145	1
31.125.169.154	1
31.127.119.6	1
31.134.121.223	1
31.134.242.77	1
31.164.71.79	1
31.164.180.169	1
31.164.229.252	1
31.165.86.40	1
31.165.90.119	1
31.165.113.124	1
31.170.81.175	1
31.172.68.217	1
31.172.68.224	1
31.178.83.35	1
31.187.176.42	1
31.187.179.56	1
31.189.37.223	1
31.201.57.162	1
31.201.110.138	1
31.208.21.189	1
31.209.2.243	1
31.209.210.2	1
31.220.74.95	1
31.220.96.68	1
31.220.99.65	1
32.141.232.170	1
32.216.12.255	1
32.216.164.6	1
32.218.97.249	1
32.221.238.124	1
34.18.66.115	1
34.18.69.244	1
34.18.160.233	1
34.21.17.250	1
34.23.132.195	1
34.29.141.36	1
34.31.59.83	1
34.32.51.126	1
34.38.32.233	1
34.38.151.19	1
34.38.205.99	1
