# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
179.221.147.15	1
179.221.147.207	1
179.221.151.126	1
179.221.49.142	1
179.221.49.80	1
179.221.50.166	1
179.221.50.60	1
179.222.188.69	1
179.222.189.137	1
179.222.190.183	1
179.222.191.112	1
179.222.191.152	1
179.222.237.101	1
179.222.237.168	1
179.222.237.25	1
179.222.237.46	1
179.222.238.115	1
179.222.238.217	1
179.223.202.135	1
179.223.202.170	1
179.223.203.100	1
179.232.62.141	1
179.232.81.15	1
179.233.175.234	1
179.233.180.232	1
179.233.183.104	1
179.233.214.13	1
179.234.246.85	1
179.235.63.29	1
179.235.84.144	1
179.236.125.187	1
179.236.203.179	1
179.238.25.198	1
179.238.35.83	1
179.238.43.104	1
179.247.171.211	1
179.248.119.205	1
179.248.167.33	1
179.248.21.237	1
179.250.14.94	1
179.25.103.87	1
179.251.106.240	1
179.251.169.160	1
179.252.112.126	1
179.4.42.253	1
179.42.124.206	1
179.42.126.148	1
179.42.38.46	1
179.42.7.202	1
179.42.96.65	1
179.48.110.241	1
179.48.110.93	1
179.48.139.89	1
179.48.229.6	1
179.48.229.7	1
179.48.241.193	1
179.49.88.33	1
179.52.208.47	1
179.54.97.226	1
179.55.115.3	1
179.57.215.45	1
179.60.115.168	1
179.60.168.88	1
179.60.252.248	1
179.6.113.193	1
179.6.171.114	1
179.6.173.170	1
179.6.2.110	1
179.6.45.47	1
179.63.113.252	1
179.63.144.38	1
179.63.191.50	1
179.63.191.7	1
179.76.38.164	1
179.76.52.20	1
179.8.166.95	1
179.89.205.2	1
179.94.188.58	1
179.94.243.175	1
179.96.139.92	1
179.97.2.108	1
179.98.228.5	1
179.99.131.129	1
179.99.30.34	1
180.103.140.238	1
180.107.145.15	1
180.110.121.43	1
180.110.237.193	1
180.110.47.18	1
180.111.30.207	1
180.114.171.204	1
180.115.115.13	1
180.115.88.183	1
180.116.203.69	1
180.120.169.237	1
180.121.146.47	1
180.121.215.173	1
180.125.10.193	1
180.125.87.43	1
180.140.174.122	1
180.149.213.75	1
180.150.81.78	1
180.164.62.254	1
180.165.22.184	1
180.165.4.72	1
180.165.55.225	1
180.173.152.252	1
180.173.155.229	1
180.177.241.145	1
180.182.229.201	1
180.182.245.78	1
180.184.160.214	1
180.191.0.244	1
180.191.20.59	1
180.191.238.123	1
180.213.10.130	1
180.250.196.141	1
180.70.38.202	1
180.76.167.235	1
180.95.200.17	1
181.115.171.122	1
181.115.237.3	1
181.128.38.44	1
181.164.139.227	1
181.170.228.228	1
181.174.230.216	1
181.174.249.61	1
181.174.254.145	1
181.175.231.214	1
181.177.133.231	1
181.178.103.121	1
181.178.118.82	1
181.178.254.194	1
181.188.255.178	1
181.189.9.44	1
181.191.196.177	1
181.191.201.76	1
181.191.229.63	1
181.192.121.85	1
181.192.123.19	1
181.198.1.85	1
181.198.221.205	1
181.198.228.74	1
181.199.58.31	1
181.199.59.16	1
181.213.70.62	1
181.216.220.131	1
181.219.70.5	1
181.220.109.228	1
181.220.144.94	1
181.220.199.33	1
181.220.4.146	1
181.223.5.145	1
181.224.193.70	1
181.225.189.19	1
181.225.190.253	1
181.233.19.133	1
181.233.19.180	1
181.233.52.196	1
181.233.92.177	1
181.235.175.153	1
181.235.176.222	1
181.39.49.107	1
181.42.176.71	1
181.50.65.41	1
181.51.88.99	1
181.53.96.45	1
181.54.0.116	1
181.54.0.176	1
181.59.2.25	1
181.59.3.152	1
181.59.3.207	1
181.61.157.220	1
181.61.246.215	1
181.61.246.33	1
181.61.247.167	1
181.63.24.116	1
181.63.25.136	1
181.63.26.159	1
181.65.0.13	1
181.65.207.226	1
181.78.244.229	1
182.109.139.9	1
182.119.224.202	1
182.119.230.3	1
182.119.231.27	1
182.130.207.36	1
182.138.158.101	1
182.138.158.107	1
182.138.158.108	1
182.138.158.118	1
182.138.158.123	1
182.138.158.13	1
182.138.158.143	1
182.138.158.160	1
182.138.158.163	1
182.138.158.166	1
182.138.158.194	1
182.138.158.196	1
182.138.158.202	1
182.138.158.204	1
182.138.158.206	1
182.138.158.208	1
182.138.158.21	1
182.138.158.211	1
182.138.158.218	1
182.138.158.231	1
182.138.158.238	1
182.138.158.248	1
182.138.158.27	1
182.138.158.31	1
182.138.158.36	1
182.138.158.43	1
182.138.158.44	1
182.138.158.51	1
182.138.158.54	1
182.138.158.59	1
182.138.158.63	1
182.138.158.65	1
182.138.158.75	1
182.138.158.88	1
182.138.158.91	1
182.138.158.92	1
182.138.158.94	1
182.142.168.75	1
182.146.220.111	1
182.151.52.134	1
182.169.65.62	1
182.182.182.202	1
182.185.213.128	1
182.187.140.93	1
182.189.167.224	1
182.189.230.250	1
182.19.211.229	1
182.191.81.180	1
182.200.104.86	1
182.200.193.246	1
182.203.76.165	1
182.230.149.135	1
182.242.168.100	1
182.242.168.113	1
182.242.168.128	1
182.242.168.150	1
182.242.168.188	1
182.242.168.196	1
182.242.168.198	1
182.242.168.200	1
182.242.168.215	1
182.242.168.221	1
182.242.168.232	1
182.242.168.29	1
182.242.168.7	1
182.242.168.70	1
182.242.168.78	1
182.242.169.1	1
182.242.169.101	1
182.242.169.105	1
182.242.169.127	1
182.242.169.150	1
182.242.169.17	1
182.242.169.48	1
182.242.169.56	1
182.242.169.7	1
182.242.169.71	1
182.242.169.72	1
182.242.169.86	1
182.242.169.89	1
182.242.172.141	1
182.253.124.126	1
182.253.50.136	1
182.253.58.84	1
182.253.79.178	1
182.35.121.143	1
182.40.103.253	1
182.40.104.132	1
182.45.194.134	1
182.46.199.184	1
182.54.23.102	1
182.54.23.128	1
182.54.23.144	1
182.54.23.147	1
182.54.23.150	1
182.54.23.156	1
182.54.23.16	1
182.54.23.176	1
182.54.23.18	1
182.54.23.193	1
182.54.23.198	1
182.54.23.203	1
182.54.23.213	1
182.54.23.235	1
182.54.23.45	1
182.54.23.60	1
182.54.23.78	1
182.54.23.86	1
182.54.23.89	1
182.54.23.95	1
182.77.77.111	1
182.79.13.2	1
182.8.225.224	1
182.86.166.117	1
182.88.112.32	1
182.88.7.207	1
183.0.172.109	1
183.105.74.96	1
183.108.171.134	1
183.12.165.63	1
183.129.191.100	1
183.129.191.101	1
183.130.224.165	1
183.132.175.61	1
183.133.33.49	1
183.138.4.119	1
183.145.219.161	1
183.155.101.191	1
183.155.39.99	1
183.162.93.6	1
183.171.242.12	1
183.184.52.225	1
183.184.52.98	1
183.184.54.171	1
183.184.54.183	1
183.184.54.246	1
183.184.55.235	1
183.188.175.143	1
183.194.68.66	1
183.197.220.49	1
183.198.132.153	1
183.198.205.180	1
183.198.84.106	1
183.200.26.248	1
183.211.144.113	1
183.214.174.239	1
183.215.74.3	1
183.215.74.5	1
183.215.74.6	1
183.216.38.223	1
183.218.147.141	1
183.219.253.171	1
183.223.46.190	1
183.226.34.109	1
183.227.173.29	1
183.228.66.127	1
183.230.106.27	1
183.230.204.241	1
183.230.204.243	1
183.230.204.244	1
183.230.204.246	1
183.230.2.4	1
183.232.212.193	1
183.232.212.195	1
183.232.212.197	1
183.233.157.132	1
183.237.81.181	1
183.240.197.57	1
183.241.204.136	1
183.246.71.12	1
183.248.38.128	1
183.249.85.73	1
183.252.218.167	1
183.252.6.107	1
183.253.53.210	1
183.34.204.50	1
183.36.177.189	1
183.4.17.248	1
183.6.104.36	1
183.6.42.72	1
183.66.10.142	1
183.66.244.118	1
183.69.149.6	1
183.88.208.80	1
183.88.213.90	1
183.92.168.105	1
183.92.26.224	1
183.94.239.86	1
183.95.106.54	1
183.95.106.83	1
184.105.247.228	1
184.105.247.236	1
184.167.227.132	1
185.114.65.162	1
185.126.6.216	1
185.138.92.69	1
185.139.193.198	1
185.139.4.192	1
185.139.4.193	1
185.139.4.197	1
185.139.4.199	1
185.139.4.202	1
185.16.215.140	1
185.16.215.189	1
185.167.113.53	1
185.172.215.173	1
185.180.141.59	1
185.180.141.60	1
185.180.141.73	1
185.183.223.172	1
185.191.165.58	1
185.202.191.246	1
185.208.46.94	1
185.21.120.72	1
185.226.197.100	1
185.226.197.101	1
185.226.197.102	1
185.226.197.107	1
185.226.197.108	1
185.226.197.112	1
185.226.197.114	1
185.226.197.52	1
185.226.197.53	1
185.226.197.54	1
185.226.197.55	1
185.226.197.77	1
185.226.197.78	1
185.226.197.79	1
185.226.197.80	1
185.226.197.82	1
185.233.83.31	1
185.239.25.68	1
185.239.8.130	1
185.248.45.116	1
185.253.54.68	1
185.58.6.12	1
185.79.39.71	1
185.99.19.117	1
185.99.19.120	1
185.99.5.57	1
186.103.221.142	1
186.119.155.89	1
186.121.167.188	1
186.13.113.217	1
186.139.139.210	1
186.144.76.53	1
186.148.229.255	1
186.154.47.186	1
186.154.48.34	1
186.155.41.54	1
186.169.112.118	1
186.189.99.206	1
186.192.107.110	1
186.192.36.123	1
186.193.129.93	1
186.193.138.55	1
186.193.158.188	1
186.193.63.193	1
186.194.186.170	1
186.194.186.172	1
186.194.21.2	1
186.194.62.171	1
186.194.96.73	1
186.194.96.76	1
186.194.96.78	1
186.195.102.104	1
186.195.234.247	1
186.195.238.124	1
186.195.239.21	1
186.195.239.54	1
186.204.56.230	1
186.204.61.54	1
186.205.153.110	1
186.205.16.134	1
186.205.17.16	1
186.205.18.72	1
186.205.18.90	1
186.205.20.30	1
186.205.21.134	1
186.205.23.233	1
186.205.23.253	1
186.205.25.203	1
186.205.5.62	1
186.205.80.31	1
186.205.9.216	1
186.206.2.108	1
186.207.159.137	1
186.207.253.131	1
186.207.83.200	1
186.208.240.159	1
186.209.172.11	1
186.209.200.152	1
186.209.206.41	1
186.209.25.111	1
186.209.69.241	1
186.209.69.29	1
186.210.31.79	1
186.211.249.117	1
186.214.141.152	1
186.214.192.167	1
186.216.42.140	1
186.216.42.158	1
186.216.75.121	1
186.219.137.6	1
186.219.137.78	1
186.219.138.147	1
186.219.138.212	1
186.219.138.49	1
186.219.146.121	1
186.219.148.191	1
186.219.149.201	1
186.220.196.100	1
186.220.196.229	1
186.221.106.165	1
186.222.242.247	1
186.223.169.155	1
186.223.179.187	1
186.225.225.232	1
186.225.227.193	1
186.225.227.203	1
186.225.237.103	1
186.225.237.87	1
186.227.151.71	1
186.227.223.138	1
186.227.75.12	1
186.232.253.139	1
186.232.28.178	1
186.235.190.229	1
186.235.191.50	1
186.235.99.19	1
186.236.5.36	1
186.237.135.230	1
186.237.247.193	1
186.24.11.166	1
186.248.186.198	1
186.249.131.92	1
186.249.132.122	1
186.249.134.231	1
186.249.146.98	1
186.249.149.242	1
186.249.22.61	1
186.249.22.86	1
186.250.111.101	1
186.250.160.86	1
186.250.196.100	1
186.250.207.248	1
186.250.232.18	1
186.250.42.196	1
186.250.43.196	1
186.251.165.65	1
186.251.19.62	1
186.26.97.48	1
186.28.15.132	1
186.29.17.40	1
186.3.119.110	1
186.4.216.42	1
186.42.19.52	1
186.46.16.168	1
186.49.172.169	1
186.49.88.153	1
186.52.74.92	1
186.54.217.222	1
186.65.79.36	1
186.65.95.36	1
186.68.64.74	1
186.69.41.148	1
186.69.86.97	1
186.70.186.209	1
186.80.28.205	1
186.80.30.81	1
186.81.124.93	1
186.82.87.3	1
186.87.10.60	1
186.87.28.56	1
186.95.171.59	1
187.0.12.134	1
187.0.233.144	1
187.0.234.160	1
187.0.234.2	1
187.0.235.208	1
187.0.47.33	1
187.10.195.36	1
187.101.228.125	1
187.101.92.107	1
187.103.216.136	1
187.103.219.33	1
187.103.247.42	1
187.106.53.125	1
187.106.53.223	1
187.106.54.138	1
187.106.55.23	1
187.108.243.139	1
187.110.254.141	1
187.111.121.124	1
187.112.11.196	1
187.116.120.107	1
187.116.81.78	1
187.120.162.120	1
187.120.22.93	1
187.121.141.87	1
187.121.161.204	1
187.121.163.168	1
187.121.163.184	1
187.121.163.242	1
187.122.160.149	1
187.122.241.48	1
187.122.58.24	1
187.123.154.222	1
187.125.121.9	1
187.125.224.129	1
187.125.9.137	1
187.13.172.21	1
187.13.223.104	1
187.132.203.219	1
187.137.7.53	1
187.140.111.69	1
187.140.175.198	1
187.14.33.218	1
187.14.74.62	1
187.143.42.160	1
187.147.33.240	1
187.147.68.13	1
187.151.116.35	1
187.152.145.241	1
187.152.192.221	1
187.153.235.35	1
187.155.104.85	1
187.155.11.148	1
187.155.163.22	1
187.155.18.133	1
187.155.36.171	1
187.16.186.196	1
187.16.39.146	1
187.161.116.145	1
187.161.116.148	1
187.169.252.72	1
187.170.153.229	1
187.170.245.83	1
187.171.100.183	1
187.171.160.66	1
187.175.21.253	1
187.180.162.25	1
187.180.164.120	1
187.180.166.106	1
187.180.166.210	1
187.180.167.23	1
187.180.167.245	1
187.180.168.158	1
187.180.168.188	1
187.180.168.37	1
187.180.186.36	1
187.18.211.181	1
187.18.213.97	1
187.181.117.6	1
187.181.67.64	1
187.181.76.71	1
187.182.0.237	1
187.182.160.36	1
187.182.251.50	1
187.182.43.35	1
187.182.86.67	1
187.183.37.27	1
187.183.58.76	1
187.183.61.33	1
187.188.11.104	1
187.188.140.63	1
187.188.172.21	1
187.188.227.95	1
187.188.229.200	1
187.188.235.123	1
187.188.243.115	1
187.188.53.215	1
187.188.8.64	1
187.189.151.17	1
187.189.155.118	1
187.189.173.121	1
187.189.173.196	1
187.189.190.109	1
187.189.190.185	1
187.189.208.147	1
187.189.212.163	1
187.189.213.202	1
187.189.242.15	1
187.189.90.187	1
187.190.115.211	1
187.190.144.173	1
187.190.146.151	1
187.190.147.33	1
187.190.153.72	1
187.190.159.75	1
187.190.160.227	1
187.190.164.40	1
187.190.167.246	1
187.190.168.107	1
187.190.168.217	1
187.190.169.151	1
187.190.191.64	1
187.190.198.102	1
187.190.204.143	1
187.190.206.225	1
187.190.21.166	1
187.190.215.94	1
187.190.238.60	1
187.190.254.3	1
187.190.25.83	1
187.19.27.215	1
187.19.87.17	1
187.191.16.158	1
187.191.33.188	1
187.191.37.37	1
187.191.39.115	1
187.191.39.79	1
187.192.105.146	1
187.192.108.52	1
187.193.181.155	1
187.194.206.227	1
187.200.108.186	1
187.200.94.174	1
187.20.148.25	1
187.20.28.130	1
187.20.74.156	1
187.2.167.77	1
187.201.85.174	1
187.207.204.192	1
187.207.204.34	1
187.207.204.4	1
187.208.181.165	1
187.21.13.94	1
187.21.16.170	1
187.21.16.247	1
187.21.174.33	1
187.21.189.205	1
187.211.177.152	1
187.211.7.212	1
187.212.39.168	1
187.213.27.22	1
187.220.30.140	1
187.221.18.75	1
187.222.22.37	1
187.222.229.149	1
187.222.65.178	1
187.224.66.62	1
187.225.138.173	1
187.23.194.48	1
187.234.164.129	1
187.234.34.194	1
187.235.189.62	1
187.235.61.43	1
187.236.93.204	1
187.241.47.149	1
187.243.192.72	1
187.243.199.34	1
187.243.201.40	1
187.243.204.140	1
187.244.73.255	1
187.244.76.213	1
187.245.100.27	1
187.248.83.237	1
187.249.130.197	1
187.254.54.74	1
187.255.91.84	1
187.255.97.252	1
187.255.97.6	1
187.255.99.112	1
187.32.123.82	1
187.32.3.137	1
187.32.48.59	1
187.34.11.97	1
187.34.186.124	1
187.36.128.155	1
187.36.129.190	1
187.36.154.124	1
187.37.15.195	1
187.38.62.59	1
187.39.148.214	1
187.39.159.24	1
187.39.28.11	1
187.39.84.176	1
187.40.199.138	1
187.4.161.88	1
187.44.180.232	1
187.44.42.92	1
187.44.45.225	1
187.44.59.209	1
187.44.61.101	1
187.45.104.25	1
187.49.173.190	1
187.49.208.66	1
187.5.57.129	1
187.54.199.186	1
187.56.107.229	1
187.56.125.153	1
187.56.126.45	1
187.56.84.13	1
187.57.240.100	1
187.60.147.139	1
187.60.147.233	1
187.60.99.156	1
187.6.123.252	1
187.62.114.72	1
187.62.155.131	1
187.62.241.121	1
187.62.250.13	1
187.62.76.170	1
187.62.76.171	1
187.62.87.86	1
187.63.210.136	1
187.64.15.246	1
187.64.17.158	1
187.65.18.177	1
187.65.18.80	1
187.67.126.21	1
187.67.52.107	1
187.73.191.81	1
187.73.25.60	1
187.75.185.3	1
187.76.249.229	1
187.76.49.174	1
187.84.155.173	1
187.84.249.42	1
187.84.59.162	1
187.85.102.113	1
187.85.109.39	1
187.85.19.67	1
187.86.163.40	1
187.86.170.28	1
187.86.170.94	1
187.86.28.8	1
187.86.31.190	1
187.89.87.220	1
187.90.130.138	1
187.90.177.27	1
187.91.196.13	1
187.91.41.21	1
187.91.57.47	1
187.94.148.244	1
187.94.173.205	1
187.95.235.221	1
188.129.184.219	1
188.150.164.3	1
188.153.202.234	1
188.166.118.116	1
188.166.144.229	1
188.166.152.164	1
188.166.66.124	1
188.169.174.179	1
188.190.79.69	1
188.191.79.146	1
188.237.191.62	1
188.239.73.225	1
188.243.169.12	1
188.250.36.226	1
188.26.192.240	1
188.26.210.170	1
188.37.52.81	1
188.51.229.139	1
188.75.78.55	1
188.76.208.25	1
188.78.45.4	1
188.82.85.69	1
188.84.165.57	1
189.100.68.224	1
189.10.138.6	1
189.102.188.61	1
189.103.174.239	1
189.103.66.104	1
189.105.11.178	1
189.11.29.18	1
189.114.176.119	1
189.120.72.8	1
189.12.68.250	1
189.121.202.126	1
189.121.203.177	1
189.123.106.147	1
189.123.106.212	1
189.123.106.218	1
189.123.96.198	1
189.123.96.31	1
189.123.97.122	1
189.123.97.219	1
189.123.97.224	1
189.123.97.87	1
189.124.121.129	1
189.124.13.143	1
189.124.14.34	1
189.126.217.55	1
189.126.75.97	1
189.127.191.65	1
189.127.211.60	1
189.129.94.139	1
189.130.161.39	1
189.131.224.63	1
189.133.198.202	1
189.133.216.56	1
189.139.60.128	1
189.14.126.180	1
189.14.190.126	1
189.14.93.12	1
189.141.175.124	1
189.142.64.84	1
189.144.79.161	1
189.146.170.243	1
189.146.18.72	1
189.150.68.170	1
189.15.121.4	1
189.15.226.200	1
189.15.67.136	1
189.156.232.152	1
189.164.198.207	1
189.164.39.86	1
189.164.9.215	1
189.165.133.201	1
189.167.221.157	1
189.169.112.162	1
189.169.115.19	1
189.169.130.158	1
189.172.126.125	1
189.172.141.253	1
189.175.128.45	1
189.176.253.82	1
189.176.46.131	1
189.180.182.119	1
189.18.182.190	1
189.181.153.225	1
189.182.187.99	1
189.188.127.70	1
189.188.43.158	1
189.189.37.192	1
189.189.54.33	1
189.189.73.138	1
189.19.140.118	1
189.192.137.45	1
189.196.214.72	1
189.197.192.68	1
189.201.131.202	1
189.201.249.129	1
189.203.10.110	1
189.203.104.1	1
189.203.104.70	1
189.203.12.177	1
189.203.150.166	1
189.203.187.145	1
189.203.193.130	1
189.203.193.254	1
189.203.193.3	1
189.203.205.14	1
189.203.228.165	1
189.203.236.161	1
189.203.252.98	1
189.203.36.163	1
189.203.36.32	1
189.203.38.194	1
189.203.45.105	1
189.203.87.13	1
189.216.104.119	1
189.216.169.168	1
189.216.170.31	1
189.216.171.59	1
189.216.235.44	1
189.216.235.57	1
189.216.42.75	1
189.216.42.82	1
189.216.43.135	1
189.216.43.178	1
189.218.49.68	1
189.219.113.167	1
189.219.115.248	1
189.224.135.245	1
189.224.179.29	1
189.225.177.14	1
189.225.74.123	1
189.226.48.131	1
189.228.89.166	1
189.234.88.37	1
189.238.73.91	1
189.239.48.181	1
189.242.87.194	1
189.243.23.247	1
189.250.103.171	1
189.251.121.148	1
189.251.34.226	1
189.28.195.121	1
189.28.202.45	1
189.28.56.48	1
189.29.145.220	1
189.29.149.232	1
189.29.150.245	1
189.29.151.227	1
189.32.148.145	1
189.32.231.104	1
189.33.210.79	1
189.33.64.37	1
189.34.144.164	1
189.34.154.129	1
189.34.154.198	1
189.34.154.98	1
189.34.188.34	1
189.34.198.101	1
189.34.198.148	1
189.34.21.59	1
189.35.210.239	1
189.36.215.160	1
189.39.99.140	1
189.4.101.46	1
189.4.108.127	1
189.4.110.182	1
189.4.76.141	1
189.50.48.161	1
189.5.206.165	1
189.5.40.233	1
189.51.213.97	1
189.51.23.203	1
189.55.169.78	1
189.58.94.235	1
189.6.12.193	1
189.6.14.110	1
189.6.15.117	1
189.6.20.205	1
189.6.208.58	1
189.6.213.170	1
189.6.214.52	1
189.6.235.172	1
189.6.236.77	1
189.6.249.90	1
189.6.6.241	1
189.6.9.126	1
189.61.134.212	1
189.62.148.231	1
189.62.150.236	1
189.62.47.186	1
189.63.160.245	1
189.63.227.238	1
189.63.4.214	1
189.69.211.133	1
189.7.125.7	1
189.7.228.73	1
189.7.50.195	1
189.7.87.122	1
189.7.87.211	1
189.72.52.147	1
189.78.23.99	1
189.80.100.29	1
189.80.2.177	1
189.84.59.155	1
189.85.105.136	1
189.89.0.244	1
189.89.215.186	1
189.89.215.21	1
189.89.215.31	1
189.90.222.137	1
190.10.164.136	1
190.10.8.95	1
190.102.47.211	1
190.103.94.234	1
190.104.230.146	1
190.106.88.241	1
190.108.113.5	1
190.11.214.148	1
190.111.109.154	1
190.112.2.193	1
190.115.211.127	1
190.115.88.129	1
190.120.245.11	1
190.120.245.12	1
190.120.34.233	1
190.12.149.95	1
190.121.129.148	1
190.121.143.82	1
190.122.193.9	1
190.129.102.129	1
190.129.102.227	1
190.13.119.147	1
190.13.119.218	1
190.13.242.135	1
190.131.212.195	1
190.133.172.183	1
190.133.89.12	1
190.145.231.14	1
190.145.240.193	1
190.154.230.35	1
190.154.249.60	1
190.155.217.240	1
190.160.106.184	1
190.160.137.59	1
190.160.173.225	1
190.161.188.226	1
190.161.29.105	1
190.171.93.33	1
190.181.22.26	1
190.181.86.160	1
190.183.248.70	1
190.196.253.122	1
190.21.146.154	1
190.212.137.98	1
190.213.108.135	1
190.213.74.15	1
190.217.184.147	1
190.24.180.124	1
190.242.106.240	1
190.242.106.244	1
190.242.46.158	1
190.252.190.54	1
190.255.13.220	1
190.26.47.224	1
190.27.144.103	1
190.27.59.104	1
190.32.220.9	1
190.47.86.120	1
190.52.69.154	1
190.60.48.189	1
190.6.250.11	1
190.61.32.211	1
190.75.241.109	1
190.83.165.70	1
190.83.42.184	1
190.83.5.124	1
190.83.5.155	1
190.83.65.138	1
190.83.7.65	1
190.89.177.253	1
190.89.2.172	1
190.89.2.232	1
190.9.65.178	1
190.9.83.230	1
190.9.86.3	1
190.94.212.97	1
190.95.134.148	1
190.95.134.150	1
190.96.121.59	1
190.97.253.25	1
190.99.187.24	1
191.108.146.12	1
191.11.231.116	1
191.11.53.143	1
191.113.198.54	1
191.116.26.138	1
191.119.111.32	1
191.121.205.69	1
191.122.162.132	1
191.122.220.46	1
191.128.81.9	1
191.128.82.103	1
191.13.92.195	1
191.162.252.136	1
191.17.157.192	1
191.177.175.118	1
191.177.175.24	1
191.177.184.63	1
191.177.187.80	1
191.177.192.192	1
191.177.194.253	1
191.177.197.70	1
191.177.198.12	1
191.177.198.174	1
191.177.200.70	1
191.177.26.16	1
191.178.220.41	1
191.178.236.22	1
191.179.11.44	1
191.180.5.114	1
191.181.59.127	1
191.181.59.162	1
191.182.52.52	1
191.183.2.95	1
191.183.36.39	1
191.183.39.124	1
191.183.39.240	1
191.183.39.251	1
191.183.43.113	1
191.184.77.24	1
191.185.105.130	1
191.186.31.33	1
191.187.42.22	1
191.188.203.213	1
191.189.16.254	1
191.189.2.186	1
191.189.24.249	1
191.190.172.14	1
191.19.105.76	1
191.19.172.127	1
191.19.193.39	1
191.191.24.159	1
191.191.29.92	1
191.201.75.19	1
191.209.40.92	1
191.217.102.23	1
191.219.15.46	1
191.227.138.115	1
191.240.128.156	1
191.240.25.178	1
191.240.51.198	1
191.240.68.11	1
191.242.114.73	1
191.242.223.237	1
191.242.79.70	1
191.243.89.202	1
191.248.233.250	1
191.251.42.55	1
191.253.219.53	1
191.253.2.29	1
191.253.40.251	1
191.254.0.204	1
191.254.26.112	1
191.255.65.40	1
191.30.156.140	1
191.32.33.207	1
191.34.117.30	1
191.36.188.149	1
191.37.169.190	1
191.37.188.195	1
191.37.189.194	1
191.37.25.143	1
191.37.48.246	1
191.37.78.93	1
191.5.116.12	1
191.5.119.67	1
191.5.189.56	1
191.5.37.170	1
191.5.39.196	1
191.53.108.81	1
191.53.187.223	1
191.53.191.67	1
191.53.214.48	1
191.53.30.206	1
191.53.95.218	1
191.6.236.199	1
191.6.251.5	1
191.6.252.179	1
191.6.253.11	1
191.7.100.105	1
191.7.159.92	1
191.7.202.58	1
191.7.215.82	1
191.7.65.235	1
191.7.72.205	1
191.9.116.44	1
192.140.94.11	1
192.140.99.250	1
192.141.120.77	1
192.141.254.210	1
192.141.255.149	1
192.144.118.158	1
192.145.215.180	1
192.155.89.162	1
192.241.146.13	1
192.248.154.105	1
192.249.53.215	1
193.104.58.60	1
193.118.42.182	1
193.118.52.54	1
193.119.97.24	1
193.125.102.157	1
193.125.217.90	1
193.189.100.130	1
193.34.173.242	1
193.43.145.179	1
193.92.201.57	1
194.154.36.1	1
194.154.40.132	1
194.154.44.73	1
194.165.46.36	1
194.169.51.44	1
194.186.13.78	1
194.218.220.2	1
194.233.81.175	1
194.31.4.66	1
194.44.90.216	1
194.48.218.78	1
195.114.96.163	1
195.161.38.150	1
195.208.188.157	1
195.211.63.193	1
195.218.157.226	1
195.230.103.244	1
195.230.103.245	1
195.230.103.247	1
195.230.103.248	1
195.234.123.5	1
195.241.177.129	1
195.250.20.5	1
195.250.85.115	1
195.251.96.13	1
195.26.242.123	1
195.28.188.28	1
195.64.239.130	1
195.82.148.142	1
195.82.148.30	1
196.115.197.208	1
196.117.242.128	1
196.117.6.247	1
196.118.94.230	1
196.119.136.58	1
196.119.192.62	1
196.170.53.167	1
196.170.60.191	1
196.188.175.244	1
196.188.33.170	1
196.202.127.38	1
196.202.71.84	1
196.202.8.240	1
196.207.156.138	1
196.32.248.73	1
196.32.248.91	1
196.32.249.91	1
196.33.226.72	1
196.6.119.203	1
196.75.184.14	1
196.75.61.48	1
196.75.62.123	1
196.77.17.126	1
197.101.220.12	1
197.134.254.60	1
197.155.176.13	1
197.17.85.21	1
197.232.130.16	1
197.232.139.154	1
197.235.12.158	1
197.237.21.195	1
197.245.21.197	1
197.248.214.169	1
197.248.221.157	1
197.31.48.57	1
197.31.52.146	1
197.82.164.110	1
197.90.88.122	1
197.92.207.185	1
197.95.119.113	1
197.95.18.164	1
197.95.48.121	1
197.95.64.233	1
198.12.73.118	1
198.13.187.189	1
198.163.192.130	1
198.163.192.146	1
198.163.193.142	1
198.163.194.11	1
198.38.89.100	1
199.101.189.135	1
200.101.190.126	1
200.102.151.125	1
200.102.195.157	1
200.102.206.239	1
200.104.52.193	1
200.105.254.102	1
200.105.254.68	1
200.105.254.75	1
200.106.129.177	1
200.106.129.189	1
200.106.179.200	1
200.106.206.226	1
200.107.218.208	1
200.107.218.209	1
200.110.99.170	1
200.111.103.70	1
200.118.18.7	1
200.118.80.27	1
200.119.48.93	1
200.119.50.154	1
200.120.131.13	1
200.120.228.235	1
200.124.172.4	1
200.125.230.188	1
200.126.119.234	1
200.138.48.52	1
200.141.124.242	1
200.150.253.1	1
200.15.47.65	1
200.151.16.247	1
200.151.32.156	1
200.151.44.70	1
200.151.46.23	1
200.152.23.175	1
200.152.6.253	1
200.152.90.66	1
200.155.142.230	1
200.155.172.131	1
200.158.246.120	1
200.158.250.213	1
200.161.51.25	1
200.162.246.32	1
200.163.240.235	1
200.164.246.240	1
200.165.52.176	1
200.165.7.82	1
200.170.241.169	1
200.180.235.52	1
200.181.217.98	1
200.181.245.82	1
200.185.212.40	1
200.192.103.88	1
200.196.40.35	1
200.199.129.208	1
200.202.97.214	1
200.207.146.202	1
200.215.175.231	1
200.216.126.76	1
200.217.87.242	1
200.217.92.99	1
200.225.113.169	1
200.225.114.57	1
200.225.60.40	1
200.225.60.47	1
200.229.10.51	1
200.229.8.181	1
