# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
45.79.173.230	1
140.246.92.60	1
112.102.196.2	1
103.143.168.46	1
36.103.173.7	1
222.175.106.135	1
81.133.252.101	1
72.255.9.39	1
113.138.242.19	1
117.90.100.6	1
62.61.217.188	1
183.82.1.38	1
222.208.24.3	1
89.153.150.90	1
197.254.238.254	1
148.66.129.125	1
41.86.151.22	1
86.0.214.152	1
120.88.34.154	1
180.93.238.225	1
130.195.241.7	1
104.250.52.179	1
89.187.162.180	1
185.125.46.10	1
180.143.228.3	1
117.219.25.98	1
202.98.226.70	1
103.190.133.68	1
139.167.225.126	1
102.130.192.63	1
61.188.171.3	1
91.92.243.243	1
103.86.117.203	1
91.92.243.235	1
84.239.14.183	1
46.162.203.179	1
91.90.124.134	1
51.159.1.19	1
138.199.19.160	1
182.43.184.15	1
147.135.193.88	1
138.36.4.171	1
103.249.82.242	1
182.100.119.4	1
14.225.204.30	1
149.88.19.91	1
171.90.174.3	1
185.153.218.96	1
27.147.218.169	1
139.167.225.146	1
136.233.125.156	1
218.77.64.132	1
183.57.182.130	1
173.239.200.131	1
43.165.67.251	1
34.133.44.46	1
31.208.188.18	1
8.234.217.121	1
14.161.18.88	1
173.46.10.226	1
79.127.175.40	1
188.215.235.44	1
36.67.165.162	1
88.255.140.164	1
50.199.59.142	1
59.52.226.146	1
173.244.49.24	1
59.50.91.137	1
135.12.209.221	1
139.5.157.201	1
123.184.25.5	1
148.230.154.182	1
149.22.90.218	1
84.17.56.168	1
149.34.242.226	1
212.112.19.77	1
154.47.29.248	1
61.185.73.2	1
91.92.243.248	1
124.83.53.232	1
212.58.102.239	1
177.220.149.86	1
219.138.41.132	1
170.233.13.5	1
161.97.181.232	1
150.223.194.178	1
43.162.97.182	1
103.182.10.58	1
112.162.233.14	1
136.232.157.230	1
125.209.97.230	1
188.245.84.238	1
203.177.158.108	1
191.37.93.111	1
182.137.210.4	1
149.34.210.154	1
95.216.208.27	1
37.46.190.251	1
218.75.195.3	1
103.6.198.174	1
124.29.207.189	1
103.149.16.186	1
121.227.63.3	1
116.193.128.26	1
170.106.198.232	1
103.160.150.185	1
185.210.89.142	1
61.129.155.200	1
41.59.202.142	1
5.83.135.102	1
91.190.156.142	1
122.176.100.127	1
117.211.78.172	1
160.154.30.168	1
103.123.16.133	1
58.212.123.7	1
174.0.205.170	1
212.58.119.217	1
102.213.176.14	1
124.105.69.156	1
59.144.126.227	1
124.6.131.75	1
190.185.91.12	1
118.213.34.132	1
123.181.26.3	1
162.155.21.148	1
84.8.97.123	1
117.62.238.207	1
103.171.48.100	1
43.165.127.205	1
177.223.46.226	1
165.154.217.204	1
43.165.125.97	1
3.210.8.90	1
61.129.155.204	1
41.193.115.192	1
163.53.206.55	1
58.215.234.8	1
176.118.197.148	1
54.37.22.47	1
183.56.167.101	1
102.64.60.6	1
117.250.237.194	1
202.180.20.138	1
167.86.108.35	1
120.32.4.125	1
72.255.10.32	1
103.180.135.197	1
161.97.88.134	1
46.197.136.2	1
43.165.5.110	1
112.207.105.22	1
185.196.0.26	1
202.47.36.44	1
163.223.210.119	1
185.204.1.141	1
180.191.124.238	1
37.211.153.143	1
114.105.127.5	1
8.213.26.62	1
220.135.56.200	1
91.92.243.245	1
185.196.0.9	1
103.168.239.34	1
50.81.152.190	1
149.88.22.79	1
109.69.4.193	1
202.166.217.124	1
167.249.227.120	1
113.194.178.229	1
130.185.119.50	1
154.57.193.173	1
186.22.17.80	1
161.97.134.71	1
82.213.47.180	1
144.91.66.169	1
43.130.56.207	1
161.97.132.208	1
102.64.162.16	1
161.97.180.57	1
194.180.176.96	1
43.159.148.45	1
86.90.247.152	1
62.171.159.186	1
45.150.174.91	1
185.197.251.252	1
103.49.239.60	1
167.86.94.215	1
124.13.77.157	1
43.153.46.64	1
116.62.100.25	1
173.249.26.93	1
167.86.108.36	1
5.189.184.113	1
159.75.172.124	1
161.97.79.114	1
173.249.9.111	1
217.76.58.216	1
126.209.84.26	1
95.111.234.162	1
187.0.5.132	1
88.180.187.72	1
78.61.35.100	1
177.33.139.183	1
62.171.170.197	1
161.97.187.218	1
62.171.183.75	1
95.111.236.95	1
161.97.90.214	1
103.72.216.82	1
91.72.184.50	1
194.163.167.153	1
123.108.206.21	1
73.115.99.151	1
185.215.180.239	1
43.162.97.225	1
93.123.109.118	1
37.19.221.89	1
62.171.184.210	1
31.220.73.57	1
161.248.46.211	1
149.40.56.5	1
103.52.37.34	1
206.62.52.116	1
27.147.207.79	1
195.229.76.34	1
188.71.221.181	1
173.212.252.54	1
173.244.49.18	1
103.47.218.38	1
106.51.2.196	1
123.150.138.198	1
72.252.198.168	1
139.5.74.47	1
35.246.28.199	1
161.97.176.207	1
27.34.68.42	1
176.202.31.31	1
176.57.150.101	1
103.127.108.57	1
194.163.134.151	1
86.27.78.108	1
181.126.153.167	1
37.19.221.92	1
149.102.95.192	1
110.5.43.159	1
186.18.108.58	1
173.244.32.5	1
37.19.221.85	1
103.223.10.196	1
31.76.38.125	1
85.239.241.169	1
175.107.222.38	1
103.97.84.165	1
113.161.189.102	1
86.193.53.21	1
102.219.170.62	1
117.20.19.174	1
177.55.92.139	1
88.175.104.216	1
27.34.68.34	1
117.62.235.52	1
176.15.163.146	1
37.60.250.160	1
115.245.198.210	1
50.116.87.215	1
107.136.239.174	1
220.181.84.72	1
173.249.28.218	1
203.101.181.17	1
139.167.225.122	1
213.109.66.157	1
169.255.187.234	1
161.248.46.149	1
45.130.141.43	1
91.90.124.156	1
2.50.155.88	1
92.184.117.213	1
121.101.130.66	1
177.194.82.39	1
5.152.112.188	1
43.162.120.134	1
164.52.83.14	1
49.144.236.101	1
45.126.252.146	1
15.235.171.5	1
124.221.191.225	1
77.46.136.200	1
91.92.243.247	1
185.175.254.11	1
161.49.161.52	1
159.195.16.11	1
103.173.20.69	1
177.34.168.80	1
103.9.206.54	1
43.165.64.145	1
103.39.126.62	1
45.84.107.99	1
103.206.131.58	1
59.103.97.14	1
5.195.98.47	1
34.52.139.66	1
198.27.69.223	1
189.6.235.20	1
194.163.145.123	1
103.210.160.194	1
99.66.17.101	1
91.92.242.197	1
202.137.134.136	1
124.123.18.192	1
187.29.65.138	1
203.94.67.2	1
49.37.113.236	1
201.218.125.149	1
84.107.86.38	1
91.144.32.178	1
164.52.13.6	1
85.225.108.198	1
192.140.149.97	1
194.233.110.192	1
60.111.52.180	1
103.193.18.18	1
115.240.169.234	1
203.130.30.166	1
203.192.249.105	1
103.118.35.22	1
77.162.73.250	1
41.184.55.66	1
202.175.241.170	1
14.96.156.146	1
41.85.185.42	1
115.132.122.81	1
66.94.103.177	1
103.190.133.64	1
175.101.16.201	1
103.156.118.26	1
129.146.47.128	1
110.39.1.22	1
113.192.5.81	1
5.175.206.118	1
163.172.174.61	1
189.29.147.23	1
115.73.208.73	1
128.201.45.150	1
165.227.239.229	1
14.139.206.130	1
88.171.10.22	1
103.104.87.34	1
96.91.51.126	1
117.4.163.22	1
37.210.219.211	1
102.211.193.145	1
5.58.104.243	1
119.93.234.129	1
84.118.165.250	1
101.57.229.16	1
177.23.224.36	1
176.36.173.122	1
102.38.127.74	1
189.5.189.97	1
38.130.145.154	1
102.64.153.212	1
103.160.213.131	1
187.134.194.61	1
78.188.228.73	1
97.176.128.84	1
154.208.59.3	1
136.232.146.50	1
103.218.106.42	1
43.245.131.60	1
181.85.209.81	1
27.34.247.123	1
103.147.157.122	1
92.208.231.194	1
103.53.46.106	1
68.40.75.171	1
177.181.7.177	1
122.176.122.173	1
46.32.170.48	1
116.72.9.5	1
5.83.213.66	1
101.57.216.115	1
47.230.110.129	1
117.247.111.182	1
183.92.151.73	1
45.239.238.86	1
103.147.132.160	1
101.109.119.114	1
212.47.78.29	1
189.127.167.192	1
91.246.176.14	1
122.186.204.214	1
164.100.148.121	1
170.245.120.186	1
103.156.118.44	1
103.125.177.250	1
123.255.250.250	1
175.107.220.218	1
177.85.172.67	1
31.189.214.146	1
36.255.32.12	1
190.56.126.22	1
202.43.228.9	1
82.194.40.101	1
164.100.153.202	1
45.150.174.89	1
88.216.56.86	1
103.190.253.125	1
197.248.130.247	1
131.108.6.190	1
84.105.233.69	1
161.248.179.85	1
137.97.59.154	1
110.225.252.240	1
64.227.123.7	1
161.35.75.0	1
45.146.55.91	1
202.55.82.22	1
37.251.16.163	1
186.250.54.17	1
92.184.105.171	1
91.246.176.19	1
41.89.234.2	1
41.223.109.134	1
188.163.9.77	1
62.0.131.185	1
187.191.11.166	1
202.155.143.190	1
41.203.212.53	1
105.234.156.197	1
202.163.81.126	1
155.190.6.19	1
62.90.189.134	1
88.223.122.243	1
102.209.220.44	1
117.247.188.145	1
103.207.103.115	1
103.42.205.115	1
130.195.221.245	1
94.70.41.21	1
169.155.255.84	1
201.247.170.155	1
185.172.149.101	1
197.232.18.79	1
125.22.182.194	1
120.50.67.191	1
78.100.195.229	1
169.150.201.30	1
144.48.48.76	1
122.176.37.186	1
182.176.91.41	1
158.220.115.54	1
124.105.206.79	1
59.177.12.53	1
192.140.149.247	1
103.154.49.109	1
136.158.57.235	1
124.43.12.105	1
123.231.95.32	1
92.99.143.12	1
138.84.67.100	1
122.176.117.47	1
177.65.252.127	1
68.47.178.75	1
128.201.99.133	1
61.5.153.11	1
44.199.14.68	1
34.77.78.135	1
45.63.114.236	1
189.108.23.194	1
159.26.120.39	1
185.228.92.249	1
181.94.233.22	1
160.250.80.197	1
49.204.233.216	1
139.5.75.8	1
45.130.83.64	1
183.34.160.107	1
46.8.28.12	1
213.230.123.43	1
202.164.35.18	1
34.63.21.15	1
72.255.11.181	1
165.99.136.18	1
50.110.74.254	1
47.29.5.98	1
45.146.55.99	1
183.34.168.69	1
212.35.69.83	1
115.187.33.124	1
45.146.55.102	1
185.213.155.222	1
87.202.113.240	1
103.203.173.124	1
49.37.116.207	1
185.228.92.251	1
139.255.100.188	1
89.216.77.125	1
202.191.1.10	1
47.196.124.18	1
183.182.111.2	1
159.26.120.8	1
158.47.215.1	1
34.63.90.140	1
43.241.66.93	1
165.16.181.249	1
165.16.180.249	1
175.100.176.26	1
185.228.92.250	1
103.178.77.68	1
197.232.50.126	1
202.70.78.110	1
102.64.217.216	1
45.132.227.154	1
35.192.3.3	1
80.69.240.241	1
109.205.208.215	1
185.228.92.248	1
185.30.144.18	1
20.236.136.214	1
20.97.3.75	1
20.110.147.214	1
178.232.3.250	1
92.118.170.31	1
180.190.22.135	1
101.53.251.187	1
102.213.241.218	1
117.20.30.210	1
124.41.228.116	1
59.103.97.117	1
185.76.9.35	1
216.73.160.155	1
136.158.61.34	1
37.232.59.241	1
79.177.133.176	1
154.192.196.95	1
45.130.83.73	1
202.163.107.57	1
213.6.230.250	1
137.59.154.67	1
104.185.114.65	1
45.146.55.101	1
45.146.55.66	1
120.28.194.250	1
103.59.161.77	1
124.105.77.33	1
60.243.207.176	1
101.53.230.88	1
102.16.125.52	1
176.106.225.32	1
189.26.165.253	1
35.233.248.38	1
14.96.50.90	1
124.109.53.158	1
103.106.79.242	1
45.130.83.86	1
41.60.206.107	1
139.135.52.54	1
173.239.211.39	1
157.90.247.247	1
175.101.16.62	1
90.175.168.82	1
124.107.95.13	1
154.208.48.171	1
103.139.191.61	1
73.220.249.126	1
191.242.219.15	1
173.239.211.35	1
8.231.173.67	1
27.121.100.168	1
119.152.234.130	1
122.176.167.71	1
134.138.148.53	1
40.89.191.139	1
20.97.238.119	1
20.226.11.112	1
20.9.63.213	1
45.130.83.60	1
103.162.65.199	1
139.5.157.223	1
139.5.157.222	1
185.223.152.46	1
158.173.77.45	1
103.148.131.230	1
115.245.199.34	1
181.31.32.28	1
45.130.83.68	1
45.92.229.197	1
114.148.171.128	1
149.54.17.122	1
174.167.12.122	1
49.43.136.212	1
35.202.78.9	1
103.125.97.154	1
45.86.202.68	1
219.104.133.161	1
178.105.144.53	1
185.190.132.16	1
202.47.34.52	1
119.156.28.155	1
203.176.137.208	1
45.130.83.246	1
181.116.200.68	1
119.93.83.110	1
113.171.82.158	1
14.139.60.17	1
54.173.70.36	1
213.109.231.246	1
150.251.225.97	1
172.212.197.44	1
130.213.40.177	1
20.19.210.216	1
20.151.225.187	1
86.98.63.38	1
4.193.207.75	1
45.130.83.62	1
45.130.83.83	1
173.239.211.41	1
103.185.242.66	1
38.10.236.66	1
100.27.81.25	1
61.2.72.172	1
31.166.73.86	1
175.145.51.135	1
103.139.191.62	1
103.122.5.154	1
149.54.31.114	1
14.96.40.78	1
197.160.51.32	1
37.211.92.120	1
185.223.152.43	1
63.135.161.123	1
37.186.42.92	1
45.130.83.66	1
136.144.42.137	1
47.243.39.64	1
41.190.134.37	1
185.223.152.39	1
216.73.160.5	1
104.234.53.132	1
156.146.45.99	1
114.143.49.58	1
149.3.106.217	1
197.155.68.86	1
117.217.127.100	1
103.139.191.60	1
113.192.54.17	1
31.134.103.247	1
45.130.83.85	1
91.98.70.204	1
89.168.155.165	1
182.23.5.229	1
59.90.30.81	1
172.202.18.131	1
20.203.182.166	1
68.155.150.69	1
68.155.147.38	1
20.206.72.12	1
20.46.123.16	1
45.130.83.63	1
45.130.83.240	1
45.130.83.59	1
69.120.121.10	1
103.171.117.56	1
70.125.121.10	1
103.153.66.90	1
202.47.45.177	1
183.82.117.7	1
2.50.2.186	1
138.252.234.130	1
197.248.206.123	1
136.144.42.145	1
185.223.152.58	1
149.40.58.5	1
217.165.167.77	1
212.58.102.9	1
115.244.208.246	1
44.209.210.89	1
197.219.33.194	1
136.158.10.136	1
103.102.72.250	1
212.60.65.154	1
41.82.226.122	1
185.223.152.55	1
173.239.211.40	1
63.135.161.114	1
63.135.161.122	1
103.156.118.6	1
45.130.83.77	1
112.207.187.224	1
45.234.212.84	1
34.69.248.8	1
59.103.46.35	1
115.245.228.53	1
123.252.137.14	1
119.93.171.138	1
117.250.231.131	1
185.223.152.42	1
18.99.5.185	1
45.130.83.84	1
103.251.208.38	1
196.171.28.84	1
51.183.21.4	1
14.113.140.176	1
45.86.202.76	1
104.210.218.116	1
35.252.221.168	1
20.194.96.96	1
20.215.66.47	1
88.247.213.180	1
136.115.167.58	1
45.86.202.64	1
73.176.160.52	1
130.211.118.46	1
189.6.244.10	1
92.241.94.233	1
103.187.124.2	1
175.107.224.165	1
103.54.29.28	1
177.155.74.171	1
185.223.152.56	1
45.130.83.76	1
104.234.53.145	1
45.130.83.72	1
27.109.19.186	1
103.121.25.71	1
202.163.81.165	1
43.229.224.110	1
186.233.129.215	1
104.234.53.99	1
5.175.206.193	1
97.242.117.43	1
59.90.69.157	1
106.51.80.78	1
180.235.120.26	1
14.102.66.195	1
88.247.171.208	1
182.163.117.90	1
186.190.76.254	1
165.56.14.249	1
123.253.163.62	1
41.173.236.119	1
14.139.220.130	1
168.119.21.106	1
45.130.83.61	1
88.151.33.226	1
139.60.191.77	1
183.82.103.178	1
37.5.254.140	1
86.52.31.96	1
187.22.4.38	1
189.6.234.84	1
38.44.64.7	1
49.145.211.146	1
103.211.12.85	1
158.158.76.161	1
102.37.126.181	1
163.171.147.49	1
76.178.176.218	1
66.97.208.206	1
24.18.106.212	1
106.51.118.112	1
38.100.221.53	1
173.239.211.43	1
149.40.56.3	1
45.130.83.69	1
45.132.227.144	1
105.198.238.186	1
189.59.20.14	1
43.251.252.179	1
103.162.124.73	1
200.125.170.159	1
103.162.65.195	1
94.183.27.167	1
45.238.201.193	1
181.63.178.31	1
185.223.152.54	1
185.223.152.57	1
216.73.160.153	1
192.81.209.243	1
18.99.5.186	1
136.144.42.144	1
179.54.107.221	1
78.109.68.114	1
103.133.206.9	1
111.95.62.191	1
103.153.66.89	1
103.153.66.91	1
103.103.43.131	1
31.9.50.79	1
192.141.172.134	1
103.5.132.45	1
197.221.254.119	1
104.234.53.122	1
104.234.53.251	1
5.107.64.180	1
185.186.153.68	1
104.137.193.120	1
103.54.98.13	1
45.86.202.87	1
45.8.19.101	1
51.79.194.123	1
217.174.50.183	1
82.194.3.102	1
103.177.1.132	1
191.237.254.244	1
34.83.197.174	1
134.138.173.94	1
35.197.91.170	1
91.215.85.46	1
45.130.83.245	1
89.241.13.228	1
103.125.128.48	1
39.61.46.60	1
103.159.78.55	1
103.185.102.87	1
92.208.103.81	1
45.130.83.65	1
45.92.229.191	1
45.92.229.202	1
173.239.240.219	1
171.61.164.84	1
49.37.85.92	1
189.127.167.6	1
202.71.25.11	1
185.223.152.47	1
173.239.211.38	1
104.234.53.113	1
106.219.146.198	1
173.239.240.209	1
160.25.186.194	1
45.155.45.252	1
91.242.9.58	1
45.65.51.93	1
41.82.158.109	1
185.223.152.41	1
104.234.53.116	1
104.234.53.105	1
185.223.152.48	1
45.130.83.74	1
45.92.229.187	1
162.243.244.112	1
102.140.192.82	1
68.100.73.21	1
109.69.6.125	1
170.238.128.220	1
185.223.152.53	1
64.188.91.227	1
149.40.58.9	1
45.92.229.194	1
45.130.83.70	1
136.116.27.45	1
155.190.6.20	1
193.163.187.232	1
128.127.114.171	1
5.95.62.31	1
103.203.173.123	1
119.93.200.62	1
71.6.240.102	1
71.6.239.165	1
192.140.151.242	1
103.184.54.97	1
115.186.106.74	1
45.86.202.52	1
216.73.160.161	1
45.92.229.186	1
45.92.229.196	1
82.215.102.212	1
45.130.83.75	1
45.8.19.52	1
103.239.253.74	1
156.146.45.110	1
59.103.97.95	1
80.89.53.227	1
116.58.43.34	1
103.172.240.161	1
106.51.83.25	1
202.47.43.36	1
180.190.184.128	1
59.95.96.182	1
115.246.196.90	1
49.43.234.218	1
104.234.53.136	1
104.234.53.103	1
45.8.19.110	1
45.92.229.201	1
45.13.212.84	1
185.223.152.40	1
173.239.240.203	1
194.165.158.96	1
39.34.160.57	1
124.109.45.50	1
49.147.55.69	1
185.223.152.59	1
216.73.160.159	1
216.73.160.172	1
190.102.54.47	1
45.130.83.81	1
112.208.72.225	1
154.208.47.43	1
157.254.223.15	1
45.175.70.88	1
58.65.217.41	1
179.62.87.195	1
103.157.238.165	1
92.241.37.69	1
45.86.202.96	1
185.223.152.52	1
193.56.116.201	1
216.73.160.171	1
104.234.53.115	1
45.154.138.86	1
185.223.152.61	1
104.234.53.139	1
45.8.19.47	1
18.99.5.190	1
45.130.83.71	1
216.73.160.119	1
197.220.109.194	1
158.173.77.171	1
102.0.9.188	1
36.95.228.226	1
58.27.240.122	1
153.117.36.21	1
179.218.15.40	1
58.27.200.43	1
112.207.114.209	1
45.86.202.65	1
216.73.160.156	1
104.234.53.146	1
104.234.53.133	1
185.223.152.38	1
216.73.160.4	1
216.73.160.163	1
203.188.168.13	1
213.139.212.31	1
149.40.56.25	1
36.73.187.114	1
95.179.214.239	1
104.234.53.144	1
185.223.152.194	1
153.117.11.0	1
103.106.137.171	1
45.235.122.97	1
95.72.45.44	1
103.214.23.106	1
103.25.137.125	1
111.119.174.147	1
111.118.145.215	1
5.201.167.150	1
188.190.252.45	1
45.86.202.62	1
45.86.202.220	1
103.179.241.61	1
216.73.160.160	1
203.188.168.14	1
71.6.242.108	1
71.6.236.119	1
203.188.168.16	1
35.252.112.245	1
139.59.60.142	1
203.188.168.205	1
59.103.97.173	1
103.121.174.171	1
192.185.4.174	1
104.234.53.96	1
104.234.53.118	1
45.130.83.78	1
205.164.156.37	1
149.102.94.230	1
142.93.136.54	1
175.107.247.13	1
212.58.120.105	1
185.58.219.6	1
202.179.4.68	1
103.158.146.124	1
38.254.176.55	1
119.94.14.21	1
213.55.244.14	1
216.73.160.167	1
104.234.53.107	1
104.234.53.130	1
137.184.191.53	1
173.239.240.217	1
49.36.213.220	1
81.224.188.162	1
190.185.150.17	1
128.127.112.171	1
37.40.227.88	1
103.115.198.22	1
116.72.182.19	1
45.132.227.147	1
104.234.53.134	1
91.73.37.149	1
103.176.138.47	1
216.73.161.244	1
104.234.53.104	1
179.211.210.10	1
159.65.158.198	1
35.223.24.92	1
116.107.211.115	1
58.69.123.4	1
103.183.16.77	1
192.140.148.16	1
112.207.216.189	1
116.96.45.43	1
172.56.168.255	1
112.208.166.97	1
168.194.167.212	1
82.118.11.37	1
45.86.202.51	1
104.234.53.117	1
104.234.53.114	1
102.67.161.156	1
203.83.40.47	1
47.18.58.91	1
221.120.237.65	1
154.192.113.165	1
182.253.89.113	1
137.59.146.163	1
43.230.92.37	1
43.230.92.44	1
103.167.68.252	1
103.86.131.122	1
103.18.15.60	1
158.140.171.15	1
216.73.160.2	1
104.234.53.110	1
104.234.53.143	1
185.223.152.199	1
45.8.19.107	1
216.73.160.170	1
102.219.208.66	1
103.176.138.45	1
49.201.37.74	1
136.117.173.233	1
216.73.160.117	1
216.73.160.6	1
45.92.229.188	1
45.130.83.79	1
85.207.91.37	1
154.208.47.255	1
91.204.57.113	1
181.223.111.130	1
43.230.92.45	1
45.86.202.66	1
103.118.78.228	1
104.200.30.246	1
203.188.168.15	1
71.6.242.38	1
71.6.237.159	1
71.6.241.22	1
71.6.235.70	1
203.188.168.196	1
45.92.229.190	1
136.158.46.161	1
185.223.152.196	1
173.239.240.109	1
18.99.5.189	1
45.92.229.189	1
185.223.152.64	1
103.24.87.107	1
5.107.232.80	1
177.205.244.153	1
103.171.117.35	1
43.230.92.42	1
104.234.53.249	1
104.234.53.129	1
104.234.53.109	1
104.234.53.95	1
185.223.152.183	1
45.8.19.103	1
208.84.102.252	1
45.70.167.184	1
201.32.215.149	1
104.234.53.98	1
202.162.204.223	1
92.208.65.13	1
102.39.94.34	1
164.100.214.91	1
154.208.47.48	1
14.139.229.25	1
41.33.60.164	1
117.215.158.137	1
103.159.192.137	1
103.48.146.87	1
105.77.208.205	1
193.32.249.165	1
45.8.19.108	1
45.130.83.87	1
212.118.18.113	1
45.8.19.58	1
110.39.183.178	1
103.188.171.221	1
103.171.117.55	1
164.100.39.102	1
103.183.16.79	1
103.141.5.150	1
149.30.146.124	1
168.228.157.191	1
103.80.15.1	1
27.34.68.81	1
45.86.202.72	1
104.234.53.112	1
216.73.160.7	1
216.73.160.168	1
216.73.160.13	1
45.8.19.104	1
203.188.168.29	1
202.176.4.50	1
82.212.86.116	1
45.92.229.195	1
179.9.185.95	1
138.199.60.17	1
115.187.51.139	1
37.186.59.51	1
47.230.114.46	1
36.224.24.235	1
197.248.148.138	1
179.215.122.86	1
103.134.239.50	1
103.133.206.8	1
202.47.40.36	1
175.107.239.219	1
103.251.19.154	1
27.34.65.144	1
45.86.202.90	1
82.118.29.227	1
216.73.160.3	1
216.73.160.14	1
172.104.128.142	1
203.188.168.12	1
203.188.168.158	1
106.219.132.5	1
49.36.71.143	1
36.77.246.87	1
45.130.83.67	1
45.8.19.65	1
69.160.6.92	1
103.156.16.42	1
39.36.87.176	1
103.134.255.39	1
103.158.146.121	1
70.45.146.40	1
103.159.78.255	1
102.135.204.218	1
178.223.221.161	1
114.10.40.24	1
125.62.196.161	1
203.188.168.76	1
35.252.160.204	1
203.188.168.182	1
136.109.41.101	1
35.252.81.113	1
136.118.148.79	1
203.188.168.101	1
203.188.168.123	1
34.83.178.53	1
203.188.168.151	1
45.86.202.57	1
216.73.160.129	1
216.73.160.157	1
216.73.160.158	1
216.73.160.154	1
106.222.233.92	1
185.223.152.170	1
71.6.237.157	1
71.6.239.169	1
71.6.237.207	1
71.6.237.205	1
138.199.62.10	1
104.234.53.111	1
45.8.19.102	1
45.92.229.193	1
185.223.152.44	1
49.36.67.48	1
14.187.10.38	1
216.73.160.115	1
216.73.160.123	1
216.73.160.130	1
154.208.41.95	1
202.141.249.198	1
118.70.192.58	1
103.171.117.43	1
43.230.92.34	1
179.51.151.188	1
103.171.117.38	1
103.244.178.231	1
122.3.34.232	1
136.158.61.210	1
5.162.84.22	1
200.199.157.187	1
27.34.69.186	1
45.132.227.156	1
104.234.53.102	1
104.234.53.137	1
104.234.53.141	1
173.239.240.113	1
216.73.160.116	1
39.58.127.51	1
86.165.247.158	1
179.51.151.191	1
180.191.233.176	1
38.100.221.102	1
104.234.53.123	1
104.234.53.140	1
203.188.168.26	1
66.175.211.168	1
216.25.124.31	1
103.134.255.38	1
182.253.89.112	1
103.163.166.45	1
73.139.223.1	1
170.78.31.255	1
149.232.194.78	1
192.140.148.98	1
103.125.88.6	1
103.61.72.16	1
103.139.18.58	1
172.98.32.235	1
104.234.53.142	1
104.234.53.120	1
104.234.53.119	1
216.73.160.162	1
216.73.160.173	1
216.73.160.8	1
104.234.53.247	1
203.188.168.17	1
103.121.38.161	1
203.188.168.176	1
147.90.209.57	1
195.154.157.247	1
27.34.73.228	1
136.115.183.53	1
102.220.158.130	1
136.244.117.84	1
216.73.161.243	1
104.234.53.106	1
102.91.133.23	1
88.236.127.42	1
43.229.88.82	1
49.43.171.35	1
121.52.147.204	1
151.234.202.101	1
103.156.118.33	1
50.84.55.2	1
103.127.170.147	1
103.174.195.49	1
158.173.67.227	1
213.164.120.23	1
103.172.56.107	1
122.166.250.251	1
181.79.17.237	1
112.203.54.71	1
187.19.250.87	1
179.220.83.178	1
45.132.227.158	1
45.132.227.143	1
172.98.32.236	1
185.251.19.7	1
104.234.53.101	1
104.234.53.248	1
173.239.214.109	1
216.73.160.1	1
203.188.168.25	1
71.6.242.164	1
216.73.160.12	1
203.188.168.208	1
200.203.248.50	1
203.188.168.62	1
136.158.25.19	1
103.175.63.193	1
103.117.12.104	1
103.87.195.93	1
103.139.67.246	1
216.73.160.122	1
136.144.35.71	1
202.142.86.142	1
105.235.128.59	1
41.212.47.218	1
124.223.160.199	1
49.145.10.58	1
136.158.70.23	1
217.72.209.193	1
103.244.176.162	1
59.103.96.138	1
49.144.173.69	1
78.61.177.243	1
119.12.136.220	1
103.211.54.125	1
203.188.168.145	1
203.188.168.211	1
203.188.168.77	1
203.188.168.140	1
203.188.168.163	1
203.188.168.193	1
136.69.177.140	1
203.188.168.218	1
61.246.117.10	1
136.109.91.96	1
45.86.202.73	1
45.86.202.54	1
45.86.202.56	1
45.86.202.61	1
34.139.69.24	1
45.33.88.129	1
47.237.112.224	1
71.6.238.145	1
71.6.237.197	1
71.6.241.158	1
71.6.241.155	1
71.6.239.92	1
103.186.1.91	1
8.138.15.150	1
187.21.219.35	1
113.22.21.89	1
179.232.217.50	1
160.187.221.26	1
103.171.117.52	1
49.183.111.100	1
61.0.231.161	1
103.189.119.83	1
180.191.99.18	1
122.176.86.220	1
49.36.71.150	1
103.249.4.173	1
104.234.53.100	1
104.234.53.121	1
185.223.152.198	1
163.171.162.10	1
203.188.168.207	1
95.179.214.25	1
160.25.94.218	1
104.234.53.250	1
169.40.142.253	1
103.166.103.164	1
43.134.20.33	1
45.133.176.23	1
223.178.212.167	1
103.171.117.54	1
197.248.67.182	1
45.175.70.82	1
43.230.92.41	1
49.43.133.155	1
182.23.5.230	1
103.183.16.78	1
103.59.217.46	1
73.19.72.31	1
181.53.70.126	1
27.34.73.111	1
216.73.160.9	1
104.234.53.131	1
150.228.181.94	1
152.58.153.79	1
173.255.226.148	1
212.227.194.154	1
112.134.184.91	1
49.43.163.167	1
200.30.242.68	1
103.134.5.188	1
162.243.229.109	1
149.40.56.15	1
171.76.106.37	1
103.47.134.21	1
139.87.112.29	1
182.10.161.196	1
59.103.29.11	1
165.99.250.210	1
14.8.27.140	1
43.230.92.47	1
43.230.92.39	1
160.30.27.106	1
103.162.125.59	1
103.178.142.95	1
203.192.249.104	1
193.95.82.154	1
103.133.206.10	1
103.172.23.22	1
38.100.222.84	1
59.103.246.253	1
112.133.239.115	1
24.96.217.87	1
175.137.196.138	1
103.23.253.227	1
86.108.23.64	1
45.128.199.234	1
216.73.160.131	1
173.255.238.233	1
104.234.53.108	1
216.73.160.10	1
203.188.168.4	1
