# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
64.65.62.238	1
64.65.3.45	1
93.249.162.204	1
51.81.56.228	1
185.132.53.156	1
64.65.62.34	1
188.24.158.120	1
185.181.60.181	1
193.235.207.132	1
67.217.242.117	1
64.65.62.62	1
176.150.204.179	1
64.65.2.124	1
64.65.63.123	1
96.9.98.168	1
92.116.122.5	1
62.141.35.212	1
188.40.206.5	1
64.65.0.77	1
45.95.169.21	1
91.245.255.87	1
45.137.201.113	1
178.17.170.168	1
157.180.60.60	1
138.201.58.21	1
64.65.63.7	1
64.65.2.174	1
68.49.209.148	1
93.95.231.115	1
185.122.186.16	1
82.169.150.221	1
146.19.173.181	1
64.65.0.12	1
82.223.165.146	1
46.38.233.212	1
64.65.0.10	1
212.227.65.236	1
158.69.195.134	1
91.239.65.212	1
64.65.0.85	1
185.126.115.234	1
107.174.64.206	1
173.249.215.112	1
45.132.126.24	1
31.70.82.141	1
81.140.243.248	1
89.116.24.57	1
94.142.241.43	1
192.42.116.121	1
185.225.210.34	1
213.144.142.26	1
185.109.21.230	1
5.1.56.52	1
178.79.161.177	1
89.167.77.77	1
198.178.138.235	1
84.149.15.75	1
57.129.110.54	1
65.109.139.224	1
159.196.207.135	1
193.104.220.35	1
195.201.94.113	1
93.194.102.168	1
185.121.163.68	1
64.65.1.66	1
108.2.164.109	1
64.65.1.47	1
172.125.240.252	1
37.97.228.181	1
195.34.169.13	1
194.13.83.131	1
88.214.57.188	1
23.134.88.51	1
46.4.32.184	1
80.143.170.83	1
136.243.113.196	1
207.34.250.20	1
201.79.10.120	1
141.79.10.16	1
87.92.146.151	1
209.114.126.202	1
142.44.247.102	1
64.65.62.10	1
194.147.140.107	1
37.59.101.31	1
208.113.213.214	1
76.235.207.28	1
107.173.7.218	1
51.159.181.146	1
185.119.19.108	1
62.210.209.208	1
109.230.236.194	1
176.103.220.3	1
84.234.20.119	1
64.65.2.48	1
45.148.121.112	1
71.19.146.172	1
217.154.145.43	1
151.189.64.138	1
51.195.148.39	1
192.209.63.213	1
23.141.40.7	1
178.222.250.92	1
85.30.131.60	1
107.152.41.203	1
64.65.2.164	1
159.195.23.56	1
64.65.62.176	1
195.201.59.21	1
5.146.3.213	1
64.65.62.104	1
64.65.62.195	1
185.140.209.158	1
202.61.224.179	1
160.16.122.68	1
125.148.122.166	1
198.12.97.252	1
64.65.63.10	1
64.65.2.111	1
185.181.60.39	1
46.225.92.145	1
149.202.85.99	1
96.9.98.109	1
192.241.250.11	1
64.65.1.149	1
136.243.113.204	1
64.65.2.134	1
64.65.62.116	1
185.148.3.117	1
46.34.3.123	1
64.65.62.113	1
64.65.1.123	1
64.65.62.227	1
109.70.100.245	1
5.181.201.20	1
157.173.114.54	1
5.254.77.191	1
95.216.101.247	1
77.33.128.196	1
144.76.81.198	1
45.32.157.242	1
45.141.148.185	1
64.65.3.55	1
118.67.196.55	1
195.201.12.217	1
141.227.165.97	1
123.253.34.36	1
142.91.103.38	1
87.162.230.97	1
45.79.108.130	1
167.160.188.221	1
98.18.232.163	1
64.65.1.190	1
85.253.177.149	1
195.58.146.70	1
193.142.146.43	1
206.248.146.19	1
118.166.235.189	1
144.168.44.26	1
31.24.227.39	1
150.136.84.98	1
151.80.32.182	1
37.205.9.131	1
141.94.76.104	1
185.121.170.54	1
172.245.152.176	1
176.229.133.19	1
64.65.2.195	1
160.251.184.10	1
87.236.195.203	1
185.126.117.219	1
185.220.101.194	1
64.65.62.3	1
45.140.183.80	1
51.91.241.137	1
213.202.211.226	1
96.9.98.17	1
136.243.113.203	1
173.249.215.162	1
152.53.150.190	1
64.65.2.192	1
64.65.2.100	1
108.181.120.133	1
64.65.62.1	1
45.80.208.48	1
147.90.235.24	1
64.65.1.120	1
91.203.5.141	1
64.65.62.121	1
96.9.98.87	1
139.28.5.101	1
188.141.60.190	1
192.42.116.136	1
190.211.254.182	1
96.9.98.18	1
96.9.98.137	1
173.249.215.224	1
104.244.79.25	1
158.101.206.214	1
166.88.77.33	1
193.123.106.255	1
91.219.238.120	1
66.165.234.42	1
198.178.138.238	1
96.9.98.4	1
173.249.215.201	1
64.65.2.64	1
23.137.253.222	1
46.105.91.78	1
143.246.209.95	1
64.65.2.147	1
64.65.62.220	1
64.65.1.206	1
178.33.84.131	1
18.18.82.19	1
96.9.98.83	1
96.9.98.59	1
178.105.219.240	1
64.65.62.225	1
37.114.37.240	1
108.28.200.145	1
77.160.53.97	1
64.65.2.58	1
83.212.81.32	1
173.249.193.89	1
64.65.62.38	1
179.237.109.36	1
45.33.198.147	1
64.65.0.78	1
51.255.37.89	1
64.65.2.3	1
93.190.143.41	1
46.165.254.40	1
64.65.62.65	1
202.71.14.100	1
213.142.159.91	1
83.168.69.84	1
68.67.32.32	1
216.138.33.235	1
66.179.92.76	1
92.5.30.53	1
64.65.63.64	1
64.65.1.213	1
64.65.2.105	1
81.22.132.7	1
89.163.251.66	1
77.68.111.120	1
161.97.150.187	1
96.9.98.144	1
51.195.43.58	1
5.255.99.138	1
146.59.229.225	1
83.238.169.159	1
64.65.2.45	1
141.95.112.6	1
139.180.91.136	1
140.245.245.196	1
152.53.67.31	1
45.141.57.69	1
66.111.2.16	1
64.65.3.34	1
195.88.75.18	1
159.195.37.202	1
5.230.38.108	1
95.217.112.245	1
185.255.131.58	1
23.94.26.66	1
194.147.140.106	1
96.9.98.32	1
194.55.13.187	1
96.9.98.20	1
15.204.140.9	1
123.253.32.118	1
194.88.105.30	1
152.86.6.232	1
45.137.69.89	1
212.51.155.254	1
71.19.149.21	1
152.53.19.3	1
45.9.149.110	1
173.249.215.150	1
137.74.5.135	1
178.254.20.38	1
15.204.65.129	1
51.81.56.91	1
178.63.41.183	1
96.9.98.192	1
46.165.221.207	1
65.109.139.21	1
107.174.127.120	1
173.249.193.134	1
23.95.18.116	1
87.122.38.99	1
192.42.116.76	1
14.10.161.227	1
51.77.214.113	1
107.189.5.112	1
151.115.73.55	1
95.18.32.17	1
86.20.130.9	1
87.106.168.172	1
2.7.166.0	1
23.137.249.253	1
88.99.68.53	1
89.150.131.83	1
185.122.186.178	1
213.66.52.80	1
88.99.148.243	1
116.202.217.146	1
64.65.63.56	1
69.40.23.210	1
193.105.134.186	1
64.65.2.140	1
84.247.181.54	1
172.93.49.243	1
173.249.193.189	1
64.65.1.23	1
96.9.98.81	1
88.99.94.231	1
185.220.101.195	1
217.160.98.239	1
192.42.116.175	1
96.9.98.111	1
66.187.4.132	1
107.150.0.180	1
95.153.31.38	1
83.228.247.95	1
135.125.233.127	1
213.169.148.151	1
64.65.2.101	1
64.65.1.170	1
185.220.101.209	1
23.92.26.42	1
185.124.240.98	1
173.249.215.234	1
162.216.231.39	1
85.121.5.97	1
96.9.98.97	1
68.67.32.33	1
109.92.177.220	1
83.219.162.228	1
74.208.60.253	1
31.76.49.145	1
64.65.62.217	1
185.210.68.103	1
2.4.4.5	1
142.93.228.59	1
83.228.240.200	1
168.138.53.133	1
64.65.62.206	1
65.191.40.232	1
64.65.0.3	1
130.236.254.227	1
68.209.194.158	1
217.160.7.238	1
212.227.90.228	1
91.214.191.70	1
172.232.188.206	1
64.65.1.24	1
84.139.8.24	1
190.120.231.95	1
195.69.173.199	1
62.67.28.50	1
45.33.85.245	1
92.27.11.80	1
85.16.193.224	1
77.68.100.49	1
173.249.215.188	1
217.154.172.37	1
85.90.197.111	1
64.65.2.139	1
176.116.151.117	1
45.33.124.98	1
23.227.186.186	1
45.135.163.40	1
96.9.98.123	1
96.9.98.191	1
64.65.2.151	1
92.117.142.183	1
62.112.9.92	1
152.67.112.12	1
23.142.212.252	1
64.65.62.174	1
217.94.141.149	1
64.65.2.83	1
87.236.195.216	1
80.115.102.248	1
77.56.120.38	1
86.80.225.203	1
96.9.98.150	1
64.235.61.194	1
193.63.58.76	1
77.83.198.149	1
64.65.63.55	1
132.248.241.5	1
207.127.92.63	1
136.243.146.151	1
13.140.184.141	1
87.106.107.89	1
173.249.215.164	1
185.122.186.242	1
84.185.230.217	1
213.232.236.138	1
213.144.67.55	1
185.240.120.108	1
193.5.87.219	1
198.84.184.76	1
64.176.70.212	1
58.179.96.44	1
92.60.37.247	1
64.65.62.188	1
150.40.126.116	1
173.180.58.186	1
84.24.229.142	1
152.53.51.185	1
192.42.116.122	1
5.39.184.56	1
173.249.194.247	1
124.198.131.138	1
87.106.233.134	1
65.60.164.49	1
172.241.229.13	1
64.65.1.111	1
64.65.62.118	1
96.241.209.252	1
64.65.62.179	1
57.131.31.124	1
157.230.73.174	1
38.49.216.70	1
179.237.65.209	1
77.173.106.70	1
176.123.7.172	1
193.142.147.69	1
51.75.206.12	1
196.200.160.95	1
178.32.143.167	1
173.249.193.93	1
64.65.1.22	1
51.15.61.33	1
5.253.189.233	1
64.65.0.55	1
46.20.33.205	1
31.32.246.130	1
198.98.57.25	1
152.89.254.37	1
151.242.132.108	1
64.65.1.134	1
116.203.135.195	1
45.79.9.10	1
5.231.123.238	1
104.168.88.59	1
195.52.154.192	1
96.9.98.42	1
37.114.57.54	1
23.133.40.11	1
186.67.241.51	1
82.47.22.54	1
213.181.156.221	1
130.162.243.255	1
135.125.201.99	1
193.219.97.25	1
194.15.115.91	1
144.76.162.202	1
89.167.127.144	1
89.58.30.165	1
192.42.116.33	1
198.244.233.55	1
64.65.1.3	1
64.65.62.111	1
185.148.1.242	1
89.245.196.10	1
185.148.1.49	1
93.177.73.98	1
198.23.211.171	1
194.164.197.45	1
64.65.62.6	1
64.65.62.169	1
194.15.115.93	1
96.9.98.76	1
192.121.108.172	1
185.109.91.126	1
202.155.8.78	1
83.228.247.64	1
64.65.1.67	1
71.117.22.153	1
88.76.140.142	1
178.255.220.24	1
135.148.100.84	1
152.53.34.99	1
192.236.223.191	1
213.196.241.93	1
217.154.224.234	1
64.65.2.31	1
64.65.62.199	1
64.65.1.83	1
96.9.98.85	1
193.142.59.74	1
213.144.142.24	1
37.114.53.197	1
66.116.244.138	1
142.132.204.112	1
66.63.170.13	1
129.159.42.2	1
23.137.255.134	1
64.65.1.69	1
46.167.244.238	1
45.9.168.16	1
118.92.109.63	1
192.42.116.69	1
207.49.16.229	1
147.28.125.22	1
64.65.1.129	1
140.238.210.128	1
23.94.101.188	1
64.65.2.47	1
217.160.114.102	1
64.65.62.231	1
81.9.128.86	1
93.144.107.122	1
64.65.63.80	1
45.33.17.242	1
173.249.193.75	1
171.249.206.176	1
151.242.132.109	1
51.83.6.6	1
91.134.135.76	1
80.78.30.51	1
37.59.107.6	1
122.208.194.19	1
103.16.231.227	1
46.4.74.237	1
152.53.149.2	1
64.65.2.162	1
104.168.205.106	1
185.16.38.185	1
209.114.126.206	1
15.204.103.3	1
93.119.4.243	1
62.210.122.182	1
37.48.81.43	1
64.65.2.118	1
37.48.120.47	1
136.243.113.205	1
64.65.62.5	1
192.42.116.157	1
82.67.16.116	1
77.83.198.213	1
179.237.66.184	1
206.251.40.165	1
64.65.62.95	1
82.47.22.43	1
31.170.22.199	1
46.228.199.128	1
178.198.225.241	1
38.180.203.131	1
181.98.79.249	1
157.90.112.145	1
217.154.4.242	1
23.94.73.74	1
173.33.37.213	1
185.190.158.82	1
192.42.116.161	1
84.234.21.59	1
72.11.148.181	1
64.65.62.159	1
178.83.31.78	1
173.249.215.240	1
64.65.62.122	1
94.158.246.117	1
198.178.138.236	1
178.215.228.25	1
64.65.1.89	1
167.86.74.109	1
98.206.28.99	1
173.68.202.177	1
96.9.98.135	1
198.96.155.9	1
5.253.84.137	1
64.65.1.158	1
79.116.87.69	1
93.99.104.172	1
104.194.133.199	1
104.238.184.233	1
187.213.29.22	1
142.204.140.136	1
94.16.118.23	1
64.65.2.157	1
109.70.100.246	1
217.154.51.180	1
188.109.187.130	1
54.38.156.86	1
85.215.66.97	1
64.65.2.132	1
94.130.142.182	1
185.220.101.205	1
96.9.98.142	1
45.141.156.10	1
86.146.221.129	1
109.104.155.20	1
37.114.53.44	1
15.204.122.84	1
82.66.10.17	1
193.31.27.109	1
38.9.96.93	1
64.65.2.13	1
151.242.132.112	1
108.56.237.38	1
94.100.6.10	1
64.65.0.90	1
23.95.254.202	1
96.65.68.193	1
64.65.62.244	1
64.65.62.109	1
64.65.2.138	1
213.162.140.8	1
216.9.225.156	1
172.93.48.192	1
91.138.209.183	1
162.250.189.33	1
199.85.8.20	1
103.253.24.46	1
89.163.239.204	1
192.111.150.126	1
104.4.174.69	1
192.42.116.119	1
84.236.13.93	1
217.154.40.66	1
89.213.118.186	1
87.106.142.30	1
173.249.215.135	1
86.45.51.183	1
96.9.98.46	1
192.236.131.222	1
94.23.69.67	1
185.220.101.204	1
157.90.253.60	1
91.148.186.90	1
64.65.62.192	1
66.41.135.16	1
64.65.62.183	1
81.169.190.34	1
64.65.1.62	1
45.32.103.165	1
64.65.62.102	1
94.237.8.19	1
64.65.1.126	1
45.141.148.70	1
64.65.62.51	1
64.65.1.145	1
109.70.100.247	1
173.225.6.196	1
95.168.173.145	1
70.63.170.86	1
64.65.62.135	1
92.113.124.123	1
66.169.194.135	1
184.23.22.186	1
69.30.239.126	1
160.16.57.39	1
194.59.207.119	1
51.81.208.217	1
176.126.86.160	1
37.120.183.47	1
69.48.186.87	1
37.120.162.222	1
5.161.60.61	1
193.31.27.127	1
152.42.207.16	1
144.24.176.131	1
185.194.143.87	1
57.131.27.46	1
90.87.16.3	1
51.15.54.117	1
31.58.214.104	1
173.249.215.252	1
103.70.114.68	1
143.246.197.123	1
92.204.41.234	1
192.121.108.238	1
179.43.166.250	1
31.56.32.76	1
192.36.38.33	1
64.65.62.160	1
45.129.242.97	1
5.39.81.102	1
173.249.214.163	1
212.187.142.42	1
101.186.206.165	1
146.59.197.114	1
84.69.237.4	1
51.158.146.152	1
64.65.2.26	1
85.164.166.143	1
209.148.46.45	1
68.21.139.211	1
146.70.57.10	1
81.164.204.205	1
96.9.98.240	1
64.65.2.235	1
64.65.1.64	1
198.251.84.237	1
91.98.22.69	1
158.69.214.127	1
31.58.214.191	1
198.251.88.18	1
96.9.98.174	1
5.71.73.27	1
57.129.114.26	1
83.148.245.77	1
51.15.96.2	1
83.229.17.34	1
18.4.60.42	1
146.56.99.34	1
116.202.150.27	1
162.19.244.234	1
37.101.190.223	1
31.172.47.28	1
51.159.195.41	1
64.65.1.112	1
95.216.33.58	1
207.126.167.79	1
204.168.169.181	1
107.175.28.214	1
85.215.132.55	1
103.97.125.208	1
64.65.0.140	1
78.17.212.58	1
138.201.123.30	1
81.175.144.98	1
80.141.190.165	1
159.195.63.213	1
64.65.62.134	1
45.10.24.3	1
144.217.92.77	1
91.219.236.77	1
194.87.197.42	1
45.61.185.194	1
64.65.0.50	1
185.225.69.140	1
176.144.247.91	1
131.153.152.146	1
82.41.132.3	1
207.216.33.238	1
64.65.2.127	1
46.4.116.195	1
173.249.215.226	1
185.243.20.70	1
64.65.1.156	1
172.233.140.207	1
141.78.132.220	1
199.195.250.20	1
173.249.193.88	1
188.245.203.234	1
188.68.50.76	1
85.209.51.37	1
51.81.209.86	1
159.195.115.152	1
117.53.155.113	1
88.198.207.48	1
103.70.115.20	1
198.98.62.56	1
78.9.234.176	1
207.154.210.97	1
79.143.177.192	1
64.65.62.35	1
95.108.110.178	1
104.234.50.34	1
64.65.1.121	1
92.205.108.158	1
130.12.171.87	1
185.14.30.57	1
155.138.230.85	1
45.137.69.47	1
192.3.130.82	1
64.65.62.222	1
89.58.17.228	1
64.65.1.44	1
78.142.230.74	1
173.249.215.239	1
64.65.1.95	1
64.65.63.89	1
64.65.1.130	1
57.131.21.173	1
64.65.2.59	1
64.65.62.68	1
45.134.91.51	1
198.23.136.206	1
93.90.200.181	1
64.65.62.125	1
79.116.44.44	1
99.9.12.152	1
188.213.95.146	1
192.42.116.70	1
37.221.212.37	1
89.58.45.45	1
81.217.209.81	1
135.125.183.193	1
179.43.159.200	1
64.65.62.137	1
90.243.209.9	1
209.133.196.22	1
5.181.51.52	1
72.60.185.139	1
46.62.239.51	1
92.222.79.186	1
51.210.177.4	1
185.184.71.94	1
159.203.29.240	1
95.216.32.14	1
90.17.9.231	1
178.18.247.88	1
51.83.156.161	1
64.65.2.159	1
198.178.138.234	1
46.4.92.165	1
185.246.188.114	1
96.9.98.33	1
38.97.56.77	1
185.204.1.84	1
89.125.209.192	1
172.237.155.147	1
136.27.40.120	1
176.96.137.184	1
87.106.82.130	1
64.65.2.50	1
96.9.98.171	1
178.104.6.4	1
64.65.1.168	1
64.65.3.35	1
113.30.152.213	1
83.108.180.138	1
192.42.113.101	1
76.65.124.4	1
94.140.114.94	1
141.43.203.237	1
176.9.85.41	1
144.76.188.94	1
88.99.102.213	1
104.254.128.202	1
179.43.159.202	1
94.130.201.104	1
192.42.116.169	1
64.65.1.150	1
107.173.167.241	1
64.65.2.44	1
51.161.91.202	1
64.65.3.40	1
50.47.227.187	1
72.11.147.177	1
95.211.138.7	1
64.65.62.133	1
151.242.132.123	1
149.154.24.13	1
185.163.204.43	1
38.244.50.122	1
74.214.40.86	1
78.80.36.112	1
188.213.129.118	1
123.253.32.12	1
96.9.98.89	1
23.95.8.98	1
108.244.208.191	1
96.9.98.193	1
212.132.97.190	1
47.7.54.250	1
71.244.170.31	1
107.189.25.108	1
172.105.20.177	1
178.196.125.27	1
64.65.2.154	1
78.43.121.210	1
62.238.127.28	1
146.0.40.193	1
51.14.108.187	1
50.37.200.59	1
93.93.113.144	1
173.249.215.232	1
192.121.108.129	1
103.192.177.165	1
173.249.215.235	1
15.204.65.198	1
82.165.195.139	1
45.80.171.211	1
89.190.6.9	1
96.9.98.22	1
96.9.98.161	1
193.182.111.132	1
1.2.218.67	1
65.188.98.84	1
46.167.244.237	1
176.9.50.140	1
64.65.62.182	1
192.42.116.137	1
96.9.98.94	1
45.80.215.121	1
103.251.166.227	1
66.23.25.252	1
192.240.54.111	1
64.65.62.180	1
23.136.20.234	1
136.61.69.233	1
195.128.102.227	1
91.148.135.220	1
64.65.2.136	1
104.152.210.229	1
45.32.233.219	1
141.164.54.4	1
54.242.240.178	1
64.65.62.77	1
185.177.229.228	1
194.34.134.13	1
5.255.109.214	1
95.216.96.44	1
91.134.140.48	1
96.9.98.60	1
82.223.103.104	1
107.173.180.36	1
103.73.65.146	1
45.83.245.189	1
192.42.132.106	1
148.251.236.209	1
74.207.236.200	1
125.24.225.104	1
64.65.62.153	1
109.205.195.226	1
37.114.53.251	1
162.247.153.131	1
144.76.162.253	1
172.104.234.114	1
138.3.209.153	1
49.12.93.240	1
162.206.3.44	1
185.222.160.63	1
45.141.58.203	1
108.62.107.172	1
179.43.128.7	1
185.82.126.13	1
5.9.122.185	1
209.38.40.133	1
217.160.210.160	1
178.32.136.221	1
54.39.132.151	1
96.126.105.219	1
80.151.220.220	1
198.180.150.9	1
64.65.1.142	1
103.149.168.188	1
64.65.2.130	1
94.177.8.200	1
193.235.207.216	1
94.16.123.67	1
152.53.18.201	1
89.247.254.36	1
81.108.80.123	1
94.16.122.61	1
57.128.180.74	1
85.215.222.151	1
37.221.196.71	1
152.53.150.92	1
217.154.160.108	1
148.251.208.18	1
148.251.33.107	1
185.181.63.124	1
179.43.159.194	1
82.197.68.156	1
64.65.1.160	1
78.194.158.30	1
94.103.188.190	1
64.65.1.162	1
80.64.181.152	1
103.5.75.49	1
51.81.187.242	1
84.240.60.234	1
64.65.2.250	1
64.65.62.55	1
216.73.159.106	1
96.9.98.23	1
64.65.1.6	1
139.144.60.215	1
74.208.77.132	1
217.160.114.209	1
45.9.61.134	1
64.65.62.189	1
64.65.62.56	1
217.12.221.75	1
185.119.117.229	1
138.201.196.156	1
91.132.221.124	1
87.106.173.70	1
64.65.62.120	1
217.160.249.50	1
71.104.134.221	1
64.65.62.130	1
64.65.2.49	1
64.65.0.34	1
96.9.98.202	1
89.36.231.59	1
23.126.9.217	1
177.92.38.160	1
62.210.97.21	1
31.59.121.54	1
185.36.81.45	1
103.149.168.185	1
96.9.98.9	1
185.82.219.85	1
130.236.254.228	1
192.42.116.162	1
95.133.166.48	1
64.65.63.20	1
62.210.122.209	1
178.128.156.35	1
160.250.225.3	1
82.165.176.137	1
185.244.194.252	1
86.168.151.198	1
51.91.99.88	1
70.67.153.101	1
45.90.135.141	1
99.199.130.191	1
109.71.252.50	1
85.215.249.184	1
86.171.92.37	1
82.22.2.48	1
108.62.211.200	1
103.146.202.118	1
15.204.173.138	1
84.131.119.8	1
23.134.88.56	1
64.65.1.103	1
158.69.207.216	1
23.29.124.34	1
51.68.220.65	1
181.214.99.176	1
85.244.199.28	1
192.186.127.123	1
31.14.96.18	1
79.141.175.229	1
31.14.238.36	1
46.28.109.233	1
99.248.195.25	1
160.119.253.103	1
23.134.88.52	1
96.20.102.87	1
179.43.169.17	1
87.106.229.54	1
90.146.170.149	1
185.227.70.47	1
24.151.1.51	1
185.223.171.11	1
83.212.72.189	1
194.55.15.238	1
96.9.98.177	1
81.243.206.11	1
64.65.62.200	1
64.65.1.169	1
46.165.220.229	1
94.100.6.30	1
96.9.98.49	1
51.161.13.40	1
64.65.62.152	1
94.140.115.114	1
37.221.208.70	1
46.232.251.183	1
96.9.98.220	1
64.65.62.100	1
82.165.174.149	1
64.65.2.53	1
64.65.3.10	1
212.162.9.158	1
64.65.62.212	1
84.248.85.104	1
64.65.1.13	1
185.220.101.200	1
79.197.245.254	1
162.55.107.247	1
64.65.62.112	1
91.4.213.161	1
194.180.191.93	1
81.169.157.27	1
151.243.101.122	1
194.147.140.101	1
148.251.51.34	1
85.195.244.251	1
139.144.207.13	1
87.236.194.23	1
83.7.154.88	1
147.90.235.193	1
107.172.51.206	1
46.202.170.183	1
64.65.1.159	1
64.65.3.8	1
96.9.98.138	1
64.65.63.85	1
83.228.192.133	1
45.79.144.222	1
187.53.132.128	1
45.157.233.209	1
64.65.1.7	1
64.65.63.131	1
81.17.28.117	1
172.233.78.239	1
179.43.159.195	1
64.177.126.65	1
96.9.98.132	1
88.99.31.186	1
64.65.2.170	1
82.64.35.220	1
116.202.6.255	1
155.254.60.103	1
124.155.143.5	1
82.168.32.82	1
192.9.249.147	1
217.105.42.162	1
198.55.103.184	1
179.43.158.176	1
73.124.58.161	1
5.199.162.155	1
45.132.126.13	1
51.15.20.180	1
185.116.236.31	1
84.234.19.76	1
108.181.94.150	1
5.61.89.210	1
50.230.231.84	1
64.65.63.99	1
91.250.81.52	1
23.94.73.73	1
179.43.182.193	1
87.212.76.69	1
37.221.195.23	1
64.65.2.5	1
167.17.40.90	1
151.242.132.120	1
198.244.229.228	1
104.152.208.5	1
83.52.172.36	1
51.158.204.156	1
93.99.167.147	1
64.65.62.167	1
142.249.45.32	1
71.19.157.127	1
194.164.91.168	1
23.134.88.55	1
172.105.88.119	1
185.206.242.26	1
140.233.190.103	1
64.65.62.41	1
207.5.194.234	1
46.20.35.125	1
5.78.127.13	1
178.193.97.84	1
216.144.233.143	1
64.65.62.9	1
144.202.44.119	1
64.65.62.85	1
194.156.102.227	1
198.46.194.249	1
46.20.35.68	1
195.90.216.80	1
89.47.51.179	1
144.86.198.218	1
108.16.95.231	1
217.160.79.224	1
23.137.253.64	1
109.76.209.185	1
93.244.213.55	1
45.65.112.235	1
152.53.17.175	1
217.180.226.159	1
205.185.119.222	1
81.17.18.50	1
103.212.223.2	1
212.232.23.207	1
64.65.62.197	1
99.47.29.66	1
151.72.47.154	1
49.150.134.85	1
194.34.132.169	1
149.126.152.53	1
142.132.204.165	1
194.164.125.213	1
213.166.184.113	1
64.65.62.141	1
88.150.28.241	1
185.103.110.14	1
85.89.172.239	1
91.214.191.80	1
37.221.209.199	1
133.18.168.48	1
155.138.197.14	1
15.204.183.156	1
107.173.164.60	1
173.249.215.221	1
217.154.216.28	1
64.65.63.15	1
198.46.175.208	1
84.31.7.187	1
66.70.202.73	1
64.65.1.30	1
151.115.77.195	1
192.42.115.102	1
161.35.58.72	1
74.208.198.230	1
172.105.25.203	1
185.220.101.199	1
96.9.98.24	1
136.243.92.194	1
5.39.94.37	1
73.154.10.113	1
5.75.165.11	1
23.88.57.152	1
208.109.215.188	1
64.65.2.149	1
139.162.162.238	1
64.65.2.55	1
85.215.42.225	1
179.43.182.33	1
192.42.116.154	1
96.9.98.136	1
64.65.62.229	1
93.99.104.6	1
178.215.228.78	1
193.19.178.4	1
87.106.222.192	1
88.198.209.95	1
212.90.39.112	1
64.65.2.10	1
195.32.125.170	1
96.9.98.166	1
96.9.98.68	1
64.65.62.59	1
64.65.1.94	1
217.83.172.149	1
37.228.129.186	1
190.120.229.16	1
176.62.18.22	1
95.211.194.14	1
217.251.220.161	1
96.9.98.67	1
65.20.97.114	1
64.65.2.56	1
179.43.159.199	1
93.185.165.225	1
64.176.65.252	1
94.46.171.151	1
173.73.134.244	1
173.249.215.157	1
23.94.152.45	1
64.65.1.72	1
82.67.103.92	1
217.154.125.16	1
154.16.116.61	1
64.65.2.66	1
23.95.140.49	1
173.249.215.48	1
144.217.90.187	1
5.34.210.81	1
159.89.229.147	1
185.16.60.55	1
37.27.122.120	1
46.165.242.86	1
172.233.136.85	1
73.43.168.84	1
139.47.9.244	1
195.52.136.68	1
45.61.151.166	1
64.65.62.12	1
213.164.211.199	1
194.164.89.203	1
64.65.2.74	1
140.78.100.26	1
169.58.51.237	1
172.236.228.103	1
65.108.233.166	1
149.172.60.95	1
138.201.19.25	1
64.65.2.211	1
194.147.95.193	1
217.154.163.168	1
5.252.178.154	1
93.113.25.102	1
64.65.2.6	1
103.251.164.209	1
69.30.210.206	1
143.20.64.228	1
88.99.144.235	1
212.107.128.206	1
45.131.65.184	1
185.225.112.85	1
173.249.215.218	1
154.47.146.48	1
78.46.162.123	1
64.65.62.33	1
135.125.202.252	1
66.230.230.230	1
194.55.12.148	1
51.15.20.78	1
64.65.62.25	1
90.94.203.2	1
88.153.166.229	1
72.62.90.136	1
65.109.113.43	1
95.216.212.222	1
94.130.70.185	1
91.214.191.184	1
185.131.217.62	1
64.65.63.60	1
95.153.31.26	1
69.48.206.137	1
136.50.213.112	1
64.65.62.4	1
65.7.45.196	1
173.249.215.123	1
188.98.66.207	1
217.154.63.133	1
173.255.236.85	1
192.121.108.173	1
64.65.62.147	1
149.154.154.155	1
179.43.160.164	1
65.109.106.228	1
140.238.218.248	1
57.131.29.153	1
5.181.77.8	1
86.94.237.139	1
140.238.228.61	1
188.68.41.54	1
51.81.93.39	1
81.7.19.110	1
174.88.165.227	1
57.129.17.163	1
51.75.69.31	1
62.168.3.212	1
89.58.53.213	1
185.224.3.41	1
93.185.131.82	1
83.228.218.216	1
66.228.53.213	1
95.217.156.221	1
193.108.53.121	1
2.56.10.29	1
140.78.100.37	1
64.65.2.190	1
199.58.81.140	1
179.33.21.132	1
64.65.1.60	1
199.184.215.11	1
109.110.170.11	1
81.57.20.190	1
84.234.21.32	1
176.31.35.149	1
87.106.21.224	1
64.65.62.8	1
178.254.45.235	1
5.45.96.188	1
64.65.1.110	1
96.9.98.118	1
212.227.149.79	1
208.87.134.31	1
192.42.116.133	1
176.126.86.154	1
104.238.220.59	1
96.9.98.99	1
188.107.225.101	1
180.149.45.26	1
79.110.193.183	1
59.127.99.68	1
162.19.169.173	1
107.174.34.7	1
64.65.3.50	1
89.125.50.207	1
80.219.242.250	1
134.130.172.229	1
46.62.158.47	1
193.11.114.46	1
23.88.122.132	1
185.232.69.10	1
140.238.220.10	1
51.38.54.48	1
37.120.168.158	1
64.65.62.138	1
185.247.224.226	1
136.49.13.21	1
107.173.146.25	1
94.16.113.135	1
173.249.194.204	1
92.112.127.21	1
152.53.17.83	1
37.24.165.91	1
91.214.191.234	1
109.255.184.38	1
