# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
178.45.18.253	1
178.62.109.63	1
178.128.82.243	1
178.176.160.118	1
178.176.161.39	1
178.251.107.246	1
180.180.133.148	1
180.217.137.149	1
180.243.216.60	1
180.244.213.74	1
180.245.97.96	1
180.246.151.102	1
180.248.168.78	1
180.252.116.210	1
180.252.117.204	1
181.10.40.217	1
181.114.103.252	1
182.18.247.122	1
182.53.165.69	1
182.53.184.127	1
182.177.149.91	1
182.254.167.179	1
183.81.120.63	1
183.83.163.47	1
183.89.154.18	1
183.239.172.250	1
184.15.182.25	1
184.22.147.127	1
184.166.10.40	1
185.107.69.2	1
185.107.69.3	1
185.113.141.145	1
185.143.223.26	1
185.202.2.131	1
185.216.140.71	1
185.219.52.90	1
186.89.31.72	1
186.89.203.125	1
186.93.155.137	1
186.95.115.75	1
187.146.59.176	1
187.153.183.55	1
188.0.175.244	1
188.72.68.109	1
188.93.234.50	1
188.162.195.14	1
188.162.254.194	1
188.166.123.198	1
188.170.198.221	1
189.171.75.190	1
189.195.167.225	1
189.195.194.75	1
189.202.70.100	1
190.7.179.209	1
190.49.102.34	1
190.96.98.149	1
190.156.176.2	1
190.198.188.97	1
190.203.19.245	1
190.204.239.219	1
190.244.55.53	1
191.97.45.5	1
192.154.227.209	1
192.241.143.199	1
193.46.255.132	1
193.160.245.94	1
193.188.113.68	1
194.26.183.212	1
194.61.26.80	1
194.61.55.248	1
195.54.160.141	1
195.54.161.250	1
195.133.28.139	1
195.170.179.105	1
196.188.180.186	1
196.219.30.133	1
197.42.30.210	1
197.52.141.2	1
197.52.164.68	1
197.185.102.66	1
197.210.28.96	1
199.19.95.144	1
199.195.248.154	1
199.195.249.122	1
199.195.251.16	1
199.195.252.26	1
199.247.82.253	1
200.7.120.222	1
200.11.240.237	1
200.44.95.9	1
201.87.254.179	1
201.96.70.165	1
201.143.173.109	1
201.242.138.9	1
202.43.95.82	1
202.83.38.102	1
202.131.156.156	1
202.142.106.115	1
203.57.229.254	1
203.194.104.161	1
205.185.117.53	1
206.189.138.207	1
209.58.142.158	1
209.120.134.213	1
209.141.53.139	1
210.187.88.94	1
212.70.149.87	1
213.7.231.177	1
213.43.186.121	1
213.55.85.125	1
216.52.148.234	1
217.165.129.229	1
218.57.230.251	1
218.92.0.195	1
219.251.142.92	1
222.174.89.82	1
222.255.63.213	1
223.178.30.146	1
223.182.16.116	1
223.185.110.158	1
223.204.10.14	1
223.207.221.190	1
223.207.226.182	1
223.207.232.12	1
223.220.242.58	1
223.228.172.180	1
162.243.103.246	1
178.62.3.223	1
27.133.154.218	1
34.204.119.63	1
107.172.147.223	1
143.137.204.138	1
171.231.195.144	1
202.158.244.203	1
31.77.129.211	1
34.14.12.52	1
34.53.211.14	1
34.76.80.204	1
34.79.16.196	1
45.143.203.220	1
77.83.246.97	1
80.78.218.84	1
89.23.113.208	1
1.54.72.11	1
1.180.13.5	1
2.57.137.25	1
2.57.170.196	1
2.59.50.39	1
2.73.152.20	1
2.135.115.12	1
2.191.3.176	1
2.191.8.173	1
2.191.10.203	1
2.191.13.208	1
2.191.16.128	1
2.191.18.15	1
2.191.18.99	1
2.191.24.115	1
2.191.26.149	1
2.191.34.88	1
2.191.36.95	1
2.191.36.97	1
2.191.42.40	1
2.191.44.234	1
2.191.49.174	1
2.191.53.81	1
2.191.56.162	1
2.191.58.236	1
2.191.63.57	1
2.191.65.128	1
2.191.65.145	1
2.191.75.121	1
2.191.76.201	1
2.191.76.231	1
2.191.86.88	1
2.191.87.63	1
2.191.87.211	1
2.191.93.161	1
2.191.95.175	1
2.191.96.22	1
2.191.101.123	1
2.191.101.170	1
2.191.113.89	1
2.191.115.247	1
3.1.29.205	1
3.27.34.23	1
3.36.12.210	1
3.209.250.48	1
3.229.236.229	1
4.224.244.18	1
4.240.106.23	1
5.9.119.189	1
5.45.65.24	1
5.45.83.18	1
5.45.110.136	1
5.50.219.139	1
5.78.151.234	1
5.157.20.221	1
5.160.146.1	1
5.167.140.170	1
5.182.209.76	1
5.182.209.204	1
5.189.156.217	1
5.189.202.36	1
5.252.28.55	1
5.254.23.72	1
5.254.23.78	1
8.29.155.250	1
8.210.152.184	1
8.220.200.221	1
8.243.197.202	1
13.38.33.40	1
13.54.232.160	1
13.74.147.238	1
13.74.195.232	1
13.79.49.60	1
13.89.45.230	1
13.93.123.99	1
13.211.97.123	1
13.239.37.207	1
14.1.78.82	1
14.21.13.226	1
14.117.135.64	1
14.117.136.15	1
14.117.146.143	1
14.160.24.238	1
14.188.145.197	1
14.204.63.244	1
14.215.49.23	1
14.225.194.159	1
14.248.71.198	1
15.207.50.92	1
16.144.46.125	1
20.11.41.35	1
20.25.250.19	1
20.39.200.85	1
20.52.16.104	1
20.101.152.211	1
20.119.213.163	1
20.166.213.184	1
20.203.75.63	1
23.81.230.197	1
24.156.78.28	1
24.156.78.176	1
27.71.131.186	1
27.71.141.120	1
27.89.248.241	1
27.112.66.18	1
27.112.66.98	1
31.57.172.220	1
31.58.78.8	1
31.149.213.145	1
31.171.58.146	1
34.11.147.117	1
34.11.255.86	1
34.13.228.119	1
34.34.24.86	1
34.81.112.129	1
34.83.28.41	1
34.83.117.14	1
34.93.16.66	1
34.121.102.176	1
34.139.50.120	1
34.145.55.142	1
34.182.98.7	1
34.187.229.110	1
35.176.40.241	1
35.197.77.118	1
35.204.141.232	1
35.211.29.66	1
35.222.238.74	1
35.227.67.47	1
35.243.0.217	1
35.243.0.220	1
35.243.1.4	1
36.70.231.59	1
36.147.78.166	1
37.46.112.100	1
37.49.226.84	1
37.49.228.199	1
37.114.48.221	1
37.139.53.20	1
37.139.53.84	1
37.139.53.147	1
37.150.1.239	1
37.151.18.237	1
37.187.92.128	1
37.187.145.142	1
37.212.49.16	1
37.212.50.68	1
37.212.51.77	1
37.212.54.80	1
37.212.54.135	1
37.212.54.136	1
37.212.59.128	1
37.212.82.61	1
37.212.87.54	1
38.68.134.13	1
38.128.66.244	1
38.152.169.96	1
38.154.137.167	1
38.170.67.94	1
38.242.194.221	1
38.244.150.249	1
38.247.12.235	1
38.255.42.91	1
38.255.63.236	1
39.97.110.217	1
40.77.167.22	1
40.81.227.89	1
40.113.80.145	1
40.113.83.83	1
40.123.197.157	1
41.23.114.21	1
41.90.137.255	1
41.167.2.74	1
41.215.23.98	1
41.217.223.62	1
42.96.17.195	1
42.118.0.155	1
42.118.0.233	1
43.131.9.114	1
43.134.129.51	1
43.134.224.138	1
43.157.248.76	1
43.162.122.222	1
43.173.177.250	1
43.173.182.211	1
43.204.92.40	1
43.225.191.101	1
43.248.118.177	1
44.208.131.176	1
44.217.154.241	1
45.4.172.194	1
45.5.110.0	1
45.11.20.98	1
45.12.220.34	1
45.14.111.126	1
45.55.220.171	1
45.61.188.134	1
45.66.208.144	1
45.76.228.55	1
45.80.104.170	1
45.80.105.201	1
45.92.29.203	1
45.92.126.252	1
45.95.117.243	1
45.119.84.18	1
45.119.84.83	1
45.125.245.6	1
45.125.245.21	1
45.125.245.187	1
45.125.245.224	1
45.128.133.231	1
45.129.231.10	1
45.130.81.112	1
45.133.73.138	1
45.135.32.121	1
45.135.232.76	1
45.139.176.181	1
45.140.207.113	1
45.143.145.254	1
45.147.10.98	1
45.148.234.25	1
45.154.138.218	1
45.155.69.233	1
45.156.128.118	1
45.156.128.119	1
45.237.87.70	1
45.250.20.25	1
45.250.25.182	1
46.3.144.222	1
46.8.221.114	1
46.8.255.119	1
46.41.85.191	1
46.101.83.186	1
46.105.73.207	1
46.105.79.61	1
46.135.51.109	1
46.135.55.226	1
46.182.4.125	1
46.196.224.199	1
46.209.123.100	1
46.211.116.149	1
46.211.133.100	1
46.245.76.8	1
46.246.92.34	1
47.106.154.189	1
47.236.12.137	1
49.82.52.53	1
49.124.206.50	1
49.212.148.38	1
50.6.2.201	1
50.6.3.4	1
50.6.3.121	1
50.6.35.214	1
50.6.153.178	1
50.6.155.1	1
50.6.156.64	1
50.6.160.184	1
50.6.168.247	1
50.30.32.22	1
50.62.183.174	1
50.115.18.60	1
50.117.28.58	1
50.174.91.29	1
51.38.53.154	1
51.57.79.120	1
51.77.212.249	1
51.79.160.58	1
51.91.96.110	1
51.91.161.103	1
51.91.221.33	1
51.91.239.1	1
51.158.145.134	1
51.178.79.197	1
51.178.134.66	1
51.210.120.133	1
51.210.194.145	1
51.222.43.65	1
51.254.199.77	1
51.255.119.44	1
52.44.138.47	1
52.57.143.52	1
52.62.15.23	1
52.138.142.69	1
52.164.127.31	1
52.164.127.143	1
52.164.223.140	1
52.169.76.113	1
52.169.137.124	1
52.169.214.23	1
52.172.227.153	1
52.178.137.1	1
52.228.42.120	1
52.242.231.141	1
54.78.115.243	1
54.79.192.134	1
54.144.214.30	1
54.161.130.153	1
54.205.89.40	1
57.128.47.115	1
57.128.87.159	1
57.129.81.201	1
57.151.82.21	1
58.22.30.72	1
58.57.20.137	1
58.96.65.71	1
58.187.104.67	1
58.213.151.178	1
58.247.63.246	1
59.110.47.144	1
59.125.33.67	1
59.188.5.118	1
60.2.100.125	1
60.163.213.55	1
60.185.15.222	1
61.59.6.105	1
61.76.95.217	1
61.164.120.38	1
61.164.120.39	1
61.164.120.55	1
61.167.247.150	1
61.228.199.18	1
61.228.203.14	1
61.228.212.94	1
61.228.229.69	1
62.3.0.38	1
62.60.130.58	1
62.60.130.139	1
62.60.131.162	1
62.60.131.218	1
62.60.201.21	1
62.60.208.85	1
62.146.237.219	1
62.169.16.24	1
62.197.149.111	1
62.212.89.211	1
62.219.106.108	1
63.250.38.185	1
64.23.170.70	1
64.32.31.2	1
64.90.38.74	1
64.140.170.196	1
64.227.131.240	1
64.227.139.5	1
64.227.161.161	1
64.227.167.65	1
65.21.46.48	1
65.21.87.175	1
65.109.83.50	1
65.109.154.253	1
65.111.6.228	1
65.111.6.245	1
65.111.7.107	1
65.111.7.249	1
65.111.10.56	1
65.111.10.76	1
65.111.24.97	1
65.111.161.44	1
65.181.111.149	1
65.181.112.107	1
65.254.81.60	1
66.33.192.35	1
66.42.60.228	1
66.42.61.4	1
66.42.224.229	1
66.78.44.93	1
66.102.128.225	1
66.163.117.31	1
66.181.39.42	1
66.181.39.188	1
66.181.42.175	1
66.226.73.181	1
66.234.151.194	1
66.240.236.13	1
67.205.29.172	1
67.205.42.10	1
67.205.59.102	1
67.223.118.131	1
68.66.112.120	1
68.78.37.77	1
68.183.106.79	1
68.183.135.252	1
68.183.143.165	1
68.183.157.208	1
69.57.161.166	1
69.61.200.104	1
69.163.163.201	1
69.163.182.169	1
70.39.235.147	1
72.29.91.210	1
72.49.49.11	1
72.56.146.65	1
72.56.146.74	1
72.56.153.137	1
72.56.154.140	1
72.56.155.61	1
72.56.156.164	1
72.56.158.118	1
72.56.190.118	1
72.56.190.157	1
72.167.102.233	1
72.167.150.128	1
72.205.0.93	1
72.211.46.99	1
74.113.60.157	1
74.208.183.129	1
74.241.242.73	1
75.119.136.179	1
75.119.144.123	1
77.24.94.97	1
77.50.104.110	1
77.68.76.200	1
77.81.34.221	1
77.81.43.109	1
77.81.47.207	1
77.100.16.206	1
77.104.73.130	1
77.137.72.79	1
77.137.78.217	1
77.238.239.20	1
77.238.239.25	1
77.238.253.153	1
77.238.255.228	1
77.241.73.90	1
77.241.74.62	1
77.241.74.158	1
77.243.91.132	1
77.246.99.200	1
77.246.108.239	1
78.24.186.110	1
78.29.53.57	1
78.107.255.174	1
78.138.99.187	1
78.157.49.100	1
78.190.88.204	1
78.190.215.166	1
79.31.247.151	1
79.127.126.67	1
79.127.141.25	1
80.11.160.251	1
80.70.109.70	1
80.70.109.93	1
80.70.109.190	1
80.71.159.40	1
80.85.245.6	1
80.87.105.82	1
80.87.199.123	1
80.94.95.169	1
80.96.6.252	1
80.210.25.54	1
80.211.189.112	1
81.12.27.106	1
81.19.208.86	1
81.88.52.227	1
81.88.53.43	1
81.88.53.97	1
82.5.6.187	1
82.21.44.37	1
82.73.101.221	1
82.100.220.47	1
82.144.108.135	1
82.147.84.12	1
82.165.60.30	1
82.165.66.230	1
82.180.147.177	1
82.200.238.150	1
82.223.0.222	1
82.223.70.74	1
82.223.216.36	1
83.24.154.202	1
83.24.154.254	1
83.24.157.135	1
83.24.170.254	1
83.24.174.219	1
83.24.179.32	1
83.24.185.75	1
83.31.234.75	1
83.31.242.13	1
83.31.253.106	1
83.142.53.52	1
83.142.53.161	1
83.142.54.166	1
83.150.213.133	1
83.217.72.249	1
83.221.21.68	1
83.222.4.44	1
84.17.47.117	1
84.54.73.43	1
84.54.73.54	1
84.127.234.19	1
84.143.188.59	1
84.168.203.194	1
84.239.16.109	1
84.239.37.20	1
84.239.43.48	1
84.239.43.159	1
84.239.43.162	1
84.239.43.166	1
84.239.43.178	1
84.239.45.146	1
84.239.47.137	1
84.247.133.142	1
84.247.144.53	1
84.247.170.12	1
85.11.182.11	1
85.26.234.205	1
85.26.235.128	1
85.132.117.220	1
85.203.15.69	1
85.203.15.239	1
85.203.36.223	1
85.209.148.243	1
85.237.194.43	1
85.239.39.202	1
85.239.247.61	1
86.0.86.241	1
86.48.24.152	1
86.104.37.37	1
86.107.77.178	1
86.109.3.23	1
87.106.204.133	1
87.121.84.14	1
87.121.84.18	1
87.177.87.167	1
87.229.65.46	1
87.236.20.78	1
87.249.139.186	1
88.99.162.239	1
88.135.68.27	1
88.184.164.106	1
89.37.173.28	1
89.40.227.248	1
89.46.105.193	1
89.46.107.133	1
89.46.223.80	1
89.46.223.86	1
89.46.223.88	1
89.105.199.147	1
89.110.76.235	1
89.113.144.208	1
89.116.210.14	1
89.117.50.230	1
89.117.74.114	1
89.117.104.43	1
89.124.81.81	1
89.124.113.138	1
89.144.145.213	1
89.169.36.109	1
89.233.105.203	1
89.237.196.235	1
89.253.255.122	1
90.156.142.68	1
91.84.101.84	1
91.90.122.9	1
91.92.243.212	1
91.134.7.130	1
91.170.2.50	1
91.184.244.62	1
91.193.42.15	1
91.199.118.221	1
91.199.163.144	1
91.213.188.12	1
91.217.249.135	1
91.224.92.157	1
91.230.208.135	1
91.240.85.100	1
92.63.102.146	1
92.114.50.2	1
92.119.36.11	1
92.119.36.13	1
92.119.36.17	1
92.119.36.40	1
92.119.36.63	1
92.119.36.76	1
92.119.36.86	1
92.119.36.104	1
92.119.36.107	1
92.119.36.114	1
92.119.36.120	1
92.119.36.131	1
92.119.193.66	1
92.119.238.104	1
92.204.53.8	1
92.204.53.188	1
92.205.20.105	1
92.205.29.137	1
92.205.110.219	1
92.205.167.152	1
92.222.107.113	1
92.222.171.6	1
92.243.24.163	1
92.247.102.4	1
93.89.232.2	1
93.114.105.117	1
93.114.192.54	1
93.114.192.121	1
93.123.109.245	1
93.152.210.192	1
93.152.210.199	1
93.157.141.201	1
94.23.70.39	1
94.46.25.58	1
94.103.173.219	1
94.191.24.214	1
94.232.100.21	1
95.58.4.6	1
95.143.172.176	1
95.143.193.15	1
95.154.198.138	1
95.164.145.203	1
95.173.221.214	1
95.217.232.190	1
97.107.131.224	1
97.205.0.149	1
97.235.238.253	1
98.158.79.194	1
98.170.57.249	1
100.27.131.219	1
101.32.9.17	1
101.35.56.33	1
101.37.75.104	1
101.47.22.114	1
101.47.55.37	1
101.100.194.71	1
101.128.98.120	1
101.251.6.19	1
102.0.13.8	1
102.130.125.7	1
102.165.124.165	1
103.6.196.61	1
103.7.113.18	1
103.11.101.93	1
103.11.103.126	1
103.24.16.26	1
103.28.36.105	1
103.28.36.210	1
103.31.38.163	1
103.39.51.184	1
103.42.58.99	1
103.55.7.130	1
103.58.102.52	1
103.67.244.241	1
103.74.121.5	1
103.75.187.239	1
103.75.196.188	1
103.77.207.75	1
103.81.249.126	1
103.82.36.71	1
103.87.142.211	1
103.92.85.202	1
103.97.126.116	1
103.106.136.13	1
103.108.228.58	1
103.109.180.104	1
103.110.84.130	1
103.110.86.217	1
103.112.171.50	1
103.112.171.90	1
103.112.171.162	1
103.117.180.182	1
103.124.92.114	1
103.130.183.165	1
103.141.235.32	1
103.141.235.36	1
103.141.235.124	1
103.141.235.249	1
103.147.122.46	1
103.152.248.191	1
103.153.42.48	1
103.153.68.238	1
103.154.184.211	1
103.154.222.60	1
103.155.161.253	1
103.161.170.99	1
103.164.223.53	1
103.166.182.115	1
103.167.150.146	1
103.174.50.98	1
103.185.185.188	1
103.191.76.181	1
103.204.130.101	1
103.206.69.84	1
103.211.71.72	1
103.224.53.175	1
103.231.202.90	1
104.28.165.57	1
104.28.198.33	1
104.28.212.150	1
104.28.230.33	1
104.28.244.150	1
104.30.12.104	1
104.30.14.198	1
104.36.176.9	1
104.131.20.165	1
104.167.25.35	1
104.168.83.219	1
104.192.2.154	1
104.192.7.40	1
104.198.246.170	1
104.207.33.203	1
104.207.43.59	1
104.207.43.186	1
104.207.53.223	1
104.224.28.70	1
104.238.158.140	1
104.248.148.137	1
104.248.197.67	1
104.250.158.78	1
104.250.164.158	1
106.116.116.36	1
106.219.161.109	1
106.222.218.171	1
107.152.42.151	1
107.155.67.51	1
107.161.168.10	1
107.180.112.229	1
107.180.115.90	1
107.180.118.84	1
107.180.245.224	1
108.141.61.137	1
108.165.40.73	1
108.165.113.155	1
108.179.211.98	1
108.179.219.178	1
109.107.180.67	1
109.123.236.202	1
109.177.31.120	1
109.177.104.197	1
109.248.13.222	1
109.248.204.172	1
110.4.45.184	1
110.49.126.114	1
110.138.133.5	1
111.229.111.163	1
111.249.128.73	1
111.249.145.212	1
111.249.145.240	1
112.78.2.88	1
112.211.216.119	1
113.45.52.130	1
113.45.227.187	1
113.52.133.204	1
113.116.92.172	1
113.185.44.166	1
113.185.53.244	1
113.187.159.204	1
113.189.140.98	1
113.192.8.160	1
114.10.40.106	1
114.23.54.133	1
114.25.97.133	1
114.25.99.14	1
114.25.100.1	1
114.37.208.245	1
115.79.32.136	1
115.127.180.74	1
115.202.170.115	1
116.101.74.126	1
116.105.172.136	1
116.118.45.196	1
116.202.220.253	1
116.204.78.140	1
117.160.217.188	1
117.176.208.234	1
118.69.178.106	1
118.114.212.215	1
118.139.176.12	1
118.139.182.99	1
118.194.249.77	1
119.8.34.117	1
119.13.157.118	1
119.156.243.110	1
120.24.23.234	1
120.76.230.30	1
120.78.88.119	1
120.228.243.156	1
121.54.191.221	1
121.206.246.144	1
122.114.59.75	1
122.228.231.132	1
122.228.231.139	1
123.118.212.169	1
124.115.222.218	1
124.156.179.148	1
125.163.131.54	1
125.253.121.223	1
128.90.163.13	1
128.199.0.160	1
128.199.23.132	1
128.199.116.219	1
128.241.254.194	1
130.12.181.65	1
130.12.181.97	1
130.12.181.98	1
130.12.181.99	1
130.12.181.100	1
130.12.181.101	1
130.12.181.102	1
130.12.181.103	1
130.12.181.104	1
130.12.181.105	1
130.12.181.106	1
130.12.181.107	1
130.12.181.108	1
130.12.181.109	1
130.193.77.35	1
130.195.221.186	1
130.195.241.13	1
131.222.210.168	1
132.145.196.107	1
132.148.177.245	1
132.148.178.183	1
134.122.67.125	1
134.199.149.199	1
134.199.159.23	1
134.199.169.90	1
134.199.170.155	1
134.199.172.38	1
134.209.106.122	1
134.209.118.102	1
134.209.233.55	1
135.125.5.71	1
135.125.183.119	1
135.125.240.194	1
135.136.6.18	1
135.136.26.130	1
135.225.82.247	1
136.109.203.154	1
136.243.41.153	1
137.74.223.84	1
137.184.64.213	1
138.2.21.2	1
138.68.147.238	1
138.68.184.195	1
138.68.187.114	1
138.117.148.151	1
138.117.148.157	1
138.117.148.158	1
138.197.201.180	1
138.199.19.163	1
138.199.19.168	1
138.199.35.3	1
138.199.59.182	1
138.201.125.121	1
139.59.9.251	1
139.59.32.59	1
139.59.71.236	1
139.59.97.132	1
139.59.131.123	1
139.59.132.161	1
139.59.151.191	1
139.207.211.233	1
140.82.171.239	1
140.99.101.190	1
140.112.90.49	1
140.235.170.115	1
140.235.171.74	1
141.95.53.61	1
141.98.80.111	1
141.98.80.113	1
141.164.80.139	1
141.164.86.45	1
141.164.86.172	1
141.255.164.211	1
141.255.164.212	1
142.44.138.99	1
142.147.110.127	1
143.92.42.183	1
143.110.217.153	1
143.198.87.186	1
143.202.162.156	1
143.208.131.12	1
143.244.42.77	1
144.31.79.117	1
144.91.65.142	1
144.91.88.83	1
144.91.101.129	1
144.124.236.69	1
145.223.131.215	1
145.239.93.122	1
145.239.200.147	1
145.255.11.7	1
146.19.140.68	1
146.19.156.85	1
146.59.44.6	1
146.59.136.90	1
146.70.86.220	1
146.70.102.204	1
146.70.175.6	1
146.70.175.12	1
146.70.175.52	1
146.70.175.78	1
146.70.175.94	1
146.70.178.124	1
146.70.178.246	1
146.70.180.7	1
146.70.186.204	1
146.103.103.76	1
146.185.78.137	1
146.190.86.62	1
146.190.104.221	1
146.196.81.233	1
147.32.87.136	1
147.75.101.247	1
147.92.53.143	1
147.93.190.165	1
147.182.255.27	1
148.66.135.187	1
148.72.247.255	1
148.113.6.127	1
148.113.221.150	1
148.222.186.9	1
148.222.186.32	1
148.222.186.164	1
149.33.8.91	1
149.33.14.52	1
149.40.50.9	1
149.40.50.45	1
149.40.50.47	1
149.50.107.14	1
149.54.2.90	1
149.62.41.99	1
149.62.185.132	1
149.102.230.136	1
149.102.239.45	1
149.104.90.232	1
149.126.216.23	1
149.126.216.104	1
149.126.216.186	1
149.126.217.32	1
149.126.217.63	1
149.126.217.149	1
149.126.217.195	1
149.126.217.225	1
149.126.219.1	1
149.126.219.150	1
149.126.220.129	1
149.126.221.114	1
149.126.222.174	1
149.130.174.178	1
150.230.202.222	1
150.241.251.38	1
151.11.51.9	1
151.240.105.23	1
151.240.109.172	1
152.42.164.152	1
152.52.81.161	1
152.53.103.246	1
152.53.193.46	1
152.67.193.32	1
153.127.18.89	1
154.3.236.202	1
154.30.213.225	1
154.30.213.247	1
154.64.232.124	1
154.82.150.220	1
154.196.26.124	1
154.196.71.33	1
154.213.164.226	1
154.213.164.241	1
154.213.165.9	1
154.213.198.196	1
154.214.1.132	1
155.4.47.54	1
155.94.171.124	1
155.133.27.229	1
155.212.108.15	1
156.146.55.159	1
156.218.224.253	1
156.228.88.47	1
156.228.91.124	1
156.228.99.8	1
156.228.100.32	1
156.228.100.193	1
156.228.103.68	1
156.228.103.125	1
156.233.85.230	1
156.242.33.73	1
156.242.37.161	1
156.242.38.159	1
156.242.39.204	1
156.242.42.27	1
156.242.42.137	1
156.242.43.147	1
156.248.81.95	1
156.248.83.33	1
156.248.83.124	1
156.253.165.67	1
156.253.166.80	1
157.173.96.120	1
157.173.200.105	1
157.230.20.249	1
157.230.45.166	1
157.230.113.126	1
157.230.250.239	1
157.230.255.214	1
157.245.89.176	1
157.245.109.12	1
158.220.116.163	1
159.26.105.98	1
159.26.120.25	1
159.65.14.108	1
159.65.124.148	1
159.65.137.64	1
159.75.154.150	1
159.89.97.218	1
159.89.120.67	1
159.89.183.70	1
159.203.181.74	1
159.203.191.140	1
159.223.77.101	1
160.22.122.134	1
160.119.196.20	1
160.251.96.90	1
161.35.8.69	1
161.35.105.41	1
161.82.200.37	1
161.97.68.155	1
161.97.81.10	1
161.97.187.149	1
161.178.139.119	1
161.248.188.29	1
161.248.189.50	1
162.0.226.36	1
162.0.226.65	1
162.0.239.224	1
162.212.173.96	1
162.212.173.112	1
162.214.78.123	1
162.214.101.253	1
162.214.146.169	1
162.214.159.60	1
162.214.208.138	1
162.221.187.154	1
162.240.48.171	1
162.240.111.156	1
162.240.151.141	1
162.240.170.28	1
162.240.238.100	1
162.241.99.71	1
162.241.126.57	1
162.243.62.9	1
162.251.122.79	1
162.251.122.84	1
162.251.122.101	1
163.5.143.56	1
163.44.196.131	1
163.47.203.81	1
163.172.53.224	1
163.223.13.96	1
163.223.60.128	1
163.227.239.124	1
164.90.167.133	1
165.16.98.66	1
165.22.210.249	1
165.22.217.140	1
165.22.223.164	1
165.22.254.193	1
165.84.219.9	1
165.84.219.106	1
165.225.113.214	1
165.225.113.215	1
165.225.113.216	1
165.227.140.18	1
165.227.177.101	1
165.227.214.30	1
165.232.60.151	1
167.71.62.214	1
167.71.181.93	1
167.86.74.244	1
167.114.65.168	1
167.148.195.109	1
167.148.201.102	1
167.172.85.70	1
167.172.113.201	1
167.249.52.19	1
168.110.193.229	1
168.196.212.195	1
169.150.203.197	1
169.150.203.245	1
170.39.184.23	1
170.64.177.237	1
170.64.192.128	1
170.64.194.124	1
170.64.206.101	1
170.64.209.81	1
170.64.212.19	1
170.64.230.208	1
170.64.239.229	1
170.106.196.7	1
170.231.121.93	1
170.244.145.231	1
171.4.17.108	1
171.224.181.112	1
171.224.181.161	1
171.244.0.91	1
171.244.34.211	1
172.59.120.41	1
172.96.141.80	1
172.105.235.119	1
172.166.217.122	1
173.236.218.94	1
173.239.216.152	1
173.249.59.196	1
173.249.144.45	1
173.249.144.86	1
173.252.167.20	1
173.252.167.50	1
173.252.167.70	1
176.65.132.91	1
176.65.149.218	1
176.117.107.75	1
176.117.107.135	1
176.126.103.194	1
176.227.243.81	1
176.238.250.110	1
177.104.254.128	1
177.131.19.48	1
178.16.52.248	1
178.16.55.12	1
178.16.170.158	1
178.20.30.56	1
178.20.30.108	1
178.32.119.4	1
178.32.213.243	1
178.33.109.193	1
178.33.250.132	1
178.33.250.136	1
178.42.52.207	1
178.42.53.71	1
178.42.66.70	1
178.54.174.61	1
178.62.201.7	1
178.67.51.76	1
178.89.124.56	1
178.128.155.167	1
178.128.166.101	1
178.175.142.134	1
178.176.82.158	1
178.209.50.230	1
178.230.25.145	1
178.239.147.98	1
178.239.147.118	1
178.251.31.179	1
178.254.39.80	1
179.37.118.19	1
179.42.58.23	1
179.127.250.61	1
180.74.250.125	1
180.93.137.9	1
180.101.81.34	1
180.211.137.8	1
180.252.115.14	1
181.67.82.51	1
181.84.9.126	1
181.118.46.174	1
181.118.50.26	1
181.204.91.19	1
182.92.206.188	1
183.17.228.64	1
183.80.8.141	1
183.134.212.94	1
184.168.102.94	1
184.168.114.148	1
184.168.115.30	1
184.168.115.171	1
184.178.172.3	1
184.178.172.23	1
184.178.172.26	1
184.178.172.28	1
184.182.240.211	1
185.2.4.33	1
185.2.4.147	1
185.15.122.73	1
185.50.25.14	1
185.61.223.63	1
185.75.143.243	1
185.79.157.23	1
185.87.120.51	1
185.88.176.214	1
185.89.132.26	1
185.93.89.60	1
185.111.159.10	1
185.126.36.11	1
185.132.176.111	1
185.136.148.219	1
185.146.22.245	1
185.149.21.75	1
185.150.190.222	1
185.152.95.115	1
185.155.97.175	1
185.155.99.160	1
185.155.99.161	1
185.170.104.53	1
185.174.101.184	1
185.174.101.198	1
185.174.101.226	1
185.177.72.3	1
185.177.72.9	1
185.177.72.23	1
185.177.72.30	1
185.177.72.51	1
185.177.72.52	1
185.177.72.55	1
185.177.72.57	1
185.177.72.68	1
185.177.72.106	1
185.177.72.115	1
185.177.72.144	1
185.177.72.210	1
185.181.245.62	1
185.181.254.121	1
185.183.33.119	1
185.189.113.114	1
185.189.113.154	1
185.192.113.20	1
185.193.19.102	1
185.193.176.121	1
185.196.161.85	1
185.199.223.55	1
185.199.236.107	1
185.215.186.33	1
185.215.186.120	1
185.215.186.155	1
185.231.115.91	1
185.238.231.51	1
185.238.231.202	1
185.238.231.210	1
185.244.36.159	1
185.246.122.2	1
185.250.38.81	1
185.251.19.23	1
185.252.28.195	1
186.158.144.56	1
186.209.113.104	1
186.209.113.106	1
186.209.113.150	1
187.86.81.12	1
187.115.88.131	1
188.0.160.10	1
188.95.65.43	1
188.126.89.115	1
188.130.128.27	1
188.130.160.209	1
188.130.185.41	1
188.130.197.229	1
188.130.218.247	1
188.132.130.223	1
188.163.49.58	1
