# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Sep 2026 15:53:30 +0200
#
# IP	number of (black)lists
#
172.104.10.138	1
172.104.10.140	1
172.104.10.150	1
172.104.10.189	1
172.104.10.192	1
172.104.10.234	1
172.104.10.250	1
172.104.10.55	1
172.104.10.78	1
172.104.17.159	1
172.104.208.13	1
172.104.208.133	1
172.104.208.137	1
172.104.208.154	1
172.104.208.249	1
172.104.24.147	1
172.104.24.216	1
172.104.24.228	1
172.104.24.77	1
172.104.24.99	1
172.104.31.12	1
172.104.31.129	1
172.104.31.146	1
172.104.31.227	1
172.104.5.212	1
172.104.5.213	1
172.105.102.42	1
172.105.169.180	1
172.105.177.106	1
172.232.232.10	1
172.232.232.169	1
172.233.190.104	1
172.233.20.117	1
172.233.21.217	1
172.235.194.184	1
172.236.137.159	1
173.255.227.104	1
173.255.238.127	1
173.255.238.19	1
192.155.89.101	1
192.155.89.128	1
192.155.89.179	1
192.46.221.9	1
198.74.56.202	1
198.74.56.68	1
198.74.58.109	1
213.168.248.72	1
23.239.11.116	1
23.239.11.117	1
23.239.11.131	1
23.239.11.75	1
23.92.16.189	1
23.92.20.204	1
45.33.72.245	1
45.33.83.23	1
45.33.90.180	1
45.33.90.35	1
45.33.90.68	1
45.56.103.133	1
45.56.104.110	1
45.56.104.120	1
45.56.104.141	1
45.56.104.150	1
45.56.104.166	1
45.56.104.173	1
45.56.104.217	1
45.56.104.221	1
45.56.104.238	1
45.56.104.240	1
45.56.104.41	1
45.56.104.59	1
45.56.104.71	1
45.56.104.73	1
45.56.104.83	1
45.56.104.88	1
45.79.138.115	1
45.79.138.126	1
45.79.145.53	1
45.79.145.88	1
45.79.145.93	1
45.79.145.94	1
45.79.149.143	1
45.79.150.200	1
45.79.159.64	1
45.79.160.121	1
45.79.160.146	1
45.79.162.134	1
45.79.162.148	1
45.79.162.166	1
45.79.184.164	1
50.116.52.199	1
50.116.55.120	1
50.116.55.133	1
50.116.55.134	1
50.116.55.141	1
50.116.55.149	1
50.116.55.151	1
50.116.55.166	1
50.116.55.195	1
50.116.55.211	1
50.116.55.219	1
50.116.55.231	1
50.116.55.78	1
50.116.55.80	1
50.116.55.86	1
50.116.55.88	1
50.116.55.91	1
66.175.215.165	1
66.175.215.221	1
66.228.41.176	1
66.228.41.204	1
66.228.41.25	1
66.228.43.149	1
66.228.43.8	1
69.164.211.22	1
69.164.213.157	1
69.164.214.183	1
69.164.214.233	1
69.164.214.240	1
69.164.214.62	1
69.164.219.46	1
96.126.108.144	1
96.126.108.38	1
96.126.108.46	1
96.126.108.51	1
96.126.117.80	1
97.107.130.64	1
97.107.138.81	1
66.181.39.128	1
223.24.61.167	1
103.74.196.247	1
114.130.98.181	1
103.183.91.206	1
103.229.84.19	1
103.229.85.155	1
103.57.135.118	1
103.55.145.199	1
103.96.104.200	1
103.96.104.202	1
103.77.191.166	1
118.27.150.244	1
103.121.151.191	1
101.36.112.111	1
101.36.121.213	1
118.193.33.19	1
118.193.34.83	1
118.193.35.98	1
118.193.36.222	1
152.32.169.25	1
152.32.171.208	1
152.32.209.127	1
152.32.210.163	1
165.154.20.30	1
165.154.61.184	1
165.154.62.129	1
165.154.62.214	1
165.154.62.227	1
165.154.63.226	1
45.249.247.111	1
103.106.146.137	1
103.106.146.238	1
27.16.192.212	1
27.18.68.238	1
27.18.84.82	1
27.19.239.210	1
104.250.52.152	1
104.250.52.93	1
103.151.30.63	1
103.154.12.50	1
115.191.36.40	1
103.115.156.176	1
115.89.98.144	1
49.128.218.7	1
61.111.244.10	1
112.65.228.132	1
103.126.212.231	1
103.143.139.136	1
43.245.57.38	1
140.213.202.221	1
157.85.211.145	1
220.167.232.75	1
220.167.233.152	1
36.32.3.107	1
39.34.171.158	1
103.177.204.4	1
103.47.93.23	1
103.179.55.246	1
202.70.132.233	1
103.143.237.40	1
103.44.158.237	1
121.127.253.135	1
180.148.24.47	1
160.236.0.249	1
37.26.83.166	1
193.138.195.134	1
185.67.33.218	1
178.16.53.101	1
178.16.54.141	1
178.16.55.188	1
178.16.55.50	1
178.16.55.89	1
196.251.121.46	1
46.151.182.101	1
192.51.188.32	1
31.76.19.177	1
185.169.4.167	1
91.224.92.183	1
88.214.15.36	1
91.230.168.102	1
91.230.168.107	1
91.230.168.110	1
91.230.168.120	1
91.230.168.129	1
91.230.168.133	1
91.230.168.141	1
91.230.168.151	1
91.230.168.159	1
91.230.168.166	1
91.230.168.17	1
91.230.168.179	1
91.230.168.197	1
91.230.168.205	1
91.230.168.208	1
91.230.168.22	1
91.230.168.224	1
91.230.168.235	1
91.230.168.237	1
91.230.168.25	1
91.230.168.254	1
91.230.168.26	1
91.230.168.27	1
91.230.168.46	1
91.230.168.54	1
91.230.168.55	1
91.230.168.69	1
91.230.168.7	1
91.230.168.87	1
91.230.168.90	1
91.230.168.94	1
91.231.89.102	1
91.231.89.106	1
91.231.89.112	1
91.231.89.114	1
91.231.89.137	1
91.231.89.141	1
91.231.89.142	1
91.231.89.156	1
91.231.89.209	1
91.231.89.216	1
91.231.89.228	1
91.231.89.234	1
91.231.89.235	1
91.231.89.56	1
91.231.89.65	1
94.231.206.104	1
94.231.206.154	1
185.93.89.86	1
2.26.113.46	1
130.250.191.22	1
45.95.232.23	1
93.113.25.131	1
87.107.153.70	1
177.70.118.116	1
181.224.200.194	1
179.189.85.66	1
138.59.155.249	1
45.179.237.135	1
154.64.47.9	1
190.115.106.28	1
82.86.80.200	1
154.121.109.1	1
196.249.111.196	1
196.249.123.65	1
197.244.179.21	1
137.255.69.206	1
102.223.189.29	1
102.143.21.78	1
165.73.181.131	1
165.73.181.236	1
102.213.68.1	1
102.202.75.205	1
102.205.251.72	1
104.37.175.188	1
104.155.37.1	1
104.199.2.161	1
130.211.58.248	1
130.211.65.217	1
130.211.86.58	1
130.211.92.251	1
136.116.115.21	1
146.148.24.56	1
207.175.118.218	1
207.175.123.15	1
207.175.153.57	1
207.175.224.140	1
207.175.46.233	1
34.14.30.88	1
34.140.125.163	1
34.140.133.36	1
34.140.200.155	1
34.140.230.214	1
34.140.65.103	1
34.156.100.119	1
34.156.101.134	1
34.156.160.245	1
34.156.2.194	1
34.156.232.69	1
34.156.42.157	1
34.156.68.44	1
34.156.86.226	1
34.22.113.42	1
34.22.196.106	1
34.22.217.192	1
34.22.236.20	1
34.34.131.208	1
34.34.133.85	1
34.34.188.14	1
34.34.8.219	1
34.38.125.151	1
34.38.136.29	1
34.38.215.178	1
34.38.233.46	1
34.38.238.178	1
34.38.246.7	1
34.38.75.114	1
34.38.84.106	1
34.52.236.156	1
34.52.248.42	1
34.53.148.255	1
34.53.157.244	1
34.53.242.239	1
34.62.11.176	1
34.62.111.235	1
34.62.12.155	1
34.62.126.136	1
34.62.148.92	1
34.62.158.98	1
34.62.16.138	1
34.62.197.254	1
34.62.232.136	1
34.62.251.73	1
34.62.42.150	1
34.76.168.189	1
34.76.199.96	1
34.76.225.250	1
34.76.25.90	1
34.76.61.70	1
34.76.90.113	1
34.77.122.248	1
34.77.164.25	1
34.77.172.230	1
34.77.177.152	1
34.77.182.141	1
34.77.27.208	1
34.77.30.240	1
34.77.47.199	1
34.78.109.170	1
34.78.112.28	1
34.78.186.124	1
34.78.194.220	1
34.78.222.19	1
34.78.243.188	1
34.78.45.44	1
34.79.12.231	1
34.79.226.121	1
34.79.229.30	1
34.79.46.64	1
35.195.116.75	1
35.195.231.198	1
35.195.233.167	1
35.195.245.107	1
35.195.79.240	1
35.205.161.88	1
35.205.170.14	1
35.205.177.84	1
35.205.20.134	1
35.205.31.255	1
35.205.63.179	1
35.205.84.50	1
35.205.94.191	1
35.233.17.230	1
35.233.49.39	1
35.240.101.37	1
35.240.126.74	1
35.240.28.29	1
35.240.73.180	1
35.240.78.184	1
35.240.87.10	1
35.241.158.186	1
35.241.183.42	1
35.241.222.171	1
147.45.124.130	1
185.242.3.21	1
128.59.65.44	1
140.142.199.122	1
151.97.161.162	1
151.97.50.254	1
192.167.48.184	1
192.167.48.185	1
151.241.122.61	1
151.241.122.70	1
38.106.158.89	1
38.106.158.9	1
80.91.83.246	1
168.103.98.101	1
198.36.201.242	1
63.150.197.66	1
67.129.74.148	1
75.166.241.193	1
97.120.195.138	1
132.248.112.3	1
184.145.20.45	1
184.148.53.171	1
70.26.179.94	1
70.30.202.102	1
76.68.147.119	1
108.20.60.41	1
108.30.218.157	1
108.32.93.122	1
108.56.68.232	1
173.48.221.182	1
173.72.23.218	1
71.127.37.105	1
71.172.144.40	1
72.66.92.83	1
72.75.231.245	1
72.83.49.129	1
74.102.215.203	1
74.109.184.247	1
96.244.244.226	1
96.253.18.138	1
91.153.224.125	1
91.153.243.246	1
91.155.133.28	1
91.158.179.104	1
138.100.80.244	1
142.165.176.8	1
207.195.117.72	1
99.209.222.222	1
99.235.187.41	1
99.247.40.204	1
99.251.249.92	1
104.205.9.92	1
162.157.205.190	1
173.183.179.196	1
198.53.7.51	1
199.126.160.230	1
205.206.205.106	1
206.116.105.132	1
207.102.138.19	1
207.6.15.99	1
209.89.3.193	1
216.232.209.49	1
216.232.250.163	1
23.16.228.215	1
50.21.231.195	1
50.92.176.6	1
50.92.196.17	1
66.183.239.97	1
75.154.228.80	1
75.154.234.12	1
96.1.40.6	1
96.1.42.113	1
38.55.96.179	1
154.36.161.140	1
154.64.245.136	1
23.144.12.36	1
23.144.124.37	1
64.90.29.102	1
86.93.56.218	1
101.168.20.117	1
101.185.83.180	1
110.142.48.148	1
120.157.213.71	1
120.157.29.30	1
120.157.5.100	1
120.157.88.243	1
123.209.114.28	1
124.188.206.162	1
58.172.6.83	1
151.177.101.64	1
188.149.130.55	1
188.149.190.192	1
188.149.224.23	1
188.150.255.136	1
188.151.128.40	1
188.151.147.97	1
188.151.4.8	1
213.100.205.21	1
213.89.208.215	1
37.2.211.182	1
5.240.245.122	1
5.241.4.185	1
80.216.176.108	1
83.188.233.21	1
83.188.251.195	1
83.191.118.198	1
83.191.185.238	1
83.191.187.184	1
83.191.188.140	1
83.252.7.176	1
83.255.209.145	1
83.255.211.70	1
90.129.109.34	1
90.129.117.238	1
90.129.124.215	1
90.129.125.149	1
90.129.213.175	1
90.130.49.33	1
90.133.56.7	1
90.133.89.147	1
90.135.98.181	1
91.128.160.127	1
151.3.119.131	1
151.3.149.45	1
151.33.232.235	1
151.33.246.224	1
151.33.49.212	1
151.49.154.46	1
151.53.151.49	1
151.59.120.108	1
151.59.122.104	1
151.59.125.102	1
151.59.126.248	1
151.59.126.54	1
151.59.157.232	1
151.60.142.174	1
151.60.233.19	1
151.60.85.122	1
151.69.77.110	1
151.77.200.69	1
176.206.236.8	1
37.103.106.230	1
37.103.224.62	1
208.111.77.181	1
64.58.41.65	1
77.235.126.53	1
163.13.40.4	1
109.186.141.179	1
62.0.93.163	1
95.35.211.175	1
178.173.175.123	1
178.173.196.178	1
80.223.117.155	1
80.223.176.145	1
80.223.187.247	1
80.223.206.99	1
93.106.183.196	1
150.165.253.98	1
150.165.253.99	1
178.172.38.106	1
92.244.66.228	1
88.88.155.138	1
88.89.44.100	1
202.229.184.98	1
14.12.28.99	1
27.94.121.31	1
36.8.164.131	1
59.134.132.54	1
218.227.3.49	1
183.177.132.157	1
118.241.46.49	1
150.147.241.253	1
39.111.153.46	1
90.149.200.166	1
92.202.201.3	1
194.160.240.118	1
197.14.212.150	1
197.14.65.223	1
210.10.166.61	1
217.41.56.133	1
81.130.229.235	1
86.184.92.220	1
86.188.96.210	1
86.190.111.203	1
81.84.53.164	1
88.210.71.15	1
93.102.35.137	1
94.132.0.254	1
168.143.98.204	1
43.251.184.186	1
161.132.48.211	1
217.65.3.45	1
176.95.72.41	1
176.95.72.42	1
178.13.88.157	1
178.26.11.26	1
178.26.11.27	1
188.195.52.103	1
24.134.194.129	1
24.134.76.9	1
77.20.6.167	1
91.64.208.145	1
92.218.123.85	1
92.218.127.241	1
213.161.20.70	1
31.15.171.21	1
78.153.59.241	1
82.192.56.111	1
92.53.140.198	1
193.251.78.5	1
80.14.10.34	1
81.51.4.142	1
82.121.194.164	1
82.127.38.115	1
90.117.62.109	1
90.90.68.65	1
92.132.1.215	1
92.134.119.140	1
92.152.21.125	1
92.154.30.80	1
92.154.50.232	1
92.154.83.103	1
92.182.32.104	1
92.182.42.161	1
194.186.123.154	1
194.186.169.143	1
194.186.6.146	1
79.104.37.110	1
81.211.108.213	1
95.27.78.31	1
217.114.155.249	1
151.1.138.215	1
188.251.193.77	1
188.80.106.75	1
188.81.204.135	1
85.241.190.26	1
194.44.147.61	1
194.44.229.213	1
194.44.246.226	1
194.44.26.29	1
212.56.52.17	1
172.93.220.21	1
36.50.84.156	1
36.50.84.67	1
45.8.112.209	1
194.30.50.235	1
213.45.110.164	1
79.10.124.125	1
79.26.16.208	1
79.27.1.17	1
79.31.60.196	1
79.55.96.74	1
79.7.82.43	1
80.17.246.236	1
80.20.145.6	1
82.62.241.42	1
85.41.59.3	1
87.16.219.172	1
87.26.135.52	1
87.6.252.113	1
88.38.148.170	1
94.80.179.157	1
95.227.60.184	1
95.237.43.20	1
95.251.203.136	1
95.254.142.165	1
213.64.97.230	1
213.65.167.217	1
213.66.24.205	1
213.67.218.251	1
213.67.248.194	1
217.208.147.253	1
217.208.154.10	1
217.208.16.36	1
217.209.249.203	1
217.209.37.67	1
217.210.58.34	1
217.210.80.92	1
217.210.89.233	1
217.211.120.142	1
217.211.208.213	1
217.211.212.165	1
217.211.63.231	1
217.211.88.89	1
217.212.218.86	1
217.215.11.187	1
217.215.31.172	1
217.215.82.223	1
78.66.248.195	1
78.67.56.236	1
78.68.179.27	1
78.72.134.157	1
78.72.28.101	1
78.73.10.138	1
78.79.208.89	1
81.224.146.200	1
81.224.221.38	1
81.224.249.216	1
81.226.199.251	1
81.227.46.137	1
81.227.54.254	1
81.229.41.66	1
81.231.106.33	1
81.231.134.149	1
81.232.159.68	1
81.232.191.26	1
81.234.121.164	1
81.236.225.33	1
81.237.244.121	1
90.226.192.193	1
90.227.193.132	1
90.230.206.177	1
90.231.51.54	1
90.233.213.86	1
95.202.13.246	1
194.21.40.158	1
194.21.40.159	1
194.21.40.160	1
138.188.45.138	1
178.197.222.146	1
217.250.202.230	1
217.251.226.67	1
217.88.115.159	1
217.88.115.243	1
217.91.72.154	1
217.94.237.112	1
37.82.73.142	1
62.224.220.122	1
79.192.217.100	1
79.212.133.2	1
79.215.162.162	1
79.215.170.17	1
79.215.172.121	1
79.250.41.6	1
80.152.129.40	1
84.161.241.179	1
87.152.15.92	1
87.152.5.141	1
87.162.18.92	1
91.18.73.18	1
91.18.74.54	1
91.18.78.9	1
93.218.37.52	1
93.218.40.189	1
93.255.148.18	1
46.164.154.170	1
80.91.161.118	1
2.136.153.75	1
217.127.50.154	1
37.13.155.121	1
37.13.155.218	1
37.13.169.232	1
80.29.58.212	1
81.40.26.60	1
83.36.48.117	1
83.42.233.152	1
83.42.237.237	1
83.48.141.162	1
83.48.79.44	1
88.11.54.132	1
88.19.43.100	1
88.21.216.235	1
88.24.78.15	1
88.26.104.155	1
88.28.210.23	1
88.28.58.87	1
95.127.233.6	1
209.194.41.71	1
4.4.66.82	1
4.4.66.83	1
4.71.41.185	1
142.244.190.179	1
142.244.191.140	1
195.128.241.226	1
195.128.241.9	1
157.92.188.30	1
1.161.59.121	1
1.169.82.4	1
1.169.84.27	1
1.170.250.11	1
1.171.151.68	1
1.174.77.165	1
111.243.107.155	1
111.243.117.190	1
111.243.119.242	1
111.248.111.1	1
111.251.131.79	1
118.163.229.97	1
118.166.75.82	1
122.118.40.160	1
125.227.136.231	1
125.227.89.157	1
125.230.223.118	1
210.61.148.174	1
211.20.132.184	1
211.20.23.187	1
211.21.38.194	1
211.23.142.25	1
211.72.100.146	1
211.72.155.175	1
211.72.158.51	1
211.75.164.94	1
220.135.102.3	1
36.224.242.33	1
36.225.105.5	1
36.226.0.13	1
36.230.45.117	1
36.231.109.107	1
36.231.109.66	1
36.235.15.11	1
36.235.20.116	1
36.238.242.79	1
59.120.199.169	1
59.125.88.42	1
59.126.34.145	1
60.249.16.26	1
60.249.178.163	1
60.249.194.183	1
60.249.204.62	1
60.249.244.55	1
60.249.95.157	1
60.250.199.110	1
60.250.225.51	1
60.251.186.66	1
60.251.232.79	1
61.216.77.194	1
61.216.77.242	1
61.219.218.103	1
61.219.82.123	1
61.220.127.240	1
61.220.176.128	1
61.221.64.226	1
61.222.232.70	1
61.231.201.148	1
8.242.186.182	1
121.55.217.56	1
202.128.18.2	1
146.12.125.224	1
64.67.201.12	1
70.15.196.43	1
1.213.180.29	1
1.214.173.116	1
1.217.179.250	1
106.245.242.218	1
112.217.164.58	1
112.218.214.18	1
112.220.16.226	1
112.220.228.194	1
112.221.118.14	1
112.221.29.182	1
114.108.177.4	1
114.108.177.7	1
115.89.50.243	1
115.90.47.6	1
118.130.231.254	1
123.143.12.102	1
124.194.44.76	1
210.101.212.79	1
210.120.93.68	1
210.120.93.70	1
210.182.73.135	1
210.182.73.140	1
210.182.73.141	1
210.206.2.73	1
210.206.6.137	1
210.206.6.144	1
210.206.6.145	1
210.206.6.164	1
210.206.6.167	1
210.206.6.168	1
210.206.6.177	1
210.206.6.179	1
210.206.6.181	1
210.206.6.182	1
210.206.6.183	1
210.206.6.185	1
210.206.6.186	1
210.206.6.193	1
210.206.6.195	1
210.206.6.199	1
210.206.6.200	1
210.206.6.201	1
210.206.6.202	1
210.206.6.205	1
210.206.6.206	1
210.206.6.208	1
210.206.6.211	1
210.96.229.133	1
211.171.144.3	1
211.62.243.252	1
58.149.235.226	1
58.151.234.178	1
58.72.46.138	1
60.196.105.2	1
61.36.200.131	1
61.38.2.231	1
61.43.16.15	1
61.97.55.22	1
61.97.55.23	1
152.203.35.132	1
161.18.13.151	1
179.33.3.111	1
181.234.28.208	1
190.253.96.208	1
103.235.197.116	1
103.235.197.207	1
182.93.82.20	1
1.204.119.151	1
1.80.0.184	1
1.80.0.43	1
1.80.144.120	1
1.80.147.146	1
1.83.125.107	1
1.83.125.197	1
1.83.125.203	1
1.83.125.237	1
1.83.125.247	1
106.114.104.67	1
106.117.109.12	1
106.117.109.223	1
106.117.109.243	1
106.117.109.47	1
106.117.110.159	1
106.117.110.40	1
106.117.110.98	1
106.117.117.254	1
106.117.214.49	1
106.117.223.223	1
106.124.147.169	1
106.56.251.61	1
106.6.91.65	1
106.92.108.93	1
110.152.117.210	1
110.152.22.247	1
110.152.28.130	1
110.153.50.119	1
110.179.80.194	1
110.179.80.198	1
110.179.81.154	1
110.81.123.181	1
110.83.220.198	1
110.86.188.153	1
110.86.188.172	1
110.86.188.194	1
110.86.188.217	1
110.86.188.228	1
110.86.188.28	1
110.86.188.36	1
110.86.188.49	1
110.86.188.80	1
110.86.189.147	1
110.86.189.37	1
110.86.189.70	1
110.87.176.233	1
110.90.224.52	1
111.113.88.121	1
111.113.88.130	1
111.113.88.72	1
111.113.88.84	1
111.113.89.202	1
111.113.89.42	1
112.102.227.102	1
112.102.227.99	1
112.66.129.22	1
113.102.237.194	1
113.103.4.195	1
113.103.4.93	1
113.104.2.211	1
113.117.190.52	1
113.124.222.146	1
113.132.178.86	1
113.140.248.211	1
113.140.249.231	1
113.81.6.92	1
113.88.66.250	1
113.88.73.181	1
113.88.76.73	1
113.90.84.18	1
113.96.35.135	1
114.231.150.252	1
114.231.190.204	1
114.231.190.209	1
114.231.190.235	1
114.231.190.254	1
114.231.44.130	1
114.231.44.133	1
114.231.44.147	1
114.231.44.186	1
114.231.77.36	1
114.231.85.150	1
114.231.93.12	1
114.231.93.21	1
114.231.93.43	1
114.231.93.45	1
114.232.13.47	1
114.232.238.186	1
115.196.99.90	1
115.220.170.50	1
115.220.204.235	1
115.222.158.77	1
116.1.3.246	1
116.25.93.106	1
116.30.16.90	1
117.25.124.100	1
117.25.124.172	1
117.26.208.154	1
117.26.208.165	1
117.26.208.226	1
117.26.72.13	1
117.26.72.200	1
117.26.72.46	1
117.36.230.221	1
117.40.114.216	1
117.60.113.125	1
117.60.220.134	1
117.69.244.253	1
117.69.25.34	1
117.86.135.142	1
117.86.135.185	1
117.92.233.152	1
118.117.167.109	1
119.123.177.155	1
120.39.36.5	1
120.40.105.226	1
120.41.199.5	1
121.15.15.133	1
121.232.112.122	1
121.232.4.254	1
121.33.141.219	1
122.224.17.190	1
122.224.210.22	1
122.227.173.58	1
122.246.112.107	1
122.4.247.155	1
123.160.172.9	1
123.160.173.133	1
123.160.173.31	1
123.160.174.131	1
123.160.174.30	1
123.160.233.180	1
123.160.233.227	1
123.160.233.55	1
123.160.234.45	1
123.160.235.253	1
123.175.209.86	1
123.178.210.186	1
123.178.210.245	1
123.178.210.247	1
123.178.210.248	1
123.178.210.90	1
123.178.210.97	1
123.178.210.99	1
123.182.146.156	1
123.187.240.99	1
123.187.244.39	1
123.245.84.110	1
123.245.84.124	1
123.245.84.164	1
123.245.85.182	1
123.245.85.97	1
124.228.232.6	1
124.228.234.65	1
124.231.163.46	1
124.31.104.150	1
124.31.104.219	1
124.31.106.149	1
124.31.107.108	1
124.31.107.137	1
125.82.241.154	1
125.88.164.150	1
139.189.180.198	1
14.113.207.199	1
14.113.219.219	1
14.116.146.156	1
14.116.157.181	1
14.155.143.153	1
14.155.237.182	1
14.155.237.235	1
14.19.128.86	1
14.19.139.22	1
14.19.141.8	1
14.29.247.56	1
140.237.14.166	1
144.123.77.65	1
144.123.77.81	1
144.123.78.109	1
171.104.81.238	1
171.12.10.124	1
171.12.10.236	1
171.210.236.48	1
171.213.152.239	1
171.213.154.87	1
171.213.167.10	1
171.213.212.173	1
171.216.78.123	1
171.221.162.227	1
171.91.136.235	1
175.10.45.142	1
175.10.45.6	1
175.11.104.109	1
175.11.104.191	1
175.11.106.252	1
175.30.48.162	1
175.30.48.228	1
180.100.213.183	1
180.106.82.173	1
180.107.109.76	1
180.110.120.39	1
180.111.30.109	1
180.111.30.156	1
180.111.30.181	1
180.119.179.10	1
180.120.116.12	1
180.120.116.24	1
180.120.123.79	1
180.121.173.186	1
180.140.129.10	1
180.140.129.35	1
180.141.30.131	1
182.138.158.102	1
182.138.158.162	1
182.138.158.229	1
182.138.158.233	1
182.138.158.236	1
182.138.158.30	1
182.138.158.44	1
182.242.168.128	1
182.242.168.132	1
182.242.168.139	1
182.242.168.36	1
182.242.168.74	1
182.96.195.214	1
183.129.111.250	1
183.17.59.162	1
183.23.149.126	1
183.23.154.252	1
183.30.218.141	1
183.6.62.12	1
183.61.111.122	1
183.62.242.162	1
183.62.46.229	1
183.63.202.93	1
202.103.242.126	1
202.96.122.62	1
218.0.113.46	1
218.13.227.224	1
218.22.111.158	1
218.3.161.62	1
218.4.247.133	1
218.64.60.171	1
218.66.32.128	1
218.66.32.168	1
218.71.43.15	1
218.90.12.213	1
218.90.12.26	1
218.90.12.89	1
218.90.123.106	1
218.90.14.144	1
218.90.15.37	1
218.94.35.250	1
219.128.144.212	1
219.136.137.232	1
219.138.76.105	1
219.145.32.47	1
219.145.36.187	1
220.161.160.129	1
220.161.160.149	1
220.161.160.187	1
220.161.160.199	1
220.161.160.235	1
220.161.160.86	1
220.164.125.111	1
220.177.133.191	1
220.177.9.203	1
220.179.87.204	1
220.191.36.90	1
220.191.50.111	1
221.237.137.161	1
222.173.95.86	1
222.174.17.118	1
222.175.151.174	1
222.175.168.90	1
222.176.200.128	1
222.176.200.176	1
222.176.200.193	1
222.176.200.217	1
222.176.200.221	1
222.176.201.187	1
222.176.201.205	1
222.176.201.56	1
222.182.61.82	1
222.182.63.254	1
222.184.136.204	1
222.184.136.218	1
222.184.136.219	1
222.184.136.233	1
222.184.136.252	1
222.184.228.2	1
222.185.126.106	1
222.186.10.53	1
222.186.135.8	1
222.186.51.218	1
222.186.57.88	1
222.244.170.210	1
222.77.5.20	1
222.85.230.216	1
222.88.163.202	1
222.88.248.111	1
222.89.138.40	1
222.90.142.130	1
222.90.56.164	1
222.90.58.15	1
223.199.164.90	1
223.199.170.163	1
223.199.170.254	1
223.199.172.26	1
223.199.184.157	1
223.199.186.176	1
223.199.188.48	1
223.199.190.188	1
223.242.165.80	1
223.243.162.137	1
27.128.163.104	1
27.153.130.155	1
27.153.130.16	1
27.153.130.191	1
27.153.130.211	1
27.153.130.241	1
27.153.130.44	1
27.153.130.51	1
27.153.130.57	1
27.153.130.92	1
27.154.86.148	1
27.155.172.149	1
27.155.172.202	1
27.185.107.167	1
36.49.92.3	1
49.67.34.208	1
49.67.34.220	1
49.67.34.250	1
49.71.231.27	1
49.79.192.202	1
49.79.192.208	1
49.79.192.217	1
49.79.192.220	1
49.79.199.235	1
49.79.90.106	1
49.79.90.110	1
49.79.90.113	1
49.79.90.80	1
49.81.71.134	1
49.82.52.118	1
58.210.182.18	1
58.212.237.107	1
58.212.237.183	1
58.212.237.187	1
58.212.237.44	1
58.212.237.75	1
58.213.151.178	1
58.221.214.202	1
58.222.194.138	1
58.42.230.182	1
58.51.182.118	1
58.59.233.138	1
58.59.233.155	1
59.36.134.127	1
59.36.164.58	1
59.36.210.211	1
59.45.100.248	1
59.49.228.40	1
59.50.187.42	1
59.52.100.27	1
59.52.103.156	1
59.52.103.208	1
59.52.176.50	1
59.57.238.52	1
59.57.239.32	1
59.58.114.109	1
59.58.114.218	1
59.58.115.223	1
59.58.115.238	1
59.60.122.183	1
59.61.118.130	1
60.166.82.114	1
60.166.82.194	1
60.166.83.57	1
60.170.146.39	1
61.132.52.18	1
61.136.212.5	1
61.141.195.100	1
61.153.251.2	1
69.130.174.78	1
69.194.3.5	1
189.2.64.126	1
191.59.233.8	1
200.248.200.10	1
200.248.202.115	1
201.44.36.146	1
201.64.113.242	1
170.210.88.5	1
209.16.81.212	1
209.205.138.160	1
125.215.237.4	1
125.215.237.5	1
203.198.179.45	1
111.186.59.252	1
202.200.234.181	1
49.52.5.52	1
154.36.193.50	1
38.212.56.90	1
38.255.159.192	1
38.255.172.104	1
38.45.197.117	1
202.74.0.2	1
122.100.165.122	1
202.86.149.20	1
202.44.237.111	1
202.44.238.225	1
202.44.242.170	1
203.150.113.232	1
203.150.169.93	1
203.150.243.61	1
203.154.83.213	1
124.255.43.196	1
164.46.115.98	1
202.239.26.169	1
122.27.99.154	1
122.31.56.190	1
153.132.179.55	1
153.179.166.150	1
153.186.221.37	1
153.188.183.121	1
153.212.3.84	1
153.217.74.78	1
180.12.186.96	1
180.17.140.36	1
203.206.164.137	1
58.6.148.102	1
115.113.80.162	1
14.140.119.98	1
14.140.38.242	1
14.141.254.85	1
14.143.71.106	1
203.200.74.20	1
219.65.103.66	1
164.100.212.25	1
1.36.116.206	1
1.36.176.131	1
1.36.224.114	1
1.36.253.183	1
1.36.37.65	1
1.36.82.98	1
1.64.197.84	1
1.64.245.77	1
1.65.254.5	1
112.118.132.155	1
112.118.145.154	1
112.118.162.8	1
112.118.218.66	1
112.118.219.118	1
112.118.57.75	1
112.118.64.225	1
112.119.36.116	1
112.120.186.126	1
116.48.126.48	1
116.48.55.11	1
116.48.55.250	1
116.48.97.47	1
116.49.132.42	1
116.49.140.178	1
116.49.172.2	1
116.49.87.163	1
119.236.61.214	1
119.236.84.46	1
119.237.162.79	1
119.237.172.209	1
119.237.178.57	1
119.237.208.147	1
119.237.21.155	1
168.70.109.242	1
168.70.34.57	1
168.70.66.244	1
168.70.95.43	1
203.198.250.78	1
203.218.173.71	1
203.218.185.182	1
203.218.22.145	1
203.218.52.134	1
203.218.90.64	1
209.9.198.178	1
218.102.121.251	1
218.103.130.12	1
218.103.194.77	1
218.103.233.235	1
218.250.108.103	1
218.250.127.117	1
218.250.174.191	1
218.250.253.86	1
219.77.217.1	1
219.77.234.200	1
